_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815734894,False,finalized,3,10/27/15 0:24,female,1.0,yes,1.0,5/15/12 19:17,Shepherd U '19,583,,FF0000,PaigeEvans43,,https://pbs.twimg.com/profile_images/652215063583985664/bXz4IJtr_normal.jpg,0,FFFFFF,I'm not wearing makeup and everyone in my class thought I was a new student _ÙªÄ_ÙÓÇ,,1922,10/26/15 13:19,6.5874e+17,"Shepherdstown, WV",Atlantic Time (Canada)
815727950,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,12/3/11 14:27,Final-year French studies student. Ligue 1/2 analyst @FrenchFtWeekly @GFN_France @onzeotv Scouting/Analysis/General enquiries to BrendanFrenchFootball@gmail.com,20105,,9999,IsMiseBrendan,,https://pbs.twimg.com/profile_images/582306953336078336/0c0br4_O_normal.jpg,0,FFFFFF,Good rhythm from Lens already - Autret's outside of the boot cross nearly found Chavarria. Great technique!,,57654,10/26/15 12:39,6.5873e+17,L'Ìäcosse libre/Scotland,London
815729950,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,4/28/13 9:57,,14988,,0,Deajuahh,,https://pbs.twimg.com/profile_images/658482071057408000/gaYdjvVp_normal.jpg,0,0,"""my baby a winner and i ont care what nobody got to say""_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â",,60863,10/26/15 13:20,6.5874e+17,,Arizona
815728721,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,5/22/09 6:35,Identity in Christ | Motivator/ Encourager/ Mentor  | Group Leader @ Ridge View Academy | Tar Heel Fan | Insta:lenevans | Contact me@lenevansspeaks.com to book,2243,,2FC2EF,LenEvans,,https://pbs.twimg.com/profile_images/658654334826057728/Ibj_UNxj_normal.jpg,0,181A1E,"""The pen is mightier than the sword"" #Wednesday #Noon #Staff #Students #Family @DPSNewsNow @aurorak12 @CCSDK12 #DontMissIt #Periscope",,4636,10/26/15 12:39,6.5873e+17,"Colorado, USA",Eastern Time (US & Canada)
815733368,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,9/26/11 16:12,"| My God is 3 in 1 | Jesus alone is my rock and my salvation, my fortruss; I shall not be shaken. | Pslams 62:6 |",2856,,0084B4,april_2k16,,https://pbs.twimg.com/profile_images/656321647985692673/XmilU98c_normal.jpg,0,C0DEED,God has a plan for both of us. But God wants more of me and I have to obey that.,,2971,10/26/15 13:19,6.5874e+17,"Red Bay, Alabama",Pacific Time (US & Canada)
815726359,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,7/30/11 19:58,I am a networker follow me and I will show you the best company to network with. This can be your retirement income in less than a year to work on.,42,,DD2E44,piousRimando,,https://pbs.twimg.com/profile_images/634706479208001537/QeJ-OxNz_normal.jpg,0,0,@PRINCE2PROJECT - Join WA  for free Access it INSTANTLY at the following link: https://t.co/a09bbROSH0,,4684,10/26/15 12:40,6.5873e+17,"Buena Vista, CO 81211",Arizona
815728599,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,9/24/14 13:12,louis thigh stanã¢,8379,,ABB8C2,nauticaIarrie,,https://pbs.twimg.com/profile_images/658107829178511360/vjpm-jA8_normal.jpg,0,0,if yall want a place to request from download the 5hontour app lmao they have thousands of stations to chose from,,55513,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815739473,False,finalized,3,10/26/15 23:28,male,1.0,yes,1.0,2/13/12 17:08,#202 __ Phil. 4:13 #24 Grove City College,7602,,9999,JMBINI24,,https://pbs.twimg.com/profile_images/555524400381165568/cyrKXKV2_normal.jpeg,0,EEEEEE,The shows guaranteed to make you ran faster and jump higher https://t.co/AelwdXrWXA,,19209,10/26/15 13:18,6.5874e+17,,Eastern Time (US & Canada)
815733928,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,10/8/11 22:07,"Writer of romance, urban fantasy, and comics. Intersectional, Jewish feminist. Both North and South combined. Slow burning Taurus.",11414,,9E695F,OliviaKelly_,,https://pbs.twimg.com/profile_images/652305395768291328/rteUacDd_normal.jpg,0,FCD3BB,". @Calila1988 Technically, it's my husband's. But we ARE married, so what's his is mine, and what's mine is mine.",,136448,10/26/15 13:19,6.5874e+17,North Carolina,Quito
815730424,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,3/11/14 15:47,steven fernandez esparza Ï¬,11039,,ABB8C2,Kaaatellyyn,,https://pbs.twimg.com/profile_images/621516776610754560/WXSzmOQr_normal.jpg,0,0,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/FwTt1szfUK,,10061,10/26/15 13:20,6.5874e+17,s  t  e  v  e  n ,Pacific Time (US & Canada)
815722044,False,finalized,3,10/27/15 1:45,male,1.0,yes,1.0,5/23/09 19:46,"Breaker of all things, Engineer of some things....",353,,ABB8C2,Sidragon1,,https://pbs.twimg.com/profile_images/645025554454806528/ZFZIjjjq_normal.jpg,0,334A70,Personally I'm re-reading the paper on Quantum Dice :) https://t.co/t7wynWH87l,,3874,10/26/15 12:40,6.5873e+17,Wherever the food is...,Mountain Time (US & Canada)
815730728,False,finalized,3,10/27/15 1:56,male,1.0,yes,1.0,10/24/11 13:09,"But my description cannot fit your tongue, for I have a certain way of being in this world, and I shall not, I shall not, be moved ~Maya Angelou",286,,0084B4,Melnour20,,https://pbs.twimg.com/profile_images/616233823026696192/MGupd3c0_normal.jpg,0,FFFFFF,"I think I need to change my body's radiator 
And get a bigger battery

I think I should buy a new body...",,10115,10/26/15 13:20,6.5874e+17,Khartoum / Riyadh,Baghdad
815729472,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,5/14/14 19:35,"If he goes to get a hot dog, you should be there to put mustard on it. I've been known to spit fire",1039,,0084B4,RudyZach32,,https://pbs.twimg.com/profile_images/625393583470845953/lfHd1P67_normal.jpg,1,C0DEED,"Wear red, white, and blue for the soccer game tonight, anything American",,1525,10/26/15 13:20,6.5874e+17,,
815731818,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,7/21/11 16:09,,1600,,93A644,scrambledmegz_,,https://pbs.twimg.com/profile_images/3426644194/0a087da736905832f2bc24106d9b6cc0_normal.jpeg,0,EEEEEE,Woke up for night shift and spilled coffee all over my ivory comforter... Happy Monday,,2748,10/26/15 13:20,6.5874e+17,"Pittsburgh, PA",Eastern Time (US & Canada)
815730794,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,7/21/13 14:35,"H as my king, M as my queen.",8120,,ABB8C2,lourryhes,,https://pbs.twimg.com/profile_images/636297960498810880/7-H5HZ9m_normal.jpg,0,FFFFFF,"Hey @Harry_Styles! Thank you for being a precious and genuine person, for your big heart of gold! Would you mind following me? :D x230,302",,289964,10/26/15 13:20,6.5874e+17,A M L N,Buenos Aires
815738057,False,finalized,3,10/26/15 22:52,male,1.0,yes,1.0,5/17/13 17:51,Nothing,3,,0084B4,vier_lian,,https://pbs.twimg.com/profile_images/444430353554370560/DUx5kAdP_normal.jpeg,0,C0DEED,"#WeLoveBrad #TeamVampettes : Hi Harry_Styles _Ù÷
sparksflylarry 's birthday is today!! _Ù_â
so can you make her dream come true,
and follow her?Û_",,119207,10/26/15 13:19,6.5874e+17,"Jakarta, Indonesia",Bangkok
815720669,False,finalized,3,10/27/15 0:54,female,1.0,yes,1.0,2/16/09 16:30,"Writer, Life Coach,Advocate 4 Women,  Am all about being happy,joyful & helping others! Check out my Bestseller, Happy on Purpose at http://t.co/lLWiKaiCz4",43,,136EF5,DiCoach,,https://pbs.twimg.com/profile_images/631499917618315265/9TvbTvZk_normal.jpg,0,FFFFFF,The Happiness Stand https://t.co/7hxRiJjvY9 via @YouTube #health #soda,,20393,10/26/15 12:40,6.5873e+17,Pennsylvania,Eastern Time (US & Canada)
815729548,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,5/18/12 14:18,"Lover of Punk Rock.
Live in Spain. Come from Newcastle, UK.
I like girls, guitars and skateboarding. Photographer.",294,,9266CC,kittylivi,,https://pbs.twimg.com/profile_images/643045764617347073/LBoDZVnt_normal.jpg,0,0,@ElloSteph it's because we will all turn into zombies when we die. We live two lives. I'll be sure to give you m&amp;m's and not my arm _Ù÷â,,3706,10/26/15 13:20,6.5874e+17,"Almeria, Spain.",Athens
815724822,False,finalized,3,10/26/15 21:46,male,1.0,yes,1.0,10/20/13 7:37,Writer and visual artist loving fantasy/reality. Each work on paper is produced/signed only once. Works remain one of a kind/as unique as technically possible.,15,,DD2E44,paulrot8,,https://pbs.twimg.com/profile_images/583913187734597632/oDEh38Td_normal.jpg,0,FFFFFF,"The inside is embedded with wrapping paper cushioning ""The Trio"". It looks pretty comfy!",,3520,10/26/15 12:40,6.5873e+17,"Munich, Germany",Berlin
815737806,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,3/23/13 23:41,"NSFW! do not follow if you're under 18 thank http://t.co/H8XGDENel9 Insta @LittleLotte_xo
amazon wishlist http://t.co/Om23dwLNC2",3037,,0,LittleLotte_xo,,https://pbs.twimg.com/profile_images/585944167655800832/HckdIB9U_normal.jpg,0,0,@alano79 and I'll spend that money without a problem. No animal is worth giving up on.,,6055,10/26/15 13:19,6.5874e+17,,Arizona
815739491,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,3/24/13 12:51,"beauty may be dangerous, but intelligence is lethal. ªÁ",3917,,0084B4,_ReneeKayla,,https://pbs.twimg.com/profile_images/645405868482146304/taB2KuIK_normal.jpg,0,FFFFFF,IM STARVING AND IVE BEEN IN THIS WAITING ROOM FOR ALMOST 2 HOURS HELP _Ù ÷_Ù ÷_Ù ÷_Ù ÷,,12463,10/26/15 13:18,6.5874e+17,,Eastern Time (US & Canada)
815723822,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,1/31/09 15:31,Future chef lifetime smartass.,562,,FF0000,MsWilliams831,,https://pbs.twimg.com/profile_images/517144683622178816/isdTkGfq_normal.jpeg,0,65B0DA,@blackrepublican you have to care and respect the black experience first.,,4936,10/26/15 12:40,6.5873e+17,New Jersey ,Central Time (US & Canada)
815724464,False,finalized,3,10/26/15 23:03,male,1.0,yes,1.0,8/3/10 4:12,Founder of ScopeTVå¨ | Profile picture is not a selfie. My tweets wont improve your life | Views are my own. RTs are not endorsements,175,,0084B4,Thato_twigglez,,https://pbs.twimg.com/profile_images/621960054590296064/Fs1lmPzR_normal.jpg,0,FFFFFF,No mamfundisi ba baie on my TL. spreading the word. Love it. _ÙÉ https://t.co/Hnxz4GVGLT,,47366,10/26/15 12:40,6.5873e+17,Soweto or Midrand ,Cape Verde Is.
815728128,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,2/17/09 19:08,"laughter, words, sounds, bikes, gigs, cats. aka Rosie",2749,,9999,rosewal,,https://pbs.twimg.com/profile_images/433073136477540352/RzQo50jO_normal.jpeg,0,EEEEEE,@stephenmore1and the ejaculatte!,,48688,10/26/15 12:39,6.5873e+17,inner melbourne,Melbourne
815722569,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,2/16/09 15:41,"authorLTReece http://t.co/FELMV8wWyH, writes novels with Intrigue, SUSPENSE, MYSTERY, NOIR. His titles: COMA SINS, THE RAVEN AFFAIR, FEAR!, THE LAST OMEN& other",144,,0099B9,authorLTReece,,https://pbs.twimg.com/profile_images/378800000565389982/0f9d239b5e1b14bdfdcee35c57bb2d39_normal.jpeg,0,5ED4DC,"The RAVEN'S MYSTERY 5/5 (https://t.co/W3lxnvS9ZV), https://t.co/7XWNM8MD0S, #NewAdult #IARTG #SNRTG https://t.co/fUDbG65cnp",,26169,10/26/15 12:40,6.5873e+17,United States,Eastern Time (US & Canada)
815724048,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,9/5/13 3:25,"train driver, genius, film star looks and all round good egg!",450,,0084B4,mickyjess37,,https://pbs.twimg.com/profile_images/378800000637093179/16a22e7ebe3ea2d8ae98a06c2bc1660e_normal.jpeg,0,C0DEED,@dezzydan do they sell water in the tap?,,165,10/26/15 12:40,6.5873e+17,,
815728844,False,finalized,3,10/27/15 1:35,male,1.0,yes,1.0,11/28/10 8:52,Shawn Mendes and tv show,1516,,C7897F,kidrauhliked,,https://pbs.twimg.com/profile_images/657288577609543680/i0M1bo78_normal.jpg,0,FFFFFF,The Fosters &lt;333 https://t.co/ae3Zmxl4av,,142749,10/26/15 12:39,6.5873e+17,The Vamps ,Hawaii
815723950,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,2/4/09 12:06,"Published Photographer,Film Maker Services include Portfolios,Fashion,Weddings,Commercial & Family Photoshoots",311,,9999,steveocook,,https://pbs.twimg.com/profile_images/2312931267/image_normal.jpg,0,EEEEEE,Behind the scenes of @lucyMairMusic new #musicvideo #LuctMairTheFool @blackfroguk https://t.co/iB7FCFlWc0,,18601,10/26/15 12:40,6.5873e+17,Aylesbury - London,London
815722243,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,3/6/10 15:54,Do What Ever Makes YOU Happy! 850Ïöü404,2770,,0099B9,Her_Diamond,,https://pbs.twimg.com/profile_images/655019057335418880/PO1j5KXY_normal.jpg,0,FFFFFF,Usually the single life is when your supposed to get it in the most.Ehhh i rather put it all on 1 person _Ù÷_Ù÷Ï_ÙÔÉ,,27868,10/26/15 12:40,6.5873e+17,,Quito
815733650,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,10/11/15 7:15,Ï ÛÏWe tell ourselves that we are The Walking Dead.ÛÏ ÛÏDo you have any idea who you're talkin' to?ÛÏ,2617,,0084B4,TaimedGrimes,,https://pbs.twimg.com/profile_images/658738159216435201/Sf8izuc9_normal.jpg,0,C0DEED,@TWDBeth_ I think that Nicholas feel on top of Glenn and he got torn open then Glenn rushes into the dumpster and has a walkie talkie --,,1818,10/26/15 13:19,6.5874e+17,,
815729004,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,11/8/09 23:18,"All things Bollywood, Foodie, I may have the tendency to talk a lot about those two subjects. Believes in EQUALITY : Gender - Religious - Social status",3341,,D02B55,JustFabulous_S,,https://pbs.twimg.com/profile_images/654387852755623937/kBTmMbBb_normal.jpg,0,FFFFFF,Wanted to watch Drake`s new video to see what it is really but all I could find on Youtube were the prank videos and vines.,,8076,10/26/15 12:39,6.5873e+17,Sri Lanka,Sri Jayawardenepura
815737837,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,2/15/11 19:39,nexxxxxxttttt,6537,,3B94D9,gtgstyIes,,https://pbs.twimg.com/profile_images/658131094198325249/Y9g7ih5A_normal.jpg,0,C0DEED,Debating weather if I should take a nap or stay awake and do hw,,56753,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815731962,False,finalized,3,10/27/15 0:37,female,1.0,yes,1.0,12/18/11 1:50,that's not what this bitch wants,809,,38543,werestillhappy,,https://pbs.twimg.com/profile_images/626470125101838336/nVJySKvx_normal.jpg,0,FFFFFF,"just listened to adeles song and felt nothing, heartless???",,3229,10/26/15 13:20,6.5874e+17,"Shrewsbury, England",Athens
815739533,False,finalized,3,10/26/15 21:45,female,1.0,yes,1.0,12/14/09 16:22,strong like steel but soft like magnolias ªÎü,1795,,0084B4,oliviaaboicee,,https://pbs.twimg.com/profile_images/625418007729278976/sofjWT4P_normal.jpg,0,BDDCAD,Super excited for French lessons with @hansenn_m and @CarsonBrackett _ÙàÇ_Ùàá #frenchbestfriend,,18202,10/26/15 13:18,6.5874e+17,nicest girl in the corner ,Eastern Time (US & Canada)
815728271,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,11/28/11 0:26,Smiling is my favourite :) ...And cheese. Chesterfield,612,,0084B4,VintageAnnie11,,https://pbs.twimg.com/profile_images/656848134413402112/zhyHgmyf_normal.jpg,0,C0DEED,@carlybaby :( booo Orla!! Whisky on the dum _Ù÷â_ÙÕ¥,,9689,10/26/15 12:39,6.5873e+17,Derbyshire,
815733261,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,1/8/09 19:59,"Research fellow @ceidotorg. Transport and urbanization: networks and infrastructure man, man. Full-time libertarian, self-hating cyclist. Much less cranky IRL.",39,,0084B4,marcscribner,,https://pbs.twimg.com/profile_images/3093568026/2a37074a63182cb5cfa4dacff4502508_normal.jpeg,0,BDDCAD,@ebwashington @binarybits OEM-owned Car2Go. OEMs and Tier 1s (or future suppliers--Google) likely in best position for AV subscription model,,7850,10/26/15 13:20,6.5874e+17,"Brightwood Park, D.C.",Eastern Time (US & Canada)
815732109,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,8/11/13 15:13,"Managing editor http://t.co/IN5fatttCx, Georgia Southern Eagles contributor for http://t.co/5dOwsTDxzc, scotch drinker, cigar smoker, loving life on the Plains",2401,,0084B4,AUTigerGSUEagle,,https://pbs.twimg.com/profile_images/578352086074724352/JdlEUqti_normal.jpeg,0,C0DEED,"@hops_and_smoke Good grief, that's happened more than once, recently. That embed was taken straight from Twitter, too.",,8872,10/26/15 13:20,6.5874e+17,"Auburn, AL",Central Time (US & Canada)
815736529,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,3/30/11 21:39,,11009,,F5ABB5,scherveny75,,https://pbs.twimg.com/profile_images/658475951941025792/cTIKI1g3_normal.jpg,0,0,i realize i just retweeted something from curtis lepore and i had to undo that real quick,,29596,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815737639,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,9/8/14 14:19,"Max Anthony Curtis. Actor, musician, 20. Instagram - maxanth_nycurtis",729,,0084B4,maxanth_ny,,https://pbs.twimg.com/profile_images/650585855430664193/mpCatKVd_normal.jpg,0,C0DEED,saw a @stefanbednar lookalike in Finsbury Park this evening and got genuinely excited for a few seconds.,,596,10/26/15 13:19,6.5874e+17,,
815731656,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,8/11/12 11:45,Ig - @ esteree_,764,,17AAD6,estereee_,,https://pbs.twimg.com/profile_images/634498357994594304/O3yAGDds_normal.jpg,0,0,Just look up to the stars and believe who you are https://t.co/y5Mlt1Tz9N,,3740,10/26/15 13:20,6.5874e+17,"Latvija, Saldus",Baghdad
815736607,False,finalized,3,10/26/15 23:35,male,1.0,yes,1.0,11/13/12 8:44,"'I shall sell life dearly to an enemy of my country, but give it freely to rescue those in peril.' United States Coast Guard",1371,,0084B4,nate_trifiro,,https://pbs.twimg.com/profile_images/637708216827314176/8u75079m_normal.jpg,1,C0DEED,Ladies and gentlemen... The amazing Hacob @JakeHale_ https://t.co/cvtOKm6piK,,2207,10/26/15 13:19,6.5874e+17,"Tybee Island, GA",
815722034,False,finalized,3,10/26/15 22:49,male,1.0,yes,1.0,8/11/09 1:10,Respect me,2831,,0084B4,JonesMichael23,,https://pbs.twimg.com/profile_images/657891780831129601/1aFX4Kfo_normal.jpg,0,C0DEED,The way this dude looks just makes me want to knock him out,,13315,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815736618,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,5/10/11 12:15,Birmingham,88,,B40B43,bethrussell_00,,https://pbs.twimg.com/profile_images/658729454093639680/NDN6auqP_normal.jpg,0,CC3366,Me and @ShepLauren are basically the same person_Ù÷â_ÙÕ_ÙÕÏ,,578,10/26/15 13:19,6.5874e+17,,
815723858,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,4/13/10 21:48,I sell booze for a living.,281,,94D487,kenzoverstreet,,https://pbs.twimg.com/profile_images/600432010977550337/b5B4odOJ_normal.jpg,0,D3D2CF,Ready for the weekend. And it's Monday.,,5258,10/26/15 12:40,6.5873e+17,Southern Indiana,Central Time (US & Canada)
815737025,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,10/19/10 13:28,"Storyteller, TBT evening anchor/ lumberjack. There's a 90% chance my blazer has a layer of cheeto dust by 11pm newscast. Story idea? gmarchand@dougallmedia.com",1096,,9999,GabbyMarchand,,https://pbs.twimg.com/profile_images/520839654476496896/jDiEyoSd_normal.jpeg,0,FFFFFF,"#tbay police have charged Anthony Paul Marino, in connection with Saturday's fatal hit-and-run. Details @ 6",,4680,10/26/15 13:19,6.5874e+17,Thunder Bay/ SK when possible,Mountain Time (US & Canada)
815737643,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,2/14/12 12:55,I AM 29 YEARS OLD AND I WORK AT THE BOYS AND GIRLS CLUB IN BERLIN WHICH IS KIND OF CLOSE TO GREEN LAKE BECAUSE I LOVE KIDS OBVIOUSLY. KIDS ARE THE FUTURE.,5,,0084B4,CarolynCarnahan,,https://pbs.twimg.com/profile_images/524048448979357696/L1Ka52m8_normal.jpeg,0,C0DEED,"@TomBury1 @RobertIrvine design should look, and u should know better than to question The Great Chef Robert Irvine's say in the matter, Tom.",,691,10/26/15 13:19,6.5874e+17,"GREEN LAKE, WISCONSIN",Central Time (US & Canada)
815731813,False,finalized,3,10/26/15 23:12,female,1.0,yes,1.0,4/26/14 18:56,"love music, love louane, katy perry, justin beiber, ariana grande 3 3 and of course marketing :)",1411,,DD2E44,Rachel_g18,,https://pbs.twimg.com/profile_images/648583134200602624/pEbPN_AJ_normal.jpg,0,0,@jpf001 @joel_conan @konwicki1980 @louane yes that's true she also have fans from japan and korea :),,1154,10/26/15 13:20,6.5874e+17,"Lima, Peru",
815721610,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,8/20/12 18:21,Missed a lot of church so the Twitter is our confessional.,13354,,990000,Joy_Behar_Swagg,,https://pbs.twimg.com/profile_images/651443662098796544/AMOLYpB6_normal.jpg,0,FFFFFF,People steal ideas from the movie Houseguest all the time https://t.co/wn3lK7gNs3,,64544,10/26/15 12:40,6.5873e+17,California. The south part.,Arizona
815722571,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,10/26/11 13:25,Admin/PR/Theatre/Photos/Food,413,,0E59F0,Allie_pops,,https://pbs.twimg.com/profile_images/584479348041895937/bfPJqb7p_normal.jpg,0,C0DEED,Let the tech begin! #crewing on this fab #show with a fun company for the week. #singingintherainÛ_ https://t.co/kVOU8zrPGE,,2823,10/26/15 12:40,6.5873e+17,London,Amsterdam
815729924,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,3/29/12 22:19,"Love one another intensely from a pure heart
Hardin-Simmons Baseball '19",10928,,0084B4,NormanDalton,,https://pbs.twimg.com/profile_images/650923650300833793/lrYYGDyv_normal.jpg,0,C0DEED,If they Mets are smart they will start Bartolo every game so they can sweep the series and be apart of 4 perfect games,,26123,10/26/15 13:20,6.5874e+17,Dreamville,
815729356,False,finalized,3,10/26/15 22:48,female,1.0,yes,1.0,3/25/12 11:32,"16, instagram & snapchat- alicejroberts ªÁ",2412,,FF0000,alicejrobertsx,,https://pbs.twimg.com/profile_images/657686566089965568/Zw_Ft1ke_normal.jpg,0,FFFFFF,Ella sending a video of herself eating a cheese string to the group chat has just confirmed her weirdness _ÙªÄ,,6502,10/26/15 12:39,6.5873e+17,Nuneaton ,
815729699,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,1/23/14 18:07,Foreign Û¢Kenyan Û¢ #MUFC,393,,0084B4,Noel_Francis,,https://pbs.twimg.com/profile_images/643189946275205120/t-xfxG6M_normal.jpg,0,C0DEED,"Make sure you go and Listen to my bro @A1_Bedderz 

Practice your whining for the next rave_ÙÕÄ_Ù__ÙÓ__ÙÓ´_ÙÓ´

#np on #SoundCloud https://t.co/decwGg1nBS",,4383,10/26/15 13:20,6.5874e+17,LDN - NN2,London
815733253,False,finalized,3,10/27/15 0:33,female,1.0,yes,1.0,3/18/10 3:03,"Traveler, feminist and pastries enthusiast. Enjoys long romantic walks to the fridge.",8524,,F5ABB5,MariaLaRouge,,https://pbs.twimg.com/profile_images/657497567069143040/OaLFQyzG_normal.jpg,0,FFFFFF,"I regret nothing. 
Stuffed baked sweet potatoes with avocado, black beans, mint and pomegranate _ÙÊ_ÙÎÀ #vegan https://t.co/JrGcdMvRaL",,5063,10/26/15 13:20,6.5874e+17,theintimatekitchenproject.com,Paris
815731875,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,5/18/15 11:39,I live off white wine and avocados,1035,,0084B4,crzluna,,https://pbs.twimg.com/profile_images/657424066983268353/ahFT52R2_normal.jpg,0,C0DEED,@50mmIens mentioning it because some people don't even know about it and I can say whatever I think is necessary,,1091,10/26/15 13:20,6.5874e+17,,
815728158,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,5/31/14 7:00,cod cod cod for @RiotGaming,2732,,9999,RiotLouisM,,https://pbs.twimg.com/profile_images/639848891677057024/nDg5q-j1_normal.jpg,0,EEEEEE,@Rift_Revolt @dCyph_RayQ always blame the Xbox bro,,11129,10/26/15 12:39,6.5873e+17,Essex,London
815735413,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,7/23/15 20:52,"I hate injustice, inequality, demonizing a person or country. I dream of a world that is more just. I reject the NeoCon idea that we cannot have a just world.",137,,0084B4,StopDemonizing,,https://pbs.twimg.com/profile_images/624442821966086144/gIRgY-63_normal.jpg,0,C0DEED,"All Americans MUST LOVE ISRAEL - and now news After quake, fears remain of more destruction if ground shakes again https://t.co/21mzu0matl",,35207,10/26/15 13:19,6.5874e+17,"Seattle, Washington",
815736369,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,10/19/09 5:39,"Tech Evangelist at @Unity3d Technologies; travelling all-over Europe! Enjoys making weird experimental games, listening to Radiohead and not being in the UK.",631,,5.00E+80,andytouch,,https://pbs.twimg.com/profile_images/645998717749882880/yy8SQIPe_normal.jpg,0,FFFFFF,"@sayjamie btw, are you and Martina going to Bring Me The Horizon/Pvris next month? London date?",,17689,10/26/15 13:19,6.5874e+17,Somewhere in Europe!,London
815738244,False,finalized,3,10/27/15 1:10,male,1.0,yes,1.0,7/26/09 20:25,"INTP. 
I hate your black skin. I hate your black pants. I hate black pepper. I hate black keys on a piano. I hate my gums, cause' they black.",247,,2FC2EF,Trap_Jesus,,https://pbs.twimg.com/profile_images/652573689351811072/lTBGPsuC_normal.jpg,0,181A1E,Cotto get hit he turn into a different fighter. Cotto gonna start out fast...but Canelo gonna lay the hand of God on him and turn the fight.,,197500,10/26/15 13:19,6.5874e+17, FERGUSTAN,Central Time (US & Canada)
815731454,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,6/21/11 10:48,"Und jedem Anfang hÌ_ngt ein Zauber inne, der uns beschÌ_tzt und der uns hilft zu leben.",108,,89C9FA,Lulolicious,,https://pbs.twimg.com/profile_images/568867831270240256/G5Fh4ha7_normal.jpeg,0,0,"living the ""just nod and smile and try to forget it"", saying nothing, not complaining, not bringing out a word at all even though you just",,286,10/26/15 13:20,6.5874e+17,,
815731510,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,5/31/15 8:56,Bitte hÌ¦rt auf mit dieser scheisse und lasst das leben von anderen in ruhe !!!,4,,0084B4,emilianeubee,,https://pbs.twimg.com/profile_images/653687783240957952/StwFxBE4_normal.jpg,0,C0DEED,"@xCelice hey, my name is emilia and i`am from germany ( dortmund )",,128,10/26/15 13:20,6.5874e+17,,
815738049,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,12/10/11 8:01,20 | Star Wars | OK,49889,,0,paadme1,,https://pbs.twimg.com/profile_images/658136056089317376/AOXZM4ci_normal.jpg,0,0,My makeup looks so good and I can't take a good enough picture. WHAT A WASTE,,21556,10/26/15 13:19,6.5874e+17,naboo,Central Time (US & Canada)
