_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815722896,False,finalized,3,10/27/15 2:21,male,1.0,yes,1.0,12/17/12 14:33,Even when the night changes. It will never change my love for One DirectionªÁ ö_ ÛÓ ´Õ¦ÒÒ ÒäÕ_Õ¼ ÒÒãÒÜÕ¼´,2606,,ABB8C2,isimplytessa,,https://pbs.twimg.com/profile_images/635451741643898880/PeLy78Ac_normal.png,0,FFFFFF,"centodieci
@onedirection Artist Of The Year #AMAs",,6769,10/26/15 12:40,6.5873e+17,New York ,Rome
815723304,False,finalized,3,10/27/15 2:12,female,1.0,yes,1.0,9/9/13 14:02,Pretty Girl Û_ü,1518,,0084B4,OneTrill_Pill,,https://pbs.twimg.com/profile_images/658729649233641472/FgUhiIzg_normal.jpg,0,C0DEED,I'm late to school EVERYDAY! .. My teacher doesn't even ask for a pass anymore lol that's sad and I stay right down the street _Ù÷â_Ù÷â,,2723,10/26/15 12:40,6.5873e+17,,
815738664,False,finalized,3,10/27/15 0:44,male,1.0,yes,1.0,7/27/15 14:44,"Strangling is the most intimate form of murder, and it may just be my specialty. ||HPRP ||MaraudersEra || 7th Year, Slytherin || #Brociber || Yax is mine.",849,,0084B4,SadisticSilas,,https://pbs.twimg.com/profile_images/652893279684546560/6OpYrfCg_normal.jpg,0,C0DEED,"@TaintedOphidian That made him chuckle and he kept his arms around her middle as he let her place kisses along his jaw. ""You better-",,6974,10/26/15 13:19,6.5874e+17,Hogwarts,
815719271,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,8/3/09 14:34,[ Krothedj@gmail.com ] [ Instagram - DJKRO ],85,,595952,DJKRO,,https://pbs.twimg.com/profile_images/632280561747423233/A5Pd3nai_normal.jpg,0,FFFFFF,Greenville Thursday. Yall holla you need anything. Know I'm the plug,,73578,10/26/15 12:40,6.5873e+17,Candied Island,Eastern Time (US & Canada)
815739349,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,4/5/12 16:22,"Still waiting for Drake to take me and my mama to the motherland, #Eritrean ig: yogirlyolanda snap: yolandakassa",4488,,38543,YoGirlYolanda,,https://pbs.twimg.com/profile_images/603633905225363456/i7pP4DQi_normal.jpg,0,EEEEEE,I told Henok I would pay him $150 just to put on and take pictures with me in the bacon and egg costume and he still said no _Ù÷__Ù÷__Ù÷_,,26102,10/26/15 13:18,6.5874e+17,Lost in Vegas ,Pacific Time (US & Canada)
815738064,False,finalized,3,10/27/15 1:55,female,1.0,yes,1.0,11/17/12 15:10,live tweets and overflow from @wxndamaximoffs. NOT SPOILER FREE,24,,0084B4,Lots_of_lucy,,https://pbs.twimg.com/profile_images/653251096232742912/4AII3ap7_normal.jpg,0,C0DEED,@anglivetweets Rory and dean breaking up?? Idk was I just not good at reading the situation?,,11832,10/26/15 13:19,6.5874e+17,,London
815725767,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,8/18/14 16:27,,97,,0084B4,Marga_M_R,,https://pbs.twimg.com/profile_images/658726453081714690/g2_tK4u8_normal.jpg,0,C0DEED,"@Marga_M_R 

He wouldn't DREAM of trimming the GD damn shrubs so drivers can be safe. No, but cunty will blow leaves all day. GD damn him.",,1687,10/26/15 12:40,6.5873e+17,"Oregon, Ohio, USA",
815728264,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,12/29/12 12:40,,2,,30303,daemon_hitman,,https://pbs.twimg.com/profile_images/599234803507036160/du9Nc02Y_normal.jpg,0,0,"1 new follower in the last day and it is more than just stats, I use it for growing my account! Try it https://t.co/T3HvdeT1d2",,1551,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815737265,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,11/1/14 10:27,,35992,,0084B4,Wirth66Wirth,,https://pbs.twimg.com/profile_images/553920883522535425/sNlkEcYl_normal.jpeg,1,C0DEED,"@mamasoso_53 
_ÙÎÈ_ÙÎÀ_ÙÎÈ
BIGGEST THANKS
AND
ALSO FOR FOLLOWING ME,
MY FRIEND 
GREETINGS&amp;HUGS
_ÙÎÈ_ÙÎÀ_ÙÎÈ https://t.co/QVpkgTD24D",,14364,10/26/15 13:19,6.5874e+17,"Wien, ÌÐsterreich",
815729663,False,finalized,3,10/26/15 21:55,male,1.0,yes,1.0,10/18/11 5:09,"If a tree falls down in the forest and no one is there to touch me, does my vagina make a sound?",9937,,88,_carlburch,,https://pbs.twimg.com/profile_images/619899477437083651/v305k2TF_normal.jpg,0,FFFFFF,SPOOKY SCARY SKELETONS AND SHIVERS DOWN YOUR SPINE,,28613,10/26/15 13:20,6.5874e+17,,London
815726990,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,3/29/13 7:52,we've got a double question here! | 8.18.15,4231,,FFCC4D,HOUSESOFGOLD,,https://pbs.twimg.com/profile_images/655909318211084288/N4l2UqAU_normal.jpg,0,0,I think the clip at the end is from hometown _ÙªÄ https://t.co/XJWJzzeJHf,,36220,10/26/15 12:40,6.5873e+17,stay alive // 2/4,Atlantic Time (Canada)
815736715,False,finalized,3,10/26/15 22:36,male,1.0,yes,1.0,5/10/14 19:46,no offense but armie hammer as clint barton needs to happen right now https://t.co/LOv3mUEpsb,9466,,FFCC4D,kamalakhan_,,https://pbs.twimg.com/profile_images/657461767497367552/EeEz6XEL_normal.png,0,FFFFFF,@wckdwolves [insert winking and whatever the hand twirl thing is rihanna gif here],,25163,10/26/15 13:19,6.5874e+17,vine : clint barton's ÷¥ü,Pacific Time (US & Canada)
815731748,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,11/14/11 18:05,Losing You,482,,0084B4,TheNazrul,,https://pbs.twimg.com/profile_images/631842484163751938/8XROPFOR_normal.jpg,0,C0DEED,"Get Airport City on Android! Enter my promo code a4cegm7 and receive bonus!
https://t.co/IYdxbGAKyH #android #androidgames #gameinsight",,1792,10/26/15 13:20,6.5874e+17,"Ipoh, Perak Malaysia",Kuala Lumpur
815723523,False,finalized,3,10/26/15 22:44,male,1.0,yes,1.0,8/12/10 15:42,Future zoologist | Wesley College 18' | B-Rad _Áü,8220,,ABB8C2,CliickClackBANG,,https://pbs.twimg.com/profile_images/652319206457888772/icIwV8Bl_normal.jpg,0,0,I always knew my roomate was the dumbest nigga at Wesley...,,56195,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815730847,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,6/3/12 11:28,"Senior at chesterton, part time carnie, part time cheerleader #apex",8601,,0084B4,amy_petrocellii,,https://pbs.twimg.com/profile_images/645275823541481472/NmScnkLg_normal.jpg,0,C0DEED,"""I rear ended this pregnant woman once and I seriously thought she was gonna have the baby right there""",,21055,10/26/15 13:20,6.5874e+17,,
815735310,False,finalized,3,10/26/15 22:03,female,1.0,yes,1.0,2/18/15 22:16,"YOUNIQUE BLUE PRESENTER Love cosmetics *B Your Own Bo$$ *income potential *WIFI *ONLINE BUSINESS CAN USA UK AUS NZD MXN louise_6961@hotmail.com
TEXT519-831-7501",11,,9266CC,lashesbyunique,,https://pbs.twimg.com/profile_images/591811449770668033/FnTT5SbG_normal.jpg,0,0,Are you ready? Still doubting ? If your ready message me and its as easy as that! If you are stillÛ_ https://t.co/6P7sasdLMQ,,1843,10/26/15 13:19,6.5874e+17,"Minto, Ontario",
815724058,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,6/22/11 15:27,"I'm just a nerd that _s a good song, great friends & a yummy craft brew. It's the simple things. And #Supernatural is pretty damn fantastic! #AlwaysKeepFighting",10761,,0084B4,meljocar,,https://pbs.twimg.com/profile_images/652675149955760129/QL9UN-g0_normal.jpg,0,C0DEED,@elizaBeth_W_481 I would imagine it'll be the world series playing.,,2157,10/26/15 12:40,6.5873e+17,Chicagoland,Central Time (US & Canada)
815733273,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,3/3/14 3:37,pue wow.,20004,,0084B4,__rdhrx,,https://pbs.twimg.com/profile_images/654021331944632320/8yHgSgTF_normal.jpg,0,C0DEED,"we be the colors of the mad and the wicked
we be bad, we be brickit with the 24 hour sign",,17462,10/26/15 13:20,6.5874e+17,Granada,Ljubljana
815730739,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,2/22/09 8:26,"PC expert, Web Development Enthusiast",112,,0084B4,frosty1433,,https://pbs.twimg.com/profile_images/2582459054/ovnoua93451q62k6vyo8_normal.jpeg,0,A8C7F7,"@RJRamirez_ @Affinitylife Problem is that I've said it, but your not listening, because I'm ""not a black woman."" Point and simple.",,119,10/26/15 13:20,6.5874e+17,"Lemoore, California",Pacific Time (US & Canada)
815730512,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,1/3/11 1:08,,1345,,FF0000,Ona_Peteke,,https://pbs.twimg.com/profile_images/656182448678686720/b8J6QoMz_normal.jpg,0,65B0DA,"Looking back on where we first met I cannot escape and I cannot forget..baby you're the one, you still turn me on.. u can me whole again_Ù_¦_Ù_¦_Ù_¦",,49279,10/26/15 13:20,6.5874e+17,Pta/Maftown/Jhb,Greenland
815719636,False,finalized,3,10/27/15 1:03,female,1.0,yes,1.0,2/12/15 13:52,hi ^^,31477,,0084B4,snlz0,,https://pbs.twimg.com/profile_images/565991973467615232/Nd7jNQ7d_normal.jpeg,0,C0DEED,The Most Likely Next President Is Hillary Clinton https://t.co/nozHcHFmZy,,305112,10/26/15 12:40,6.5873e+17,,Mountain Time (US & Canada)
815723447,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,12/26/11 18:06,I like to write.,0,,38543,AvraCaro,,https://pbs.twimg.com/profile_images/588958496747433984/_e0Dp5dC_normal.jpg,0,EEEEEE,"You can fall in love many times with many different people. However, I don't think that you can fall in love the same way twice.",,2435,10/26/15 12:40,6.5873e+17,Oakland,Indiana (East)
815735278,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,1/7/12 15:30,my fave is taking a nap in 25K gold with the crown still on his head.ªÝ would you like one or two sugars in your tea dear?,76715,,0099B9,RauhlinBiebah,,https://pbs.twimg.com/profile_images/657328415549313024/VlpS-eW__normal.jpg,0,0,@nippyscurls AND THEN THIS HAPPENED FOR SOME REASON...... _Ù÷Õ_Ù÷Õ_Ù÷© https://t.co/KGh5qA7m6y,,153163,10/26/15 13:19,6.5874e+17,many fuxking fandomsªÁ,Eastern Time (US & Canada)
815736266,False,finalized,3,10/27/15 1:39,female,1.0,yes,1.0,11/15/13 2:31,"It's dog enthusiast, not dog lady.",11139,,0084B4,marissaalee13,,https://pbs.twimg.com/profile_images/607671479627415552/hk7CJ3G7_normal.jpg,0,C0DEED,"Anyone want a great planner that is cute and customizable? Erin condren! If you seen mine, you may have seen how useful it is!",,9113,10/26/15 13:19,6.5874e+17,,
815732833,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,1/12/12 16:27,"Inspira, respira, nÌ£o pira",1672,,3B94D9,kp_5h,,https://pbs.twimg.com/profile_images/526107363753746432/Ww6sFDk0_normal.png,0,FFFFFF,"you and me we made a vow
for better or for worse
I can't believe you let me down
but the proof is in the way it hurts",,37835,10/26/15 13:20,6.5874e+17,,Brasilia
815723997,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,1/21/12 1:56,"Friend,brother,aspiring doctor,motivational speaker,someone you want to be with..IG: fuhrer_oworu #generationforchange#surgeon",220,,333333,OWORUTIMILEHIN,,https://pbs.twimg.com/profile_images/613344069499101185/R-rT0OqD_normal.jpg,0,C0DEED,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/RFKzxGcoPM,,21967,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria.",
815736117,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,1/3/12 7:01,"22,     R.I.P BRIAN    Brockport   8/4/15",3462,,0084B4,track_iis_life,,https://pbs.twimg.com/profile_images/635491751285755904/bRMBegiT_normal.jpg,0,FFFFFF,This landlord got me and my roomies fucked up we leaving MFÏÎ _Ù÷Ô,,57072,10/26/15 13:19,6.5874e+17,Somewhere Running shit ,
815727201,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,5/22/08 15:11,Live without limits.,921,,3B94D9,hilarityensues,,https://pbs.twimg.com/profile_images/612002088361566209/Pwms_iVy_normal.jpg,0,FFFFFF,How have I never noticed this before? Microban and RBTC have the same logo! https://t.co/1q8uDXjfO8,,7539,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815737415,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,2/22/12 17:14,"Jeremiah 29:11, Miami University _ü",8943,,5400B3,breaunalie,,https://pbs.twimg.com/profile_images/655828044523970560/VSuBXE6f_normal.jpg,0,C0DEED,@kenziee_marie I miss spring semester and you _Ù÷_,,51309,10/26/15 13:19,6.5874e+17,nasty nati ,Hawaii
815735183,False,finalized,3,10/27/15 0:39,female,1.0,yes,1.0,6/23/15 10:50,I told Roadtrip to make me a Bio... here it is         Livvy T is a legend!~Andy,163,,0084B4,RoadTripRoadie,,https://pbs.twimg.com/profile_images/655509690101665792/ev7-ZjXM_normal.jpg,0,C0DEED,"@RoadTrip3000 So glad Brooklyn is in the band! Hope Cam and Mikey make it in the band too!_ÙÕÝ_ÙÕÝ 

#RoadTripTV 
#RoadTripAnnouncement",,817,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815737329,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,9/10/12 19:50,,380,,0084B4,KimberlySawler,,https://pbs.twimg.com/profile_images/630589845241376768/6RRa6IDe_normal.jpg,0,C0DEED,"2 Timothy 3:16 - 17 All Scripture is given by inspiration of God, and is profitable for doctri https://t.co/22JyCYjznF",,321,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815722277,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,3/29/14 10:12,Effective Altruist. BONSUCRO. On Purpose. The Soap Co.,76,,3B94D9,c1a3m1,,https://pbs.twimg.com/profile_images/641358553777745920/lpaqG53r_normal.jpg,0,0,Vote @_thesoapco and read about all the other GREAT #socent organisations!  https://t.co/JqbYxN8X8e,,65,10/26/15 12:40,6.5873e+17,"London, England",
815731421,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,1/17/13 20:16,Derek_ü CT Û¢ 20 Û¢ RIP Lana Grace,18694,,88253,MaliH95,,https://pbs.twimg.com/profile_images/656677580909760512/56jcYRzh_normal.jpg,0,FFFFFF,Gonna kms cause I have two Friday classes and one of them is an 8am_ÙªÄ_ÙÐ¥_Ù__ÙÐ¥_Ù__ÙÐ¥_Ù_,,20114,10/26/15 13:20,6.5874e+17,860 | XO | ECE i6Ï¬,Atlantic Time (Canada)
815732109,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,8/11/13 15:13,"Managing editor http://t.co/IN5fatttCx, Georgia Southern Eagles contributor for http://t.co/5dOwsTDxzc, scotch drinker, cigar smoker, loving life on the Plains",2401,,0084B4,AUTigerGSUEagle,,https://pbs.twimg.com/profile_images/578352086074724352/JdlEUqti_normal.jpeg,0,C0DEED,"@hops_and_smoke Good grief, that's happened more than once, recently. That embed was taken straight from Twitter, too.",,8872,10/26/15 13:20,6.5874e+17,"Auburn, AL",Central Time (US & Canada)
815738142,False,finalized,3,10/26/15 23:22,male,1.0,yes,1.0,12/7/14 15:29,Rooney out Herrera in,3277,,0084B4,DB_17_,,https://pbs.twimg.com/profile_images/655667009762537472/yOcEOeTr_normal.jpg,0,C0DEED,@UtdBayan man wakes up man has cravings for chocolate and sweets not fucking olives,,27107,10/26/15 13:19,6.5874e+17,Ireland ,London
815729749,False,finalized,3,10/26/15 22:03,male,1.0,yes,1.0,7/2/12 3:35,,39,,2FC2EF,MiloBrown1,,https://pbs.twimg.com/profile_images/2669685910/80fc995a3a453c4b6d1527c30b568e99_normal.jpeg,0,FFFFFF,"How does it feel? Not very good, UK simply has no places to live for young people and #Harrogate is a prime example",,162,10/26/15 13:20,6.5874e+17,"Harrogate, United Kingdom",Amsterdam
815739433,False,finalized,3,10/26/15 23:12,female,1.0,yes,1.0,4/6/14 1:40,riot gurl studying art&desighn 'sometimes u need to suffer for your art'_just do what u do best!!!,14574,,9266CC,gothsloth06,,https://pbs.twimg.com/profile_images/657535766986379264/sG0wkv4b_normal.jpg,0,EEEEEE,@pprincesaputa I might go into the fabric shop in town and get some iron on patches with PCA ;),,26875,10/26/15 13:18,6.5874e+17,United Kingdom,London
815722046,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,10/10/12 12:16,Up for a tweetr rap battle     Tweet lyrical genius    For the fun of it #HipHop #HipHope,72,,0099CC,MCJAMTAA,,https://pbs.twimg.com/profile_images/657615564123295744/qtDkp-NX_normal.jpg,0,FFFFFF,We can't change the whole world bt we can change the perspective of the whole world of those around us #FeedAstreetKidKisumu,,12481,10/26/15 12:40,6.5873e+17,KISUMU CITY,Nairobi
815726665,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,9/24/11 10:02,,4218,,600EAD,M4RYDELAMARE,,https://pbs.twimg.com/profile_images/647355440741781504/khs2Pb_y_normal.jpg,0,FFFFFF,@_cantlow @EmilioDisco_ the most intense argument I ever had with Ian Levinson https://t.co/eC8qnYxRqv,,17425,10/26/15 12:40,6.5873e+17,Colchester,London
815726129,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,12/29/12 14:52,Most Dope ÷¨÷ø,14514,,F5ABB5,courtsapenguin,,https://pbs.twimg.com/profile_images/655493503959470080/0RXQaWob_normal.jpg,0,FFFFFF,#MCM and the squad in honor of seeing my love this week_Ù÷_ü https://t.co/IC1lS1ZjpH,,12442,10/26/15 12:40,6.5873e+17,"Saint Augustine, FL",Eastern Time (US & Canada)
815732083,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,11/27/14 16:21,now you only bring me black roses and they crumble into dust when they're held || one time @mindykaling told @inspiredbyidina that she was too cute,8690,,ABB8C2,leocasteIlano,,https://pbs.twimg.com/profile_images/653806623589167104/DF-e9hJU_normal.jpg,0,0,breaking news im a piece of shit deserving of all the pain and suffering in the world should just die make the world a better place,,19160,10/26/15 13:20,6.5874e+17,"Dillon, TX ",Eastern Time (US & Canada)
815721544,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,9/21/11 20:34,,8685,,EBD911,letjiminknow,,https://pbs.twimg.com/profile_images/649466273013731328/x4LCkCpB_normal.png,0,FFFFFF,@briitstyles the struggle of this drama _Ù÷_,,23022,10/26/15 12:40,6.5873e+17,ca.,Pacific Time (US & Canada)
815735352,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,7/26/09 13:06,Family. Friends. NASCAR. Dale Jr. Dog lover. Country music. Sea Doos. Quads. Sunsets. Running. CSUF grad.,112,,9266CC,kimberlybak88,,https://pbs.twimg.com/profile_images/622825556623519744/IfONEYIe_normal.jpg,0,5ED4DC,When your NASCAR co-worker friends comes and talks to you about the Talladega race! He was bummed Dale Jr didn't win after dominating too.,,11428,10/26/15 13:19,6.5874e+17,"Orange County, California",Pacific Time (US & Canada)
815734442,False,finalized,3,10/26/15 22:58,male,1.0,yes,1.0,7/26/12 2:10,Events Manager. Anything is possible. Dream Big.,0,,0084B4,dimitrivipclub,,https://pbs.twimg.com/profile_images/3161190563/7318604d4e9d5c98d8541dc0c3a14c10_normal.jpeg,0,FFFFFF,"Join our guestlist for free entry and drinks tonight, guys!",,5267,10/26/15 13:19,6.5874e+17,"London, England",Amsterdam
815724574,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,2/24/09 17:47,Ancestors tweet through me when I'm high. And I'm high most of the time. Check my favs. #HotepOrDie,4067,,FA743E,VibeHi,,https://pbs.twimg.com/profile_images/657636804456259584/LE0DXZcP_normal.jpg,0,0,Ali is not going to hold any grown ass person by the hand from point A to point B. You have a brain. Use it.. https://t.co/0gtC3p7YMC,,203044,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815728661,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,1/11/13 10:17,Congressman Bill Foster is a scientist and businessman representing the 11th Congressional District of Illinois,4,,116685,RepBillFoster,,https://pbs.twimg.com/profile_images/654326440079429632/YqEhH_t7_normal.jpg,1,FFFFFF,Glad to hear the scientific community speaking out https://t.co/CPCREV2Lln,,1508,10/26/15 12:39,6.5873e+17,"Naperville, IL ",
815727474,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,2/21/10 9:16,"Direct Response Marketer. Copywriter. Author. Businessman. 

Copywriter of the Year 2015. #DotComAwards.",1238,,0099B9,ronaldnzimora,,https://pbs.twimg.com/profile_images/583197815964307456/9EroufkC_normal.jpg,0,5ED4DC,"@officialdaddymo @MichaelD_Angelo how are they your best friend in the first place,  if they didn't like you?",,63393,10/26/15 12:39,6.5873e+17,"Lagos, Nigeria",Belgrade
815733079,False,finalized,3,10/26/15 23:47,female,1.0,yes,1.0,12/6/09 12:09,Sports lover and long time newshound..Rafa Nadal best of all..,38598,,0084B4,lindatennis511,,https://pbs.twimg.com/profile_images/656493673555849216/1WYQfw_h_normal.jpg,0,FFFFFF,@tennismatador perfect. ...and I love that scene. ...,,28839,10/26/15 13:20,6.5874e+17,northeast usa,Eastern Time (US & Canada)
815730072,False,finalized,3,10/26/15 23:51,male,1.0,yes,1.0,8/23/11 12:33,"Scrivener, snarker, disaffected idealist, entering home stretch of novel in progress about copper, commies, cats, cartoons, Watergate, paradise & lunch.",769,,0084B4,berkeleybar,,https://pbs.twimg.com/profile_images/609863372180295680/cX4VR1MJ_normal.jpg,0,C0DEED,"@encoreduvin Well, I, for one, had been dying to know what Poppy and John Sununu thought about Jeb!'s flailing campaign",,5313,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815722370,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,11/3/09 7:46,,13,,FF0000,mimlea,,https://pbs.twimg.com/profile_images/515833360/kendall_normal.jpg,0,F2E195,@SW_Trains Bit too late for the lady w/ teen in wheelchair unable to get on @reading_buses 3 service due to crowding: next bus was in 1hr.,,1171,10/26/15 12:40,6.5873e+17,,
815735320,False,finalized,3,10/26/15 22:36,female,1.0,yes,1.0,2/6/12 5:27,NY Û¢ KSU,2329,,FF00F7,juliakaston,,https://pbs.twimg.com/profile_images/658123315362557952/3Vp3CPFy_normal.jpg,0,FFFFFF,My first Kent lax practice in t-minus one hour and I am so freakkkkkken excited _ÙªÄ,,7063,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815729854,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,7/15/15 5:00,"Hay dudes!
I'm Alan I'm a YouTuber who like to share his views and do Vlogs!!

If you like the sound of my channel head on over!!",717,,0084B4,AlanFarout,,https://pbs.twimg.com/profile_images/628895827524780032/_9lsIvob_normal.jpg,0,C0DEED,@smuFanguide guess im lucky with android XD cheers for the reply and info dude,,191,10/26/15 13:20,6.5874e+17,,
815736435,False,finalized,3,10/26/15 22:17,male,1.0,yes,1.0,11/8/12 17:39,The Darkest Night Never Felt So Bright With You By My Side.,1526,,ABB8C2,adiosmichael,,https://pbs.twimg.com/profile_images/657735389067677697/4kcohk2a_normal.jpg,1,0,Those bitches that you walk and listen to their story but make you walk into people and poles just to hear it are just not worth it,,5492,10/26/15 13:19,6.5874e+17,ROWYSO THe FiNaL ShOW,Pacific Time (US & Canada)
815729773,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,8/19/15 20:11,"Ashley Madison 'open to', 'looking for', 'turns me on', and 'profile captions' member information.",7,,0084B4,ashleyprofiles,,https://pbs.twimg.com/profile_images/634224961465356288/BlldTe_n_normal.png,0,C0DEED,"""er, or other encounters.  Also, I need someone who understands that I am in a relationship to stay and I don't want "" (4/6) #AshleyMadison",,28639,10/26/15 13:20,6.5874e+17,,
815735693,False,finalized,3,10/26/15 22:06,female,1.0,yes,1.0,8/28/09 6:29,"Vice President, Marketing & Communications
Government Healthcare Solutions
Xerox State Healthcare, LLC",92,,0084B4,Ally1055,,https://pbs.twimg.com/profile_images/3578493288/52009f839861d150a8a74e32dc7eb00d_normal.jpeg,0,BDDCAD,Answer the questions of your customers to add true value and increase engagement. https://t.co/WGN3QWyW8O,,641,10/26/15 13:19,6.5874e+17,"Atlanta, GA",Eastern Time (US & Canada)
815737913,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,6/14/15 17:10,"one step at a time, no need to rush.",375,,9266CC,ksaw_7,,https://pbs.twimg.com/profile_images/636440984822255616/5Eir7bxY_normal.jpg,0,0,Should I sacrifice a shower and lay down for an hour? #dailydecisions,,1219,10/26/15 13:19,6.5874e+17,,
815722612,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,2/21/10 17:54,Aqui esta meu lado bem mais abusado. (Cuidado!!),16120,,88253,maffagafo,,https://pbs.twimg.com/profile_images/615898595632529408/m2W-jxOQ_normal.jpg,0,D3D2CF,#NowPlaying Habits (Stay High) - The Chainsmokers Extended Mix de Tove Lo em Habits (Stay High) [The Chainsmokers EÛ_ https://t.co/xfWsanIg88,,24061,10/26/15 12:40,6.5873e+17,"Campo Grande, MS, Brasil",Eastern Time (US & Canada)
815736707,False,finalized,3,10/27/15 1:15,female,1.0,yes,1.0,11/9/13 21:09,"The rants of an unapologetically sassy, coffee obsessed, twenty-something college girl who has officially gone off the deep end.",1901,,0084B4,offthedeeepend,,https://pbs.twimg.com/profile_images/570261420509691905/3mf7rEjy_normal.jpeg,0,C0DEED,I almost just had a panic attack thinking about how I'd better get myself a man before all the good (and not so good) ones are taken,,4789,10/26/15 13:19,6.5874e+17,#endthestigma,
815738164,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,7/3/15 3:29,Student and interested in #Bitcoin,114,,FA743E,bitcointonic,,https://pbs.twimg.com/profile_images/617795082310168576/X0csfVbk_normal.jpg,0,0,"#Bitcoin reaches 55,000 Active Users through GeorgiaÛªs #UniPay: Leading bitcoin wallet andÛ_ https://t.co/qDrgH7p94J https://t.co/Pxc6NVGuFw",,2984,10/26/15 13:19,6.5874e+17,"Virginia, USA",Pacific Time (US & Canada)
815731744,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,9/16/12 16:58,#4,30956,,3B94D9,its_Chrisy_E,,https://pbs.twimg.com/profile_images/644103981929734144/S-2g-aQe_normal.jpg,0,FFFFFF,Feeling great today and that's pretty cool,,76407,10/26/15 13:20,6.5874e+17,1995/2013 #HakunaMatata,Atlantic Time (Canada)
815738013,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,3/8/13 1:48,_ü Brisbane Roar - Liverpool FC __ü,1008,,0084B4,tja0830,,https://pbs.twimg.com/profile_images/652342617443688448/vPpA-ygY_normal.jpg,0,C0DEED,@Monarch booking number: J54DNC and contact number is 0433355207,,4440,10/26/15 13:19,6.5874e+17,Brisbane,
815737622,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,12/15/13 12:40,Û¢Ï¤ Mahogany is my world and I can not imagine my life without her Ï¤Û¢ https://t.co/X5RJ7DkETr,4648,,0,loxarrombada,,https://pbs.twimg.com/profile_images/658716196834029568/4tWMgBKp_normal.png,0,FFFFFF,"go watch @MahoganyLOX's new video
TRY ON HAUL - Jac Vanek
_ÙÓhttps://t.co/vDH1K4M76W   _ÙÓ
don't forget to like and subs to her channel _Ù÷Ä",,61339,10/26/15 13:19,6.5874e+17,wifemaloley ,Brasilia
