_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815729306,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,9/12/14 12:14,"Leadership Ethics program @ the Markkula Center for Applied Ethics @ SCU: leadership in business, nonprofits, sports, life. Writer and governance advocate.",407,,DD2E44,leaderethics,,https://pbs.twimg.com/profile_images/563477962968690688/MVVkjeDN_normal.jpeg,0,0,"@vitt61, an @HarvardHBS classmate w/ high #ESG rating via @HarvardBiz assessing #ethical #leadership https://t.co/VwcKQwuC3V #Vodafone",,644,10/26/15 12:39,6.5873e+17,"Santa Clara, CA",
815723530,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,4/14/09 16:46,Phenom Hoop Report http://t.co/rf5oGLTdjX rlewis57@gmail.com,406,,0099B9,Coach_Rick57,,https://pbs.twimg.com/profile_images/636932896872341504/vaYltWPO_normal.jpg,0,5ED4DC,"Look forward to driving up to Mt. Airy to watch the Oak Hill vs. Hargrave PG team 
Should be a lot of fireworks",,76069,10/26/15 12:40,6.5873e+17,"Statesville, NC",Quito
815720202,False,finalized,3,10/27/15 0:04,female,1.0,yes,1.0,1/13/11 18:31,,432,,0099B9,OldTownGal,,https://pbs.twimg.com/profile_images/2863423069/60915f0f7d8aa834eed9e8cf50cf41a6_normal.jpeg,0,5ED4DC,I just won another point by playing the SuperLucky Button on Superpoints! https://t.co/TAhQ6E7Glp,,318,10/26/15 12:40,6.5873e+17,"Foxboro, MA 02035",Eastern Time (US & Canada)
815736469,False,finalized,3,10/27/15 1:42,female,1.0,yes,1.0,11/10/10 7:10,"Associate Publisher, Houston Style Magazine x  Manager, http://t.co/3f5p8xpvHb
                      Tweets = my own opinion. The End.",124,,0084B4,lolalissaa,,https://pbs.twimg.com/profile_images/652573552839802880/4LAAH5yb_normal.jpg,0,C0DEED,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/VrfVqY2ZC2 https://t.co/0VArarxKmf",,62017,10/26/15 13:19,6.5874e+17,,Mountain Time (US & Canada)
815727921,False,finalized,3,10/27/15 0:49,female,1.0,yes,1.0,5/8/15 6:32,sometimes the biggest monsters are the ones that are in our souls,11665,,0084B4,maria_rizwan84,,https://pbs.twimg.com/profile_images/637732095046103040/9STx45wc_normal.jpg,0,C0DEED,"@onedirection Artist Of The Year #AMAs 

@onedirection Favorite Duo Or Group - Pop/Rock #AMAs",,1651,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815733909,False,finalized,3,10/27/15 1:40,male,1.0,yes,1.0,12/9/12 6:27,"Time does not change pipo,their choices do  
#Halamadrid
IG:wesley_cleo",289,,0,wesleycleo,,https://pbs.twimg.com/profile_images/656922584425091072/mK9VV8y1_normal.png,0,0,Mrd I almost forgot my fb credentials _Ù÷â_Ù÷â_Ù÷â.I'd better go update my profile a lil and leave as usual.,"[5.96619844, 10.18221259]",3501,10/26/15 13:19,6.5874e+17,Yaounde /Bamenda ,
815734649,False,finalized,3,10/26/15 23:34,female,1.0,yes,1.0,2/6/11 9:14,,0,,990000,BronwenLS,,https://pbs.twimg.com/profile_images/658729138031759361/_ZXpBWW5_normal.jpg,0,0,"Getting ready to become a media Ninja! Check out @preendotme and their incredible make-up, skincare and hair tutorials and inspirations.",,1,10/26/15 13:19,6.5874e+17,"Alberta, Canada",Pacific Time (US & Canada)
815723080,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,10/13/12 17:57,This is the official twitter account of Tim Tower. Thats suppost to make me sound important.. So follow me.,1805,,0084B4,TimothyTower,,https://pbs.twimg.com/profile_images/657287439627788293/8l0Xx4Ss_normal.jpg,0,C0DEED,@drewbidewbidoo drew knows the beats,,1086,10/26/15 12:40,6.5873e+17,,
815722231,False,finalized,3,10/27/15 0:06,male,1.0,yes,1.0,2/15/11 19:33,"Online business dev. specialist, loves horses, and helping others create a lifestyle to reach their goals. Face book: SHOP DANSTAR  Like our page",7,,538D12,ISOTONIX187,,https://pbs.twimg.com/profile_images/1245796353/Dress_suit_poseA_normal.jpg,0,A7E74B,"Ultimate Aloe

Ultimate Aloe has the IASC (International Aloe Science Council) seal that certifies the aloe... https://t.co/uP8hy6rjJi",,664,10/26/15 12:40,6.5873e+17,"Hudson, WI ",Central Time (US & Canada)
815737165,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,3/13/09 18:56,"Surviving, resisting, overturning white supremacy. Divesting toxic masculinity, cissexism, homophobia. He/Him. America is Iggy and I'm John in Tennessee.",6001,,0084B4,ShadFloss,,https://pbs.twimg.com/profile_images/654817401012428800/g1wyW34J_normal.jpg,0,BDDCAD,Here's the prob with Candy Corn - its always the dead last candy you eat and you have a LOT of it.,,16468,10/26/15 13:19,6.5874e+17,DMV,Eastern Time (US & Canada)
815719620,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,12/7/09 13:17,"Living with #depression, trying to end stigma re. poor #mentalhealth. Whitney fan. Nice watches. Amateur #photographer. Gay. Graduate. Aspiring #journalist.",5482,,0084B4,WatchFiendNatey,,https://pbs.twimg.com/profile_images/580077048829485056/w7wAKWmJ_normal.jpg,0,C0DEED,"12 weeks to the day since I had one of the best days with @dickiewelch.

It absolutely cannot be 3 months before the next time. _Ù÷Ó",,9803,10/26/15 12:40,6.5873e+17,Winchester,Casablanca
815722885,False,finalized,3,10/27/15 2:05,male,1.0,yes,1.0,5/3/09 13:55,Joel Embiid's Shirley Temple Dealer #CFC #Eaglea #DSTT #Fambuilders #Trusttheprocess,37540,,9266CC,hardROClife,,https://pbs.twimg.com/profile_images/646810877191131136/GvNdDYEu_normal.jpg,0,0,The Cavs have 65 million in tax money and the sixers are paying their entire active roster 33 million. lmaooooo,,144710,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815734109,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,2/10/15 19:37,pronounced shove-on not sigh-oh-ba-han | really into McDonalds breakfast | im actually ratchet as fuck and I'll murk your ass | ive been hungover since I was 12,10125,,0084B4,publicsio,,https://pbs.twimg.com/profile_images/648779686206554112/Mvfv3OsQ_normal.jpg,0,C0DEED,I literally deleted my selfie from yesterday off my story and uploaded a new one I need to stop,,5173,10/26/15 13:19,6.5874e+17,section 8 housing,
815735383,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,8/16/11 11:04,@PrettyElle is my girl fo lyfe.,386,,B3006B,wildfir3nin,,https://pbs.twimg.com/profile_images/657246838874112000/30dkfqmm_normal.jpg,0,0,you only have one life to live and you got to do what you think is best for you,,14784,10/26/15 13:19,6.5874e+17,973,Quito
815738034,False,finalized,3,10/27/15 0:54,male,1.0,yes,1.0,4/11/11 15:30,"baby, toddler, infant, junior, teen, electrician, man, father, husband...gooner through them all... not easy mid 80s in Doncaster!!!!",97,,0084B4,yorkshiregunner,,https://pbs.twimg.com/profile_images/2966284952/e33a228d324d4ca02ca2288a42e12d4f_normal.jpeg,0,C0DEED,@Detective82 No ! He's a proper centre half. Reminds me of Keown. He v pacey and takes no shit whatsoever. Love the guy.,,59751,10/26/15 13:19,6.5874e+17,right here right now,
815723683,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,9/15/10 14:56,,32,,0084B4,JuJuBabyWorld,,https://pbs.twimg.com/profile_images/649467380842672128/keeALQoP_normal.jpg,0,C0DEED,'You' so pretty when you speak the #Truth. https://t.co/W6RtcFw70x,,15011,10/26/15 12:40,6.5873e+17,Yay Area; Bay Area,
815737143,False,finalized,3,10/26/15 23:03,male,1.0,yes,1.0,4/20/09 22:49,Self Loathing Narcissist. Paper Cut survivor. #IntellectuallyIgnorant #Lakers #Sixers #Eagles,1116,,2FC2EF,MoreThanWerds,,https://pbs.twimg.com/profile_images/654711529246298112/vYzszMAv_normal.jpg,1,181A1E,"Pick me up some Capri Suns, Cheez-itz, Ben &amp; Jerry's, and some Preparation H, please. 
 https://t.co/K5pD4ccJ7m",,114819,10/26/15 13:19,6.5874e+17,PHI---ATL---???,Alaska
815755604,True,golden,242,,male,1.0,yes,1.0,11/22/11 22:41,,25,male,0084B4,tik_L_my_pik_L,yes,https://pbs.twimg.com/profile_images/474040421434142721/bc3q0DNm_normal.jpeg,0,C0DEED,Bun B saving kids and Ribs!!!...Not all heroes have capes!!! Black lives matter and SO DO RIBS TOO!!!Û_ https://t.co/FWg1mK1sHh,,590,10/26/15 13:19,6.5874e+17,Houston,
815723872,False,finalized,3,10/27/15 2:10,male,1.0,yes,1.0,8/6/15 14:38,,0,,0084B4,LePwnerer,,https://pbs.twimg.com/profile_images/629406640756817920/v24w7n9j_normal.jpg,0,C0DEED,"Found a Transponder Snail!
Take a look at the Fishmen behind Arlong Park!
#TreCru https://t.co/fwRIxd9a2f",,115,10/26/15 12:40,6.5873e+17,,
815735260,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,10/9/11 20:40,album 2 track 15,353,,FF0088,devotemichael,,https://pbs.twimg.com/profile_images/658110364417003521/SntlpWyy_normal.jpg,0,0,Michael and I are one https://t.co/G0ngbtygNo,,25976,10/26/15 13:19,6.5874e+17,norcal,Pacific Time (US & Canada)
815736060,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,3/15/14 10:32,"Animal LOVER. Anti fur, anti hunting/whaling, anti animal testing, anti cruelty. NO life is too small saving
I'm an animal right activist, a rebel with a cause",10113,,0084B4,Freja_Petersen,,https://pbs.twimg.com/profile_images/610778338735452160/qIBA1pdz_normal.png,0,C0DEED,"The dutch king and the Minister of Foreign Affairs are in China this week, ...
https://t.co/M5UWuBIUkV https://t.co/8OHv1eWp7V",,175311,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815733486,False,finalized,3,10/26/15 22:52,female,1.0,yes,1.0,10/7/08 16:07,Photographer at @idobiradio // Band Mom for @makeshift_li //  Just trying to do the right thing // IG: @thatgrlaudrey,12215,,005C99,thatgrlaudrey,,https://pbs.twimg.com/profile_images/589503812819226625/_VqOu4ci_normal.jpg,0,0,My dad used to go to warped with me and I just found his written schedule from one of the years he went.,,26258,10/26/15 13:19,6.5874e+17,Long Island/NYC,Eastern Time (US & Canada)
815734870,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,4/29/09 16:10,"FOX Television Digital Producer @myFOXla, @GDLA, @Studio11LA and explorer blogger | left handed vegetarian just fyi. Priors: @FOX19 @RedBull @UofCincy",6494,,F7C036,kmtwanderlust,,https://pbs.twimg.com/profile_images/655591555600789504/I2G9ViDx_normal.jpg,0,FFFFFF,This blind runner climbed to Machu Picchu in just 13 hours (and is the ultimate #MondayMotivation) https://t.co/JaTbP6saOe @Intrepid_Travel,,10272,10/26/15 13:19,6.5874e+17,Los Angeles ,Quito
815729587,False,finalized,3,10/27/15 0:11,male,1.0,yes,1.0,5/8/15 15:44,NJÏöüSC Coastal Carolina '18                               ë£ë_ë¥,1781,,0084B4,VCannarozzi56,,https://pbs.twimg.com/profile_images/641242712268795904/RYoTnd7i_normal.jpg,0,C0DEED,You're independent and you got my attention,,1060,10/26/15 13:20,6.5874e+17,,
815720704,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,5/30/14 15:49,Just do it,1297,,0084B4,uncle_chen_,,https://pbs.twimg.com/profile_images/657484662898606081/LUuOZYua_normal.jpg,0,C0DEED,Can someone send a pic of the ela worksheet?,,7311,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815731461,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,7/21/13 14:35,"H as my king, M as my queen.",8120,,ABB8C2,lourryhes,,https://pbs.twimg.com/profile_images/636297960498810880/7-H5HZ9m_normal.jpg,0,FFFFFF,"Hey @Harry_Styles! Thank you for being a precious and genuine person, for your big heart of gold! Would you mind following me? :D x230,301",,289964,10/26/15 13:20,6.5874e+17,A M L N,Buenos Aires
815739344,False,finalized,3,10/27/15 0:46,male,1.0,yes,1.0,12/8/10 6:04,Support Stockport County. Married to @EmmaBarber89.. The lucky bitch!,455,,0084B4,CraigBarber1991,,https://pbs.twimg.com/profile_images/594534717497724928/qozAb95Z_normal.jpg,0,C0DEED,@scholesmufc93 Not as bad as when they put #NoMakeUp and it's a picture so dark you can just about make out their eyes and teeth.,,7005,10/26/15 13:18,6.5874e+17,"Stockport, England",Amsterdam
815735037,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,8/16/10 22:01,"I'm working on myself for myself by myself.     #GodFirst. IG: @Jael_rose, Snapchat: jaelrosee",314,,0084B4,JaelRosee,,https://pbs.twimg.com/profile_images/643680887968628736/286jgpy__normal.jpg,0,C0DEED,When You're At The Mall With Guys And You Know You Can't Go In Bath &amp; Body Works,,3620,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815731877,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,3/11/12 6:10,,2,,89C9FA,GIULIANODONNARU,,https://pbs.twimg.com/profile_images/514698206655950850/cblwQx99_normal.jpeg,0,0,"@MadonnaWorld ""take a bow"", ""secret"" and ""don't stop""",,7,10/26/15 13:20,6.5874e+17,scafati(sa),
815736022,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,11/7/14 20:36,To live would be an awfully big adventure | Fifth Element HåÁve,12110,,FF7F50,dinahstyreigns,,https://pbs.twimg.com/profile_images/658503367237373952/XrcyO4b8_normal.jpg,0,FFFFFF,They should have just spent money on dye and dyed the blue outfits red and saved the rest of the money,,26835,10/26/15 13:19,6.5874e+17,San Francisco,Pacific Time (US & Canada)
815720505,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,6/8/11 8:38,bio major @ BGSU,24702,,0099B9,megan_memo,,https://pbs.twimg.com/profile_images/657055786208772096/uqs2LWBN_normal.jpg,0,5ED4DC,The one Spanish class I need is all filled up :'),,34526,10/26/15 12:40,6.5873e+17,CLE/BG,Eastern Time (US & Canada)
815727891,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,6/20/12 6:48,"Love cycling, rugby, red wine and a good book. Bipolar sufferer. @TimetoChange Champion and media volunteer. Fighting to end stigma around mental health.",1502,,DD2E44,TimMcKenna5,,https://pbs.twimg.com/profile_images/643174536196833280/2SHBCJ_B_normal.png,0,0,A Crisis in Modern Masculinity- Understanding the Causes of Male Suicide (from @theCALMzone) https://t.co/EtMVTsstPx,,2112,10/26/15 12:39,6.5873e+17,"Bedford, England",London
815738816,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,11/18/14 2:44,,7,,0084B4,JunelPalma,,https://pbs.twimg.com/profile_images/607672128574341121/YANFZ8_2_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39372,10/26/15 13:19,6.5874e+17,,
815721492,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,7/9/14 3:08,Rip Slancho,1495,,FA743E,901_maun,,https://pbs.twimg.com/profile_images/655913547579310080/M2X9X_NB_normal.jpg,0,0,Only Forces You'll Catch Me In Is The All White Boys Low Top _ÙÕø,,10500,10/26/15 12:40,6.5873e+17,"Memphis, TN",Central Time (US & Canada)
815731563,False,finalized,3,10/26/15 23:56,male,1.0,yes,1.0,2/13/09 4:04,"Grandfather. Retired. Interests: politics, art, some jazz/classical music, history, refusing bad medication (statins) and bad Govt diet advice.",239,,0084B4,Justwilliams,,https://pbs.twimg.com/profile_images/647895648260374528/QDJP2gKg_normal.png,0,FFFFFF,@canofwormstwo Also the present UK Government and the Labour Party.,,15654,10/26/15 13:20,6.5874e+17,"Cardiff, Wales, UK",London
815738933,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,9/17/15 4:01,life is toooo short to have a bad wine !!! I just love my wine toooo much!!!,83,,0084B4,JessicaHarborne,,https://pbs.twimg.com/profile_images/649892145751441408/5BDU2_bF_normal.jpg,0,C0DEED,@LucyYaOfficial make most of it and drink heaps !! That's best bday should be!!,,138,10/26/15 13:19,6.5874e+17,New Zealand,
815738175,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,1/13/12 19:30,"I like to read, blog, craft and drink wine. I have been known to sing and dance for my poodle Peaches....yep cause that is how I roll. Music is life.",874,,FF0000,MelindaDunne,,https://pbs.twimg.com/profile_images/569973453487226880/Q95vaolD_normal.jpeg,0,65B0DA,3 ways to connect w/ consumers using socially &amp; emotionally engaging brand packaging https://t.co/nA8HK7KfJe #ad https://t.co/2FsFWIzPfk,,83868,10/26/15 13:19,6.5874e+17,,Mountain Time (US & Canada)
815736161,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,5/11/11 22:44,Just here for the jokes. Insta: @mr_nebert,1088,,FF3300,MrNebert,,https://pbs.twimg.com/profile_images/652355322246492160/DnX6LEx1_normal.jpg,0,FFFFFF,The Conversation between crowley and the darkness in supernatural was lit.,,67545,10/26/15 13:19,6.5874e+17,Malawi,
815736847,False,finalized,3,10/26/15 22:29,male,1.0,yes,1.0,7/5/12 16:07,@CeuBrasi my sexy Latina Mami,3444,,ABB8C2,RecognizeLK_,,https://pbs.twimg.com/profile_images/628060475469623296/6AXHS5Gm_normal.jpg,0,0,And Niggas  https://t.co/bcV1Dpv73c,,37522,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815727298,False,finalized,3,10/27/15 1:39,male,1.0,yes,1.0,9/16/13 10:03,"Whovian,horror, sci fi and comic book  fan. chamingly snarky and smart ass Texas dad. Horrorist admin.",91404,,0084B4,Currtis25Harr,,https://pbs.twimg.com/profile_images/644649847916638210/p7G69-Ca_normal.jpg,0,C0DEED,@AMCTalkingDead @joshgad @hardwick was the baby food a clue to Enid being a wolf #TalkingDead,,55863,10/26/15 12:40,6.5873e+17,,
815734667,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,3/24/10 14:39,In media since 1974.,125,,0084B4,MarkBoogieman,,https://pbs.twimg.com/profile_images/1301239308/mark_campbell1_normal.jpg,0,C0DEED,Like the Golden Bun Award for best burger in #YQL what's your favorite pizza place and what pizza you love. Winner takes home all the dough.,,10055,10/26/15 13:19,6.5874e+17,"Lethbridge, AB, Canada",Mountain Time (US & Canada)
815732109,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,8/11/13 15:13,"Managing editor http://t.co/IN5fatttCx, Georgia Southern Eagles contributor for http://t.co/5dOwsTDxzc, scotch drinker, cigar smoker, loving life on the Plains",2401,,0084B4,AUTigerGSUEagle,,https://pbs.twimg.com/profile_images/578352086074724352/JdlEUqti_normal.jpeg,0,C0DEED,"@hops_and_smoke Good grief, that's happened more than once, recently. That embed was taken straight from Twitter, too.",,8872,10/26/15 13:20,6.5874e+17,"Auburn, AL",Central Time (US & Canada)
815734482,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,8/5/11 19:05,,10286,,B81D0E,__Shaunn,,https://pbs.twimg.com/profile_images/648530951820152832/WWhBWZxK_normal.jpg,0,C0DEED,I need a backwood some pussy and a plate of shrimp Alfredo is that to much?,,79650,10/26/15 13:19,6.5874e+17,Philly,Eastern Time (US & Canada)
815730149,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,1/18/13 7:11,marie and lucie only the best,3461,,ABB8C2,wizzybiebs,,https://pbs.twimg.com/profile_images/653617130785607680/L35dran0_normal.jpg,0,FFFFFF,bieber is back and you can't stop him #itsouryearjustin,,99045,10/26/15 13:20,6.5874e+17,28.09.15 met selena ,Paris
815736506,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,2/14/15 11:14,isn't it funny how you shine,607,,0084B4,SugarLipStains,,https://pbs.twimg.com/profile_images/656178330446729220/bUEaPJeY_normal.jpg,0,C0DEED,@alexrosincth you shall be famous and I can eat all the sweets I want,,5125,10/26/15 13:19,6.5874e+17,do you feel warmer ? ,
815724220,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,12/6/10 17:14,"Author of total fitness books for women; contributor to @movieguide & @charismamag; co-owner/coach @crossfit925. 1st novel, Moonbow, available on Amazon",1412,,74068F,dandersontyler,,https://pbs.twimg.com/profile_images/622129062975123456/AtPAp4Tu_normal.jpg,0,BDDCAD,"#legday done! Thank you @kodiakcakes and @crossfit925's #newyorkstrip for the fuel! _ÙÕ»_ÙÕ»
#unleashyourinnerbear #kodiaÛ_ https://t.co/PssvvLcLoL",,16228,10/26/15 12:40,6.5873e+17,"San Antonio, Texas",Central Time (US & Canada)
815719554,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,1/10/15 13:17,Just a small town girl convinced that she was born on the wrong side of the Mason Dixon. ÎÓ Started 3.29.13 ÏÎü,16537,,0084B4,n8taki,,https://pbs.twimg.com/profile_images/554024991423877123/ed0fzhVw_normal.jpeg,0,C0DEED,Photo: Elite Squad: The Enemy Within - JosÌ© Padilha | Action &amp; Adventure |490521733: Elite Squad 2 is a... https://t.co/hajijeG0OJ,,111935,10/26/15 12:40,6.5873e+17," Small Town, USA",Pacific Time (US & Canada)
815725171,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,3/10/12 3:06,"Green: comment on social justice, sustainability, economics, democratic reform, NHS &music! Doesn't recognise party political lines! Folk fiddler & pathologist!",2326,,4A913C,DrJimboNHS,,https://pbs.twimg.com/profile_images/625044321356644354/P-hV4fKE_normal.jpg,0,0,#LibDems have just made a massive step toward rehabilitation post coalition by their #Lords standing up to the #Tories against #taxcredits!,,12013,10/26/15 12:40,6.5873e+17,Dundee,Edinburgh
815735281,False,finalized,3,10/26/15 22:28,male,1.0,yes,1.0,5/2/09 17:43,"Yeah I know God. I call Him, Me.",283,,2FC2EF,Whoshotya504,,https://pbs.twimg.com/profile_images/658678851954827266/R3mDzTot_normal.jpg,1,181A1E,@HBfromKC @SportsGuy_83 yeah after I got swung on with a CLUB of the steering wheel and got my arm fractured I began to see the light,,6961,10/26/15 13:19,6.5874e+17,French Market Usually,Central Time (US & Canada)
815722435,False,finalized,3,10/26/15 22:36,male,1.0,yes,1.0,6/22/14 20:49,DUDE IVE FARTED SO MANY TIMES-Christian Akridge_ü (my birthday isnt actually in 1993),44,,0084B4,poopheadakridge,,https://pbs.twimg.com/profile_images/630686102198853632/ltIwOwcK_normal.jpg,0,C0DEED,We're all wondering the same about you though?,,61,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815737828,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,4/3/08 23:10,"** workout, PR, eat and repeat **",473,,226349,CaitlinRegan,,https://pbs.twimg.com/profile_images/1367351962/Twit_profile_pic_normal.PNG,0,33CCFF,C'mon by to say hi! Grab a t-shirt and a Pellegrino. @UpholdInc at booth #2728. https://t.co/F7Qsm9yrOc,,2973,10/26/15 13:19,6.5874e+17,San Francisco,Pacific Time (US & Canada)
815733442,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,8/28/15 3:10,rather be dead than red,2433,,0000FF,PeleDele,,https://pbs.twimg.com/profile_images/658691399659995136/gwN5ucLo_normal.jpg,0,0,@CriminalCosta @Yedlinho and that hahaha,,3365,10/26/15 13:19,6.5874e+17,"Southampton, UK",Pacific Time (US & Canada)
815728250,False,finalized,3,10/26/15 22:15,male,1.0,yes,1.0,12/1/09 9:33,Writer. Lemur. Robot god. Don't let the bastards win.,1494,,2FC2EF,kempadimes,,https://pbs.twimg.com/profile_images/559577829205999616/Jyi3Y4PA_normal.jpeg,0,181A1E,"@SeriousTalkTwit No one on either side of the aisle wants it, so it's not TOO sad @NickMiller916",,2895,10/26/15 12:39,6.5873e+17,"Sacramento, CA",Pacific Time (US & Canada)
815725073,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,3/3/13 2:25,,0,,0084B4,Charlot02798732,,https://pbs.twimg.com/profile_images/3441436901/00b77abca218788a5c18ac813c8f4e0c_normal.jpeg,0,C0DEED,These are the choses transitory that word arrangement the consequential breed noesis that has unvarying the public utility to high: SHXMpyIn,,75668,10/26/15 12:40,6.5873e+17,,Paris
815731660,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,2/4/12 13:11,Follow for the best Qoutes of the day and i will follow you back. follow me for my pic on Instagram. @latif.khan222,193,,0084B4,latifkhan2001,,https://pbs.twimg.com/profile_images/481198278403297281/bH2oPB3I_normal.jpeg,0,C0DEED,You can't control everything. Sometimes you just need to relax and have faith that things will work out. Let go and just let life happen.,,1617,10/26/15 13:20,6.5874e+17,Manchester,London
815720124,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,3/31/08 17:15,Fitness fairy godmother. NASM-certified trainer. Award-winning writer. 170lbs lost! @TKOEd's wife. I sneeze on the blog and the posts get sicker. #FitFluential,7463,,AF5957,bgg2wl,,https://pbs.twimg.com/profile_images/607576739380731904/gfbBAmcX_normal.png,0,FFFFFF,"Now that I think of it, when I was 9 I DEFINITELY got caught in the middle of giving myself a haircut.",,162128,10/26/15 12:40,6.5873e+17,"Brooklyn, New York",Eastern Time (US & Canada)
815730432,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,4/16/12 19:20,guacaholic,2777,,ABB8C2,guacdoc,,https://pbs.twimg.com/profile_images/635087126879686657/dEs0FE95_normal.jpg,0,0,Live and let live,,3399,10/26/15 13:20,6.5874e+17,"Florida, USA",Eastern Time (US & Canada)
815735395,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,2/3/09 1:22,"That most limited of specialists, the 'well-rounded man'.

You probably mean @Jon_Hopkins_ and quite right too.",8,,2FC2EF,JonHopkins,,https://pbs.twimg.com/profile_images/652853451303612416/O0VwL_ip_normal.jpg,0,181A1E,"I thought now was an instant, fleeting moment, gone before you realise, and then I discovered Amazon ÛÏdispatching nowÛ. *11 hours later*",,2977,10/26/15 13:19,6.5874e+17,Glasgow,London
815719731,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,6/22/09 21:19,"2% Intelligent, 2% Funny, 2% Narcissistic, 94% Lazy-Ass, 100% Introvert. Do the math. JAGUAR!",2130,,4A913C,TheNinjaMax,,https://pbs.twimg.com/profile_images/634197308305895424/CLdjxLxc_normal.png,0,FFFFFF,Huh. Supergirl airs today? Aaand now I got disturbing images of Jeb sitting in a snuggy in front of the TV with a box of Kleenex ready... D:,,16380,10/26/15 12:40,6.5873e+17,Utah,Mountain Time (US & Canada)
815735761,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,5/18/10 23:22,"Passionate. #AlaskaGrown. #Photographer. #Dreamer. Fan of #Iditarod, #Arrow, #TheBlacklist, #Nealfire #FigureSkating, #Football, #Disney, and #Travel. #Smiles",16463,,94D487,tonichelleak,,https://pbs.twimg.com/profile_images/560698441022439425/Vwit8Klz_normal.jpeg,0,829D5E,@BrandonJRouth and stop farmed salmon!,,26751,10/26/15 13:19,6.5874e+17,"Kenai, AK",Alaska
815724540,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,8/5/13 8:19,"Comics,video games, equal rights, BJD, volunteering, animals, sci fi/fantasy, reading, being childfree, crafts, .......",247,,7A1745,BunnyCatLady,,https://pbs.twimg.com/profile_images/582362770412171264/cRUXFwif_normal.jpg,0,0,Having a baby VS having a cat - The Oatmeal https://t.co/SOCDvKpnWh via @Oatmeal,,900,10/26/15 12:40,6.5873e+17,Colorado,Mountain Time (US & Canada)
815721324,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,9/21/15 2:36,saved acc,0,,0084B4,anneissassy,,https://pbs.twimg.com/profile_images/645894693557960704/Db3VFpwb_normal.jpg,0,C0DEED,"Goodvibes all the way :) 
#OTWOLHappyTimes
#PushAwardsJaDines",,40680,10/26/15 12:40,6.5873e+17,,
