_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815723158,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,6/8/15 22:44,gravity twin #1 /// UWM'19 /// Blessed with the best.,2102,,DD2E44,bigboytwan,,https://pbs.twimg.com/profile_images/624779698942259200/8EdLXw80_normal.jpg,0,0,@Daltonwagner3 I'm talkin bout the factoring homework niggy,,1687,10/26/15 12:40,6.5873e+17,snapchat- antwan_luther,Pacific Time (US & Canada)
815726977,False,finalized,3,10/26/15 23:52,female,1.0,yes,1.0,8/5/14 3:51,,1,,0084B4,bose_58,,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,"Why is she afraid, d fear of the unknown? Let her pray about it.,or is she possed",,27,10/26/15 12:40,6.5873e+17,,
815736715,False,finalized,3,10/26/15 22:36,male,1.0,yes,1.0,5/10/14 19:46,no offense but armie hammer as clint barton needs to happen right now https://t.co/LOv3mUEpsb,9466,,FFCC4D,kamalakhan_,,https://pbs.twimg.com/profile_images/657461767497367552/EeEz6XEL_normal.png,0,FFFFFF,@wckdwolves [insert winking and whatever the hand twirl thing is rihanna gif here],,25163,10/26/15 13:19,6.5874e+17,vine : clint barton's ÷¥ü,Pacific Time (US & Canada)
815730014,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,11/12/14 19:46,"#Noles #Ravens #RedSox #Cavs #PGA.
Sports, movies, video games, I'm a simple man.ISTJ
I'm not interested in being good, I'm interested in being elite - J Fisher",11320,,610B0B,cblunt58,,https://pbs.twimg.com/profile_images/630490751554715649/Q4y0USnc_normal.jpg,0,0,"@MinnySeminole and it was loud in there, especially in the 4th qtr @JeanValjameis",,11549,10/26/15 13:20,6.5874e+17,somewhere not warm enough,Eastern Time (US & Canada)
815730387,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,3/8/09 17:51,I like tea and puns.,30,,0084B4,garypitt,,https://pbs.twimg.com/profile_images/605349957667835904/_cVzRc3e_normal.jpg,0,C0DEED,And just got the music clue for Shostakovich's 5th symphony. #2cool4school,,6715,10/26/15 13:20,6.5874e+17,Leicester,London
815725650,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,8/1/13 6:57,SVP & Director of Saks Fifth Avenue New York Flagship Store,33,,9999,JC_SAKSNY,,https://pbs.twimg.com/profile_images/378800000281097224/25e2c195a2919441c0b88de690d3270f_normal.jpeg,0,EEEEEE,#Celebrating 25 years of partnership between @tatianaimamura and saks!!! Receive the '25 Years ofÛ_ https://t.co/CJO5Ytld6Z,"[40.7579689, -73.9768219]",624,10/26/15 12:40,6.5873e+17,"New York, NY",Atlantic Time (Canada)
815721223,False,finalized,3,10/26/15 23:13,female,1.0,yes,1.0,3/27/10 14:40,"Graphic designer. Work: @emcdesignltd / @lovejapanmag. Like: trees, typography, punk rock, the sea, cats, Cornwall & Japan. Blog: http://t.co/H24mwPAyvQ",1850,,B8093E,emmaprew,,https://pbs.twimg.com/profile_images/636978333792735232/LsxH-ec1_normal.jpg,0,FFFFFF,@Deadend_Friend Is the gig in your lounge?,,21122,10/26/15 12:40,6.5873e+17," Bedford, UK",London
815733916,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,8/2/15 5:40,LR '17 | My Bruno Mars,1795,,0084B4,esmerosvles9,,https://pbs.twimg.com/profile_images/655944249288974336/kNqD7iQ7_normal.jpg,0,C0DEED,"Today was such a bad day, I wish I could text the loml and tell him, but he's mad at me :'(",,4,10/26/15 13:19,6.5874e+17,"Barcelona, Catalonia",
815722532,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,10/14/15 2:58,,33,,0084B4,James32770299,,https://pbs.twimg.com/profile_images/654260806121586688/tHmcYxpf_normal.jpg,0,C0DEED,@PTI love the suit Tony! #swagon10,,7,10/26/15 12:40,6.5873e+17,,
815725273,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,7/31/09 12:41,,613,,2FC2EF,Mr___Spacely,,https://pbs.twimg.com/profile_images/658045757807816704/eOCLEARP_normal.jpg,0,FFFFFF,But I haven't played metal gear solid since the demo joint on the original gray PlayStation cuz I hated it,,171911,10/26/15 12:40,6.5873e+17,Hennesy Beach ,Central Time (US & Canada)
815729642,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,6/13/15 8:19,"Daughter, sister,auntie, friend, most importantly a child of God.",1502,,0084B4,GenaLennon,,https://pbs.twimg.com/profile_images/609822042033127424/7D9ErUwL_normal.jpg,0,C0DEED,Having one of those days where anything and everything is on my mind. Plan of attack is too sleep.,,2119,10/26/15 13:20,6.5874e+17,,
815731588,False,finalized,3,10/26/15 22:32,female,1.0,yes,1.0,4/2/09 9:53,My life is awkward.,2753,,204D85,pnmckeon,,https://pbs.twimg.com/profile_images/650806401867096064/DF1_ob8S_normal.jpg,0,0,one of my professors sounds like kermit the frog and it's pretty magical,,1784,10/26/15 13:20,6.5874e+17,,Quito
815724913,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,1/20/10 21:03,757VA born - Current DM(V)er - I know what AEA means - Chemical Engineer - oh... and AGGIE PRIDE!!,75,,D10B0B,common_since123,,https://pbs.twimg.com/profile_images/623859680159342592/MzJAQK7P_normal.jpg,0,B86307,I wonder what I wld do if I stumbled upon POTUS walking back to the White house after lunch.... https://t.co/kQoTLrcDNz,,18808,10/26/15 12:40,6.5873e+17,"28å¡ 30Û_ 39Û_ N, 33å¡ 57Û_ 19Û_ E",Central Time (US & Canada)
815734450,False,finalized,3,10/27/15 0:09,female,1.0,yes,1.0,11/28/09 1:41,,34,,0084B4,ShirleyZinnza,,https://pbs.twimg.com/profile_images/465900461162127360/YExYcnhM_normal.jpeg,0,C0DEED,Transformation and economic access lies at the root of our challenges. Education is the key.,,304,10/26/15 13:19,6.5874e+17,,Athens
815723678,False,finalized,3,10/27/15 1:42,female,1.0,yes,1.0,8/1/15 3:08,Editrice/ Blogger,22,,89C9FA,FlorentinaTapuc,,https://pbs.twimg.com/profile_images/627427832818466816/KibjVp9f_normal.jpg,0,0,[Single] Huh Gong ÛÒ The Mother and Daughter-In-Law OST Part.14 (MP3)  via https://t.co/3lrsGWL5Z6 https://t.co/7sS8mGcm72,,502,10/26/15 12:40,6.5873e+17,"Abruzzo, Italy",
815720812,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,2/27/11 12:57,emotionally unstable potato,2969,,990000,_Neverm1nd24,,https://pbs.twimg.com/profile_images/649858760169684992/h34FNbCn_normal.jpg,0,FFFFFF,I've been putting off the watching last episode of Teen Wolf for so long because I know shit goes down and im not emotionally ready for that,,11673,10/26/15 12:40,6.5873e+17,Wonderland,London
815721253,False,finalized,3,10/27/15 0:05,female,1.0,yes,1.0,9/27/10 9:04,"Reporter for @global_nb, covering #NB legislature and all it impacts. #STU J-School grad. From rural #PEI. Reweets not endorsements.",586,,2FC2EF,01LBrown,,https://pbs.twimg.com/profile_images/642528364448862208/ZjOcytt7_normal.jpg,0,181A1E,Thanks to the @atlanticJawards for lunch! #nb #journalism,,9565,10/26/15 12:40,6.5873e+17,"Fredericton, NB",Eastern Time (US & Canada)
815736884,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,10/10/09 18:23,Copy Editor: ÛÏKnock knock.Û Photo Editor: ÛÏWhoÛªs there?Û Copy Editor: ÛÏTo.Û Photo Editor: ÛÏTo who?Û Copy Editor: ÛÏTo WHOM!Û,22666,,0084B4,Matt_Ros,,https://pbs.twimg.com/profile_images/1424005045/image_normal.jpg,0,A8C7F7,@ScotRK1981 @toxicsugarstone @Damian0706 everyone compain  about scot i worked hard all my life and its my right to complain WE HATE SCOT,,176108,10/26/15 13:19,6.5874e+17,NSW Central Coast,Sydney
815723814,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,4/26/09 3:58,,0,,0084B4,isaacghosh,,https://pbs.twimg.com/profile_images/435498394794983425/uvjS7-ZG_normal.jpeg,0,C0DEED,Talented Little Girl Left the Judges Speechless and Gets a Standing Ovation Music Video https://t.co/H26dehg9Xx,,7845,10/26/15 12:40,6.5873e+17,,
815719500,False,finalized,3,10/27/15 0:11,male,1.0,yes,1.0,4/17/09 22:32,Commercial Director at Zignia Live / Member of the Board at Water 4 Happiness,215,,0084B4,pacoschroeder,,https://pbs.twimg.com/profile_images/431572328321785856/TlcJ9uiw_normal.jpeg,0,A8C7F7,Thanks DJ Polish Sausage for the follow!,,15127,10/26/15 12:40,6.5873e+17,Mexico City,Monterrey
815739369,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,12/12/10 17:09,brooklyn baby,2607,,0,deananthonyd,,https://pbs.twimg.com/profile_images/647926688689598465/8P6v57wE_normal.jpg,0,0,Awk when U ask to have your advisor switched and they say no and then u have to meet with them ..... Hi.......,,10669,10/26/15 13:18,6.5874e+17,,Central Time (US & Canada)
815735981,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,6/14/09 9:24,Number 1 fan of my kids and their dreams...The one who aquires wisdom loves himself; the one who preserves understanding will prosper.-Proverbs 19:8 NET,359,,2FC2EF,DC_357,,https://pbs.twimg.com/profile_images/473849107589918720/baE9auTQ_normal.jpeg,0,181A1E,I _ü supporting @devinclayton04 and everything @BATigersFootbal stand for!!! Plus @BAStudentSec is on _ÙÓ´ _ÙÔ_Ù_@BASchools #ITSAGREATDAYTOBATIGER,,597,10/26/15 13:19,6.5874e+17,"Broken Arrow, OK",Central Time (US & Canada)
815722285,False,finalized,3,10/27/15 0:20,male,1.0,yes,1.0,9/15/12 6:42,just king me.,5289,,3B94D9,_DavidJoel,,https://pbs.twimg.com/profile_images/658321937832128512/_a1-KZcq_normal.jpg,0,0,Bitches runnin' wild gettin' faded in the bathroom,,23618,10/26/15 12:40,6.5873e+17,houston tx,Hawaii
815722531,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,10/30/12 14:32,I'm the Financial Times' US industry correspondent - and keen cyclist/cycle blogger. Express my opinions only. Retweets not endorsements. Keen conference chair.,8155,,0084B4,RKWinvisibleman,,https://pbs.twimg.com/profile_images/492022352671027200/ZqWI-6S1_normal.jpeg,0,C0DEED,"@ColinGPaterson I'm surprised, frankly, he's not sizing you up for the starring role.",,33162,10/26/15 12:40,6.5873e+17,"New York, New York",Eastern Time (US & Canada)
815724253,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,11/3/09 15:47,in a non-criminal way,131840,,C25D5D,bootymeats,,https://pbs.twimg.com/profile_images/655909149289615360/vv2It7Ii_normal.jpg,0,0,"im always sayin ""u r so pretty"" ""ur beautiful"" ""ilysm"" ""u are the most beautiful cat in th whole world"" etc to loonette",,173310,10/26/15 12:40,6.5873e+17,ms,Eastern Time (US & Canada)
815726504,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,1/3/15 1:02,"Jamie Aleksandra 
HTX|Photographer| 
Meant to be said-so i say it anyways
ª¢BUKOWSKI FANª¢
Music Enthusiast RussianAmerican.",8382,,94D487,Reallifee_Jamie,,https://pbs.twimg.com/profile_images/658105767640174592/76YeDGsW_normal.jpg,0,0,@ideklrh Thanks Girl!:D after so many hours of contacting and emails.. The hard work is paying off now&lt;3,,2947,10/26/15 12:40,6.5873e+17,"Houston, TX",Pacific Time (US & Canada)
815739588,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,8/8/10 16:33,1 half of hardcore dj duo D-ICE & REALITY. Promoter of NOW THATS WHAT I CALL HARDCORE. Owner of http://t.co/KBEPldVBLV,170,,0099B9,DJD_ice,,https://pbs.twimg.com/profile_images/639788580454445056/2fopaF7U_normal.jpg,0,FFFFFF,Processed meat is bad for you?!?! Well fuck me there's a surprise. It'S filthy dirty and disgusting STOP EATING... https://t.co/IytR4bTQkI,,4253,10/26/15 13:18,6.5874e+17,Earth,London
815732381,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,8/24/09 11:42,SnapChat & Instagram: JustCallMe_TD,2847,,3B94D9,JustCallMe_TD,,https://pbs.twimg.com/profile_images/650760733320445952/K9AUPrYY_normal.jpg,0,0,It's 103 between her &amp; me and only 92 in Daytona.,,24624,10/26/15 13:20,6.5874e+17,Maryland/Minnesota,Eastern Time (US & Canada)
815731502,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,7/14/13 12:17,Pop Artist | S7 The Voice | Dare to Dream - Dare to Believe - Dare to Live | Cookie Dough Ice Cream is LIFE! ...and pizza | 1 Corinthians 15:58 |,7818,,990000,iamethanbutler,,https://pbs.twimg.com/profile_images/629007821456019456/kEe20Tn0_normal.jpg,0,FFFFFF,@lumpyleocat I get quiet and stressed out... And swear under my breath so as to not miss anything _Ù÷â_Ù¥,,5024,10/26/15 13:20,6.5874e+17,"Los Angeles, CA",Arizona
815722914,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,4/13/10 2:10,'Cos even an old girl's best friend is still her MUM!,1024,,0084B4,naijama,,https://pbs.twimg.com/profile_images/482134154738679808/EBuHwp9T_normal.jpeg,0,C0DEED,"@OSFKasia ""In expecting the global South to deal with the drug problem the global North must recognise that it has outsourced it."" #FALive",,76289,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria",
815719326,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,7/23/12 22:34,I only trust people that like big butts. They cannot lie.,1724,,0084B4,ilovegiraffes_,,https://pbs.twimg.com/profile_images/651146254521466880/eAuUwatH_normal.jpg,0,C0DEED,The accuracy though lol  https://t.co/frFforEeLC,,5244,10/26/15 12:40,6.5873e+17,,
815737744,False,finalized,3,10/26/15 22:43,male,1.0,yes,1.0,11/20/14 14:31,"Gangster distinguished, cool as a penguin",3283,,0084B4,_JakeMoody,,https://pbs.twimg.com/profile_images/653228926857281536/DPKvNPhA_normal.jpg,0,C0DEED,@fuckreece @Speeedy46 @pwjverrill Tempted to get a really early train up and come home early and not drink (somehow),,12562,10/26/15 13:19,6.5874e+17,Derbyshire,
815720332,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,6/14/10 21:03,Yeah that's sorta jazzy. Red Sox. Patriots. Bruins. Terps,952,,0084B4,tdemers7,,https://pbs.twimg.com/profile_images/638546660184952832/NHkRpeV3_normal.jpg,0,C0DEED,@BarstoolJJ @keegs141 does Janice's situation change if the genders were reversed. Asking for a friend,,2262,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815719541,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,7/5/09 19:05,Greek God of Stats for ESPN's @MikeAndMike Û¢ Christ follower Û¢ Moneyball disciple Û¢ Punk rock enthusiast Û¢ Lebanese food connoisseur,9145,,9999,paul_hembo,,https://pbs.twimg.com/profile_images/641340620976447488/BS3hW758_normal.jpg,0,EEEEEE,"@D_BBach Yes and no. They were bad last night, but Bradford also has the 2nd-worst off-target % in the NFL. Goes both ways.",,3094,10/26/15 12:40,6.5873e+17,Studio E,Eastern Time (US & Canada)
815730402,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,4/2/14 17:46,You're a fucking amazing person.,4993,,8D02B3,jcgreen_,,https://pbs.twimg.com/profile_images/653465534198120448/fmG9HgDl_normal.jpg,0,0,Babysitting the little bros is a bitter sweet situation. They're rowdy and super adorable at the same time. the fact that I love them helps.,,6115,10/26/15 13:20,6.5874e+17,,
815719656,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,9/6/09 20:48,"follow me on instagram: @amandacleghorn -- Taylor Swift Dancer, SYTYCDC top female",1204,,2FC2EF,amandacleghorn,,https://pbs.twimg.com/profile_images/609141615794360321/5AtCsJ8H_normal.jpg,1,181A1E,This would be the day that a permanent Valencia filter on my face would come in handy... _Ù÷_ yiza #nosleep,,4009,10/26/15 12:40,6.5873e+17,"Los Angeles, CA",Eastern Time (US & Canada)
815736064,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,1/6/14 18:48,just a southern girl lovin life.,2192,,F5ABB5,KarsenVawter,,https://pbs.twimg.com/profile_images/645764906457829376/fl1x41dE_normal.jpg,0,0,"missing my truck, the beach, and long rides with mama. https://t.co/ubTa7Kj0Hj",,2936,10/26/15 13:19,6.5874e+17,"Williamsburg, VA",
815738410,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,6/15/12 7:19,IG: https://t.co/oCqbNXAvHy,1479,,9A0D5D,_TigressN,,https://pbs.twimg.com/profile_images/657455603380592640/gzKd6EZl_normal.jpg,0,FFFFFF,Lemme stop playing victim and face these demons! They are so big!!,,15224,10/26/15 13:19,6.5874e+17,,Athens
815725701,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,12/26/10 21:18,24 years old. I've limited my drinking to  weekends . I build my 401K on weekdays. Colgate over Crest. Clothing isn't necessary and neither is tact.,264,,E0E020,Jigga_OnHisLips,,https://pbs.twimg.com/profile_images/657356446527574016/KrnDptUO_normal.jpg,0,FFFFFF,Pulling the race card,,12459,10/26/15 12:40,6.5873e+17,on IG : elegantly_put ,Mountain Time (US & Canada)
815736903,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,2/11/12 5:30,Researcher at Microsoft Research New England and Assistant Professor of economics and law at the University of Chicago.,72,,0084B4,glenweyl,,https://pbs.twimg.com/profile_images/378800000143871137/e9309ee638233cc7a0808d02e6a01a2c_normal.jpeg,0,C0DEED,"@GChurch99 @kalmansporn She is not Christian.  She is non-religious and I am Unitarian, which is not Christian.",,934,10/26/15 13:19,6.5874e+17,"Boston, MA",Eastern Time (US & Canada)
815731181,False,finalized,3,10/27/15 1:00,female,1.0,yes,1.0,3/23/07 21:57,"Associate Editor at Texas Monthly, Hoya, Russophile.",516,,253A8F,sonia_smith,,https://pbs.twimg.com/profile_images/640233657760772096/g4iDaras_normal.jpg,0,FFFFFF,Lame Star Wars electoral hijinks are not what Ukraine needs right now: https://t.co/axP9gU3MPr,,5476,10/26/15 13:20,6.5874e+17,Texas ,Central Time (US & Canada)
815736639,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,10/28/08 0:01,"I'm a great writer with a epic potty mouth.   http://t.co/w8HYA6L8KI #RIPYUSUF GO BUY MY BOOK! :D  http://t.co/scFxpJfP3h 
VISIT MY SITE! http://t.co/Ux6XAaapWg",1335,,DD2E44,BlackNerdJade,,https://pbs.twimg.com/profile_images/656194844839251968/88nWZ02i_normal.jpg,0,FFFFFF,It was like..2 and a half people.... https://t.co/2IrHztINZn,,193908,10/26/15 13:19,6.5874e+17,Shooting in the gym,Eastern Time (US & Canada)
815731478,False,finalized,3,10/26/15 22:10,male,1.0,yes,1.0,3/7/13 18:57,Cardinals fan/Blues fan/Rams fan. All around fan of St. Louis!!,25,,0084B4,Gjohnston89,,https://pbs.twimg.com/profile_images/591999926877364224/pmpzVSb0_normal.jpg,0,C0DEED,@BRios82 I just don't think a blanket ban of certain types and styles of firearms is the solution.,,525,10/26/15 13:20,6.5874e+17,anywhere in the world,
815731951,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,3/4/12 10:45,In love.,477,,9266CC,cyleeshapalingo,,https://pbs.twimg.com/profile_images/655549093314334720/u5AWyXQ5_normal.jpg,0,0,About to turn the sound off on my phone and walk away.,,2415,10/26/15 13:20,6.5874e+17,2/5/15 Joel_,Eastern Time (US & Canada)
815725792,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,8/26/13 20:19,#Online #Marketer for 5 years. Never let a problem to be solved become more important than a person to be loved.,0,,0084B4,ShannonScheff32,,https://pbs.twimg.com/profile_images/378800000483389603/317f8879cd130667cf77b7b4a4a0af5b_normal.jpeg,0,C0DEED,The Gospel Of Greed: How Sardar Biglari Paid Himself $34 Million Despite Lousy Fund Returns: Documents obtaine... https://t.co/l73SDAn6Kh,,1372,10/26/15 12:40,6.5873e+17,United States,Pacific Time (US & Canada)
815724786,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,4/19/12 13:51,"#teamAries #IG: @MikFe_   #DetroitToDallas   #Dallas 
Anything else... #AskMe",92,,9266CC,Only_1_Michelle,,https://pbs.twimg.com/profile_images/650847744697856001/YB0xPeOv_normal.jpg,0,0,I done finally got my sick butt out the tub lol smh,,24081,10/26/15 12:40,6.5873e+17,Dallas,Atlantic Time (Canada)
815724136,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,6/28/15 1:13,put trust in yourself,1704,,ABB8C2,MerAhmad_,,https://pbs.twimg.com/profile_images/656907240813694980/PH-xxV_W_normal.jpg,0,0,they should get married they would hv happy family with tymar jr. and niesha must leave tyree the beast _ÙÎ_,,6037,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815720459,False,finalized,3,10/27/15 1:07,male,1.0,yes,1.0,5/10/11 11:22,"Comforter, philosopher and lifelong mate!",5096,,0084B4,AndyCavster,,https://pbs.twimg.com/profile_images/617751528426840066/5V_tPpIj_normal.jpg,0,C0DEED,"@RodBelgrave @pabmanjo 

The workers, the suppliers, the local businesses all reliant on that steelworks....they can all move eh- wankers!",,135291,10/26/15 12:40,6.5873e+17,Bristol,Hawaii
815729432,False,finalized,3,10/26/15 22:06,female,1.0,yes,1.0,3/10/09 6:43,"24
http://t.co/ILr1oHB0UW",24671,,FF0000,lipkinlip,,https://pbs.twimg.com/profile_images/503568575911567360/EIZG0xTs_normal.jpeg,0,FFFFFF,@maggierunkle  no it was six months ago. Why don't u just mind ur own business and leave me alone?,,59509,10/26/15 13:20,6.5874e+17,A place called Illinois ,Central Time (US & Canada)
815721255,False,finalized,3,10/27/15 0:33,female,1.0,yes,1.0,10/26/15 9:50,Semi retired star loving life xoxo,0,,0084B4,Giannalynnxxx,,https://pbs.twimg.com/profile_images/658689932869812224/Iy_oESuu_normal.jpg,0,C0DEED,@Moe_the_Monster looking good!,,18,10/26/15 12:40,6.5873e+17,Las Vegas / OC,
815724422,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,2/22/09 14:07,"Hero's get remembered, legends never die",1000,,9999,MrBrightside_32,,https://pbs.twimg.com/profile_images/529058102910664708/psTbPNj0_normal.jpeg,0,EEEEEE,I'm not the strongest physically but mentally...mentally Iv been throughÛ_ https://t.co/fHhIUG7n4E,,9112,10/26/15 12:40,6.5873e+17,,London
815722345,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,4/11/15 13:36,Life's Dusty Roads & Life's Crossroads are books of faith based poetry published to hopefully touch your life in some small way.,323,,0084B4,KCerioAuthor,,https://pbs.twimg.com/profile_images/649328790577909760/JSd-ql_V_normal.jpg,0,C0DEED,@i_Author In no way could tearing the building down eliminate the crime and hatred that had invaded our neighborhood since they had arrived.,,1705,10/26/15 12:40,6.5873e+17,,
815723733,False,finalized,3,10/27/15 0:53,female,1.0,yes,1.0,10/27/09 20:26,"Passionate about startups & new ideas, social biz, women entrepreneurs, doing stuff, my family. Entrepreneur, Lecturer, Startup coach, coworking enthusiast, Mum",1257,,0084B4,ReadySetStartup,,https://pbs.twimg.com/profile_images/1798864807/Susan_Jones_Ready_Set_Startup_normal.JPG,0,A8C7F7,"The one thing that could make the difference between a successful biz and a   https://t.co/VHtDjTqrwt
 #startup https://t.co/qtJczjRSGs",,26622,10/26/15 12:40,6.5873e+17,"Melbourne, Australia",Melbourne
815723415,False,finalized,3,10/27/15 1:38,female,1.0,yes,1.0,6/28/14 17:44,THE NEW FACE OF FINANCE: On a mission to make the info around financial matters affecting you everyday accessible and ...dare I say it...fun!,63,,3B94D9,TNFOF,,https://pbs.twimg.com/profile_images/626806347984707584/p4aRE-_1_normal.png,0,C0DEED,Is the criticism of a female billionaire sexist? https://t.co/5nq32OOJ22 #askingdifficultquestions #thenewfaceoffinance,,447,10/26/15 12:40,6.5873e+17,,London
815730164,False,finalized,3,10/26/15 22:28,female,1.0,yes,1.0,11/27/13 15:22,somewhere in buttfucking florida,11423,,3BB9FF,suxpistol,,https://pbs.twimg.com/profile_images/620352812938076161/9o47iInB_normal.jpg,0,FFFFFF,my only chance to see johnny fucking rotten in the flesh!!! and i blew it!!!!!!,,5568,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815734526,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,10/17/13 9:10,IG:_Coveergirl SnapChat: coveergirl3,10958,,9266CC,_CoveerGirl,,https://pbs.twimg.com/profile_images/653233161548251136/KbeuESgJ_normal.jpg,0,0,Cutting mfs off left and right _Ù÷ÎÏÜ_Ù_,,30636,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815732029,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,8/2/14 14:22,,5209,,ABB8C2,jellojpg,,https://pbs.twimg.com/profile_images/638892171257581568/2eDrvqNr_normal.jpg,0,0,@JaidaVaughns nurein showed this to me @ lunch and i thought i died please get this costume jaidis,,3319,10/26/15 13:20,6.5874e+17,toronto,Eastern Time (US & Canada)
815720515,False,finalized,3,10/26/15 22:17,male,1.0,yes,1.0,9/3/11 16:52,"ÛÏCome to me, all you who are weary and burdened, and I will give you rest Matthew 11:28",6432,,0084B4,Matthew_Scott12,,https://pbs.twimg.com/profile_images/656087696943816704/JUt6Evb9_normal.jpg,0,A8C7F7,So hard to be positive when life isn't going the way you planned,,20618,10/26/15 12:40,6.5873e+17,,
815735246,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,10/15/15 18:59,Ñ_18 Ñ_Student at UIPR SG Û¢ Sports Technology Ñ_Salt Life Ñ_Dreamer Û¢ Leader Ñ_SC Û¢ Twitter: thezaczane Ñ_ Fitness Û¢ Wrestling = LIFE,8,,0084B4,TheZacZane,,https://pbs.twimg.com/profile_images/655076642554052608/iKnIbwok_normal.jpg,0,C0DEED,Ponto Frio: My favorite place to eat and stay healthy. https://t.co/3dPz2Hjo1N,,14,10/26/15 13:19,6.5874e+17,Racoon City,
815727781,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,1/23/12 13:45,follow me on insta @jvjr123,3993,,93A644,jvjr123,,https://pbs.twimg.com/profile_images/637773157466816512/Cj2jPjTI_normal.jpg,0,EEEEEE,Riding through my city blowing smoke out the window,,14471,10/26/15 12:39,6.5873e+17,,Atlantic Time (Canada)
815730618,False,finalized,3,10/26/15 21:44,female,1.0,yes,1.0,4/26/12 12:03,blondie,2130,,9FEDD7,julia_ivxx,,https://pbs.twimg.com/profile_images/658450296797077504/pM_EBNhM_normal.jpg,0,0,Who is trying to see Travis and the Weeknd with me in Michigan Nov.7?? let's gooooo,,4229,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815723314,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,4/16/08 3:57,"Investor & tech pundit, Braeburn Group Analyst, with a particular focus on Apple Inc.",3225,,0084B4,kirkburgess,,https://pbs.twimg.com/profile_images/436904497994936321/s7-_b3Hh_normal.jpeg,0,C0DEED,@jandawson that's almost approaching the iPod shuffle/Apple earphones $49/$29 price ratio.,,5316,10/26/15 12:40,6.5873e+17,"Wellington, NZ",Hawaii
815721054,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,1/26/14 1:29,;µÏã__Â_ÛâÉÁ ÏÀ,170,,ABB8C2,hjinri,,https://pbs.twimg.com/profile_images/654077305526988800/PNGdedrC_normal.jpg,0,0,people need to stop looking for happiness at the same pleace theylost it,,22920,10/26/15 12:40,6.5873e+17,ãÏ÷Â,Urumqi
