_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815726550,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,2/24/12 18:38,to each his own,1405,,0084B4,don67428,,https://pbs.twimg.com/profile_images/640412031812796416/VjTZVwa4_normal.jpg,0,C0DEED,@arabieIla it was the middle finger,,1653,10/26/15 12:40,6.5873e+17,,
815734684,False,finalized,3,10/26/15 23:26,female,1.0,yes,1.0,10/29/11 11:09,,5873,,CC006D,FrancescaaE,,https://pbs.twimg.com/profile_images/657689341947441152/zp21YeK6_normal.jpg,0,FFFFFF,"ADELE, HELLO IS SO GOOD, I CAN'T STOP PLAYING IT AND YELLING IT AT THE TOP OF MY LUNGS. HELLO FROM THE OTHER SIIIIIIIDDDEEE",,16439,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815729334,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,2/26/09 5:44,"part-time activist, faux-vegan, former instagator, reformed thot snapchat: itsbilalbitch",1181,,9266CC,itsbilalbetch,,https://pbs.twimg.com/profile_images/638789473220882433/widjgKk7_normal.jpg,0,0,@TheHaloCarter let's be real I'd probably drunkenly eat the ham before I left the house,,120237,10/26/15 12:39,6.5873e+17,los angeles,Eastern Time (US & Canada)
815719716,False,finalized,3,10/27/15 1:27,male,1.0,yes,1.0,7/2/14 22:53,"I'd love to connect with you online! Amherst, WI - Milwaukee, WI - Dayton, OH - Rudolph, WI - Neenah, WI",16070,,0084B4,steve1ellen,,https://pbs.twimg.com/profile_images/486585465940606976/wt0SOhUi_normal.jpeg,0,C0DEED,"The Taming of the Queen (Unabridged) - Philippa Gregory | Romance |1023481763 - Philippa Gregory (Kenya, 9... https://t.co/dMy1uVct7I",,227273,10/26/15 12:40,6.5873e+17,"Sarasota, FL",Pacific Time (US & Canada)
815720319,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,4/21/09 9:27,Runner - Cyclist - Reader of Books - Lover of Animals - Beer Connoisseur - Vegan,298,,3B94D9,Ryan_Cheek,,https://pbs.twimg.com/profile_images/657307216236650496/_uprg7fw_normal.jpg,0,0,"On page 311 of 387 of The Martian, by Andy Weir https://t.co/j62o0QlNwC",,669,10/26/15 12:40,6.5873e+17,"Greensboro, NC",Quito
815719952,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,8/24/11 6:57,chanel #2,1386,,F5ABB5,osnapitzgracey,,https://pbs.twimg.com/profile_images/657908410474696704/V9Gkf1xp_normal.jpg,0,0,the honeymoon tour was a massive success..proud proud proud,,46417,10/26/15 12:40,6.5873e+17,thehoneymoontour/UK,Alaska
815729036,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,3/26/12 17:36,Just be happy it's not worse.,1624,,ABB8C2,Tommy__Cain,,https://pbs.twimg.com/profile_images/657349033023827968/mwPkR76k_normal.png,0,892DD8,I don't think anything has ever upset me more than learning @bobbyfarnham24 is on the Pens anymore,,2713,10/26/15 12:39,6.5873e+17,West Virginia,Atlantic Time (Canada)
815721521,False,finalized,3,10/27/15 0:18,female,1.0,yes,1.0,8/31/12 17:50,que dramÌÁtica,8400,,94D487,_brendadeleon,,https://pbs.twimg.com/profile_images/654628523676577792/7rDgjzwf_normal.jpg,0,FFFFFF,But yesterday I finally deleted all the texts from everyone I no longer associate with lol,,36548,10/26/15 12:40,6.5873e+17,"Houston, TX",Eastern Time (US & Canada)
815729015,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,2/26/14 4:25,View from the 6ix,1478,,0,J4CKMULLx,,https://pbs.twimg.com/profile_images/638756876839202816/WFjEt09D_normal.jpg,0,FFFFFF,"That's not even remotely funny, the level of disrespect is disgusting  https://t.co/8ANyVhuDGZ",,8075,10/26/15 12:39,6.5873e+17,"Manchester, England",London
815730107,False,finalized,3,10/26/15 22:54,male,1.0,yes,1.0,12/5/12 13:47,"Writer for @ChicagoAcrobat , @TheGodOfPein , @SilentInhuman and more in my list.",15279,,0084B4,DeezNutzIRL,,https://pbs.twimg.com/profile_images/641404282001076225/ckhvubXH_normal.jpg,0,C0DEED,--now I don't even RP either of them because I have knowledge of other heroes or villains. I mean Batman and Nightwing will always be my--,,28072,10/26/15 13:20,6.5874e+17,#DeezNutzSquad #KanyeWest2020,
815734172,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,9/14/09 21:16,"I'm 23, I do vocals in @abioticfl and I'm a huge fan of the @sanjosesharks and @steelers",2373,,0084B4,ohheytravis,,https://pbs.twimg.com/profile_images/639575198694551552/3Qrpk7qX_normal.jpg,0,C0DEED,"I walked into work and manager said ""you look like a chubby Jesus"" oh man, I'm so excited to now quit in the middle of a rush on Saturday.",,21645,10/26/15 13:19,6.5874e+17,"San Francisco, CA",Pacific Time (US & Canada)
815738041,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,2/17/12 15:25,"Writer of the Rose Strickland Mystery series and Beauty and the Brit contemporary romance series. I love reality TV and sock monkeys. Yeah, sock monkeys.",10188,,6360,TerriLAustin,,https://pbs.twimg.com/profile_images/3637536585/13dc4dcc9e9187d59f742fd76e77f0a2_normal.jpeg,0,C0DEED,Rumor Control: RHOA's Sheree Whitfield and Carlos King Alleged Dispute Clarified https://t.co/pPtbAdMmsa via @AllAboutTheTea_,,11595,10/26/15 13:19,6.5874e+17,Missouri,Central Time (US & Canada)
815728217,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,11/14/13 6:14,6ohh's get hoesss,1043,,0084B4,trippayjays,,https://pbs.twimg.com/profile_images/656315352767442948/ftDBYN_M_normal.jpg,0,C0DEED,""" boys are always gunna hate on your truck but it's ok though because the ladies love it"" ok dad",,4650,10/26/15 12:39,6.5873e+17,,
815732510,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,4/17/09 11:31,Mixed martial arts and pro wrestling writer. Head analyst on PW_Index Podcast. Also known to support Liverpool Football Club. 24.5% of views mine.,643,,38543,MoChatra,,https://pbs.twimg.com/profile_images/1723477476/PhotoChooser-01fb45df-847f-4990-97cf-865c7a092d68_normal.jpg,1,EEEEEE,"@_Gags_ @MattTopolski Also, WWE doing really well on Youtube and on-demand services so Monday rating less important than in the past.",,4775,10/26/15 13:20,6.5874e+17,"Leicester, UK",London
815725671,False,finalized,3,10/26/15 23:13,female,1.0,yes,1.0,6/15/09 20:17,I can do all things through Him who gives me strength. ÷,8480,,3B94D9,Kiley_J_Medler,,https://pbs.twimg.com/profile_images/647439562357108736/tCsO9dJJ_normal.jpg,0,0,If Glen does really die on the Walking Dead I'm about done. And if they even think about killing Daryl I'm def done.,,2800,10/26/15 12:40,6.5873e+17,,
815719353,False,finalized,3,10/26/15 22:56,male,1.0,yes,1.0,10/28/12 14:29,hollow heart.,5122,,2FC2EF,downeysmile,,https://pbs.twimg.com/profile_images/422040340015497216/yzLGvLtX_normal.png,0,FFFFFF,Stats for the day have arrived. 1 new unfollower. Stats via https://t.co/VuMDKp70A7.,,18553,10/26/15 12:40,6.5873e+17,"Napoli, Campania",Amsterdam
815720615,False,finalized,3,10/27/15 0:53,female,1.0,yes,1.0,8/26/09 14:22,A non feminist feminist. A Nigerian daughter. A british Mother. An African Civillian. A creative scientist......,1623,,9C2539,Jus2Precious,,https://pbs.twimg.com/profile_images/653312804464775173/GSgZgkCS_normal.jpg,0,FAA005,I'd cut him some slack . Give him a chance to redeem himself . Pay for the meal and be on my way ....  https://t.co/w5H9LOat8W,,55769,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815722531,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,10/30/12 14:32,I'm the Financial Times' US industry correspondent - and keen cyclist/cycle blogger. Express my opinions only. Retweets not endorsements. Keen conference chair.,8155,,0084B4,RKWinvisibleman,,https://pbs.twimg.com/profile_images/492022352671027200/ZqWI-6S1_normal.jpeg,0,C0DEED,"@ColinGPaterson I'm surprised, frankly, he's not sizing you up for the starring role.",,33162,10/26/15 12:40,6.5873e+17,"New York, New York",Eastern Time (US & Canada)
815732109,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,8/11/13 15:13,"Managing editor http://t.co/IN5fatttCx, Georgia Southern Eagles contributor for http://t.co/5dOwsTDxzc, scotch drinker, cigar smoker, loving life on the Plains",2401,,0084B4,AUTigerGSUEagle,,https://pbs.twimg.com/profile_images/578352086074724352/JdlEUqti_normal.jpeg,0,C0DEED,"@hops_and_smoke Good grief, that's happened more than once, recently. That embed was taken straight from Twitter, too.",,8872,10/26/15 13:20,6.5874e+17,"Auburn, AL",Central Time (US & Canada)
815732236,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,12/4/11 19:56,"Follower of Jesus, husband of @andreaholderman, and often confused w/ the rapper.",789,,3B94D9,drakeholderman,,https://pbs.twimg.com/profile_images/630566615944458241/wrW4PkS7_normal.jpg,0,FFFFFF,"Christian Service Opportunity:

Rake and burn leaves in our yard!",,2039,10/26/15 13:20,6.5874e+17,"Joplin, MO/Owasso, OK",Central Time (US & Canada)
815735164,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,11/20/14 14:55,@jbalvinª´| Colombiana_,2438,,0084B4,Daisymolinaa_,,https://pbs.twimg.com/profile_images/658603517733642240/xPC2iroE_normal.jpg,0,C0DEED,All I have is me myself and I _ÙÔ_ÙÔ_ÙÔÜ_ÙÔÜ,,3241,10/26/15 13:19,6.5874e+17,"orlando,fl",
815721290,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,12/10/10 1:21,,6,,0084B4,amberclivery,,https://pbs.twimg.com/profile_images/1649190676/IMGP0249_normal.JPG,0,C0DEED,@ashleyclivery British Home Stores and Vicky Centre in the footage!! _Ù÷â,,139,10/26/15 12:40,6.5873e+17,Everywhere,Amsterdam
815722267,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,8/26/09 17:59,Can be found riding my unicorn or swimming with the mermaids.,1188,,0099B9,KayakKenneth,,https://pbs.twimg.com/profile_images/626163928830230528/jQ2NV0JK_normal.jpg,0,5ED4DC,Meet Nigel! The new addition the family. He's not really mine but I wish he was he's so adorable. _Ù¦_Ù¦ https://t.co/WUou8rlF1Y,,16267,10/26/15 12:40,6.5873e+17,"Scarborough, England",London
815720448,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,8/21/12 8:01,,4750,,D61E62,gabbiwilliams9,,https://pbs.twimg.com/profile_images/651949007791460353/pq4uLlfy_normal.png,0,C0DEED,I almost got ran over by the valet_Ù÷É,,10017,10/26/15 12:40,6.5873e+17,,
815732176,False,finalized,3,10/27/15 1:40,female,1.0,yes,1.0,6/27/13 13:09,,963,,0084B4,SineadFresh,,https://pbs.twimg.com/profile_images/529514810480660481/Yi-QrIJA_normal.jpeg,0,C0DEED,"#FRESHBEATS Drake's ""Hotline Bling"" misses the #1 spot on Billboard, and it's probably Apple's fault

https://t.co/ko12iVl28b Û_",,37401,10/26/15 13:20,6.5874e+17,,
815722079,False,finalized,3,10/26/15 22:07,male,1.0,yes,1.0,1/23/13 1:22,Nothing is impossible,386,,798082,Yule_Mpitse,,https://pbs.twimg.com/profile_images/609012768319111168/kpHQV5r4_normal.jpg,0,0,"Roooxanne, you don't have to sell your body to the night...",,3160,10/26/15 12:40,6.5873e+17,"Gaborone, Botswana ",
815733611,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,3/3/15 19:59,"19, Competitive CoD Captain For @Erupt_Gaming and Proud @Youtube Partner. Duo- @Riviction_Rx",28476,,DD2E44,Erupt_SyNs,,https://pbs.twimg.com/profile_images/656837597914755072/vVzuAP8A_normal.jpg,0,0,"Lemme find a classy female, I can't deal with girls that party and drink every night.",,9566,10/26/15 13:19,6.5874e+17,Denial's 5th Man,Pacific Time (US & Canada)
815733106,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,5/3/14 21:52,live love laugh xxx,234,,0084B4,h22wilson,,https://pbs.twimg.com/profile_images/657976056314490880/8-SYpOCB_normal.jpg,0,C0DEED,I wish I could go back in time and stay the fuck away from u!,,1333,10/26/15 13:20,6.5874e+17,Enfield,
815734220,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,4/5/11 17:22,I no longer live in FL. #kobetaughtyou,5198,,9999,chelaa__,,https://pbs.twimg.com/profile_images/649690050578522113/Y_98A93u_normal.jpg,2,EEEEEE,If you are happy I'm happy for you. And that's what love is.,,50578,10/26/15 13:19,6.5874e+17,"Washington, DC",Quito
815723511,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,4/24/15 1:11,"Hi, I am  Freida. Have a big sex drive and would love to experience it with a girl. Only hot 20-25 year old girls send me your naked pics or sexy selfies",0,,A80306,freid4inn23,,https://pbs.twimg.com/profile_images/601544010902024192/6jUjp18Y_normal.jpg,0,0,Hottie is boning two guys at the freeones bedb at https://t.co/U5Ta91zjkK,,11255,10/26/15 12:40,6.5873e+17,"Worcester, MA",
815734396,False,finalized,3,10/27/15 1:00,male,1.0,yes,1.0,4/22/15 22:15,,4549,,0084B4,4ad228e64de5481,,https://pbs.twimg.com/profile_images/631902847680954368/QJuyhcgD_normal.jpg,0,C0DEED,@HeyErinRobinson Welp! You've  built up the hype for this! So in 2 weeks I better be very excited! Thinking this is crazy! And saying WTF!,,516,10/26/15 13:19,6.5874e+17,,
815720823,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,9/28/13 12:52,,4218,,0084B4,moiragraham25,,https://pbs.twimg.com/profile_images/539166385864454145/1cYLsvW1_normal.jpeg,0,C0DEED,@Benfogle This is Bracken on the beach. https://t.co/HAGVxwci6r,,1722,10/26/15 12:40,6.5873e+17,,
815734526,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,10/17/13 9:10,IG:_Coveergirl SnapChat: coveergirl3,10958,,9266CC,_CoveerGirl,,https://pbs.twimg.com/profile_images/653233161548251136/KbeuESgJ_normal.jpg,0,0,Cutting mfs off left and right _Ù÷ÎÏÜ_Ù_,,30636,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815726715,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,4/10/13 12:27,"Mayhem reporter for @TribLIVE. @IUPedu & @PointParkU alumna. WashCo native. Dog mom and Slopes dweller. RTs aren't endorsements, etc etc. mguza(@)tribweb(.)com",95,,ABB8C2,meganguzaTrib,,https://pbs.twimg.com/profile_images/628179662410260481/gHqLXQjc_normal.jpg,0,FFFFFF,"Port Authority and city police say the victims -- one man, one woman -- were initially hit by an SUV and thrown under the bus.",,1167,10/26/15 12:40,6.5873e+17,Pittsburgh,Atlantic Time (Canada)
815736796,False,finalized,3,10/26/15 22:07,male,1.0,yes,1.0,5/12/09 11:38,"Marketing and Photography. I sell, I shoot, I travel. Sometimes I do all at the same time! Send me on assignment. Shoot for ZumaPress & http://t.co/EEsTolRF2d",744,,2FC2EF,Photogoofer,,https://pbs.twimg.com/profile_images/554698267502460929/6hPsMYR3_normal.png,0,181A1E,"Whenever a football coach is asked, and answers ÛÏNo, IÛªm not concerned about losing my jobÛ. You know his goose is cooked #MiamiHurricanes",,11390,10/26/15 13:19,6.5874e+17,"iPhone: 30.270760,-97.752594",Eastern Time (US & Canada)
815728262,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,11/27/12 13:10,"Dad, Husband, 911 Dispatcher, Firefighter, Coach",144,,0084B4,ffemt8024,,https://pbs.twimg.com/profile_images/605829497267453952/SHvmYI7B_normal.jpg,1,C0DEED,@geoffdewitt moved it up cut the grass #primerealstate #voteGeoff #votechange https://t.co/IbofslxQga,,218,10/26/15 12:39,6.5873e+17,,
815735300,False,finalized,3,10/27/15 1:58,female,1.0,yes,1.0,7/23/15 20:52,"I hate injustice, inequality, demonizing a person or country. I dream of a world that is more just. I reject the NeoCon idea that we cannot have a just world.",137,,0084B4,StopDemonizing,,https://pbs.twimg.com/profile_images/624442821966086144/gIRgY-63_normal.jpg,0,C0DEED,All Americans MUST LOVE ISRAEL - and now news Indiana Jones ÛÓ not that one ÛÓ leads N.Y. cops on chase https://t.co/YEBQRyXqU3,,35207,10/26/15 13:19,6.5874e+17,"Seattle, Washington",
815733834,False,finalized,3,10/26/15 22:11,female,1.0,yes,1.0,8/11/15 8:55,,372,,0084B4,babeniallniall2,,https://pbs.twimg.com/profile_images/641254997779423232/c_hSqB76_normal.jpg,0,C0DEED,"Hi princess of light eyes _ÙÕÐ. 
You and a great makeup artist _ÙÕã_ÙÕÜ .
You are awesome Lottie . 
Please follow me babe ? _Ùª_Ùª @lottietommo x527",,2325,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815737264,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,11/25/14 18:10,CoD Gamer-OBJ|YouTuber | Content Creator for @AgenteSports | New videos posted every Monday and Friday | Making my dreams reality,3219,,FA743E,ColdRansom,,https://pbs.twimg.com/profile_images/638585331453984768/BVrHGQep_normal.jpg,0,0,"Soo he called me into his office and I simply said I have 3 witnesses saying I say what I was being accused of saying and, after a series...",,2438,10/26/15 13:19,6.5874e+17,Check out my YouTube Channel(:,
815728803,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,3/7/09 7:19,what's the capital of deja-booty #DashOn,4828,,F5ABB5,ayanapls,,https://pbs.twimg.com/profile_images/656894681108893696/fU9J3ASP_normal.jpg,0,0,the pride is thriving right now,,42967,10/26/15 12:39,6.5873e+17,Station Chief Ayana,Central Time (US & Canada)
815723578,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,9/14/15 16:13,on the road to success .....,83,,DD2E44,neydalove_,,https://pbs.twimg.com/profile_images/658655386824609792/WLZcBNoR_normal.jpg,0,0,Nighttime is the best time _ÙÓ´_ü https://t.co/PTcZUlWzcp,,555,10/26/15 12:40,6.5873e+17,"Houston, TX ",
815731790,False,finalized,3,10/26/15 22:50,female,1.0,yes,1.0,8/6/13 11:52,"Coffee, cookies, books, and Peter Pan. Owner of Sugar Bakery. In love with a walking enigma. //RP OC.",3126,,0084B4,_MarySpencer_,,https://pbs.twimg.com/profile_images/656558701214638081/PFINhNp__normal.jpg,0,C0DEED,"@tyler___nelson *she listens to his voice and words, knows it's from his heart. Her smile grows more*",,17126,10/26/15 13:20,6.5874e+17,London,
815735001,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,9/14/10 19:15,i will always choose youªÁ,59003,,D16F93,karlabeltrxn,,https://pbs.twimg.com/profile_images/658528318036152320/C1x0Zlct_normal.jpg,0,0,MY FAVORITE PERSON + JACK AND JACK WOWWW LOVE  https://t.co/SWtqdgZ721,,143582,10/26/15 13:19,6.5874e+17,"Phoenix, AZ",Alaska
815719944,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,1/2/13 17:38,,30,,0084B4,BossmanfRobert,,https://pbs.twimg.com/profile_images/575723845400797184/ANcqU3Xw_normal.jpeg,0,C0DEED,@OneBADMAC @BillyCorben he wants the job. He's said it already and practically begs for it,,1416,10/26/15 12:40,6.5873e+17,"Miami, Florida",
815732120,False,finalized,3,10/26/15 22:07,female,1.0,yes,1.0,8/6/12 15:03,snapchat: erinbr0 | insta: x_starkie,3038,,0084B4,erinstarki3,,https://pbs.twimg.com/profile_images/658654754445373440/L47FOW23_normal.jpg,0,C0DEED,@anathorp3 was this when I sent you 60 texts and rang you 5 times,,5224,10/26/15 13:20,6.5874e+17,,
815726801,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,11/5/12 22:01,21|| Aries || IBM employee || Candid || Introvert || Disciple of Astrophysics || Chelsea Football Club Fan || Tech-Freak || An Aficionado of many things.,107,,0084B4,Sandeep132,,https://pbs.twimg.com/profile_images/627828542860988416/XzepLfm3_normal.jpg,0,FFFFFF,"A throwback to listening my first ever English music from my favourite band  - ""In The End"". Thank you @linkinpark  #HybridTheory15",,2496,10/26/15 12:40,6.5873e+17,"Nagpur, Maharashtra",Mumbai
815739156,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,2/14/11 13:12,Last of the teenage idols.,1978,,00B39B,dannyaharrison,,https://pbs.twimg.com/profile_images/554559555858735105/H7RPPmRG_normal.jpeg,0,FFFFFF,"@__McCann__ Ones that are ""faithful through and through"" then howl like fuck every time we dont win. Cunts were clearly too young in the 90s",,8339,10/26/15 13:19,6.5874e+17,Glasgow,Casablanca
815730679,False,finalized,3,10/26/15 22:17,female,1.0,yes,1.0,4/15/14 15:48,sacrificed my life to that one radioactive band and nico vega... please support the #ONE4 #IWASME project _¥06/27/15_¥07/10/15_¥09/26/15_¥,30436,,0084B4,maddielarson123,,https://pbs.twimg.com/profile_images/655822585750417408/8DZ_43Xz_normal.png,0,C0DEED,"@RealAjaVolkman our school lockers said ""lyon metal"" and i instantly thought of you guys. _Ù÷â_Ù÷ã",,16303,10/26/15 13:20,6.5874e+17,dans curly hair,
815731324,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,6/16/11 13:20,"Passionate communicator for Migrant Help, omnichannel enthusiast. Do Gooder, Feminist, opinionated leftie. Active socializer, into wine, cheese, dancing & dogs.",1136,,0084B4,JoBirchPhaure,,https://pbs.twimg.com/profile_images/585739161572749312/3bkwtSPm_normal.png,0,FFFFFF,"Peers vote to delay tax credit cuts and to protect those who lose out - Politics live - well done @UKHouseofLords 

https://t.co/btXKKxE0Qq",,4547,10/26/15 13:20,6.5874e+17,"Folkestone, England",Casablanca
815735490,False,finalized,3,10/27/15 2:00,male,1.0,yes,1.0,5/17/11 21:04,"_¥ühi_¥ü OG 90's baby. GOD first. No handouts, get it out the mud. #Cultured$avages",3276,,9999,CeeBall,,https://pbs.twimg.com/profile_images/647599037286363136/WOeS7meZ_normal.jpg,0,0,I don't come from influence. It's some shit a real niggas that go through shit and keep silent wit a good heart. All it take is that push.,,93764,10/26/15 13:19,6.5874e+17,OHIO,
815725868,False,finalized,3,10/27/15 0:37,female,1.0,yes,1.0,8/28/15 19:07,Must be 18+ to view this website. Follow and mention for retweets. Check Out The Hottest Girls at _Á http://t.co/X1meSzteSn ÂÉ,0,,0084B4,SXYVS,,https://pbs.twimg.com/profile_images/653802330802946048/hxLSS2E8_normal.jpg,0,C0DEED,Check Out The #HOTTEST Girls at _Á https://t.co/LA4XWa72eW ÂÉ #FOLLOW @DrR0X @Sexiest_Hotties https://t.co/sj9Xgaw318,,50884,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815730869,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,10/16/12 19:55,Early Bird = #winningÑ,1500,,040C12,MrNiceGuy773,,https://pbs.twimg.com/profile_images/494200438624092161/YpD1HYjN_normal.jpeg,0,0,Walk with me World _ÙÎ and follow_ÙÄ_ÙÄ ur boy ÑÑ,,1592,10/26/15 13:20,6.5874e+17,From Chicago Ïö to Ïö Europe ,
815729260,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,4/25/15 14:25,"Christian, Husband and father of 2. Farmer and owner of Carolina Irrigation Solutions. Love all things outdoors. HHS 95 Clemson 99. Hartsville SC F3 Green Acres",183,,0084B4,david_segars,,https://pbs.twimg.com/profile_images/637781174501416960/ETqd04Ql_normal.jpg,0,C0DEED,@F3Hartsville great news! Nothing torn in my knee just a bad sprain. Should be better in a couple weeks. Thx for all the prayers it worked,,313,10/26/15 12:39,6.5873e+17,,
815737071,False,finalized,3,10/27/15 0:15,male,1.0,yes,1.0,10/13/13 10:12,19 | Metal | BLACK | Anime | LoL | WWE | Taylor Momsen | Adam Gontier | 5FDP,3894,,404D52,assholemomsenfy,,https://pbs.twimg.com/profile_images/655079058577956865/YPaiSLvl_normal.jpg,0,0,#np Nightwish - Over the Hills and Far Away,,15363,10/26/15 13:19,6.5874e+17,"Mafra, Lisboa, Portugal",Lisbon
815739449,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,2/1/09 5:40,"Do what you think is right, and you will feel alright, 'cause when you're bad you will feel sad.åÊ",616,,301C30,irutsun,,https://pbs.twimg.com/profile_images/657525732751646720/WhWKjIwT_normal.jpg,0,FFFFFF,New pots and strings for my Peavy BXP... å£30. Why have I not done this yet!?,,16798,10/26/15 13:18,6.5874e+17,Nottingham,London
815719281,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,1/6/10 13:25,The Blades. Instagram - scottryan16.,16836,,0084B4,Scott_Ryan_,,https://pbs.twimg.com/profile_images/657855014258515969/fceiUKel_normal.jpg,0,C0DEED,"In the last 20 minutes that Wednesday fan has tweeted about us 3 times, no, not obsessed, not even a little bit _Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â",,42573,10/26/15 12:40,6.5873e+17,,London
815728248,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,7/6/10 17:02,@FCBarcelona | FIFA addict | Lover of humour,118,,0084B4,Luyolo_Paliso,,https://pbs.twimg.com/profile_images/652871747570679808/QX15bFzu_normal.jpg,0,C0DEED,@HlumisaKhuphiso the afro _Ù÷__ÙÔÎ_ÙÓ´,,5942,10/26/15 12:39,6.5873e+17,"East London, South Africa",
815734554,False,finalized,3,10/27/15 0:20,male,1.0,yes,1.0,12/14/14 17:13,The Power Of Force Of My Strength I Give Into This Body Will Make You Blacked Out By This Fist -; No Man Has Defeated My Justice!! {Father of 1},441,,0,TheBigDogReigns,,https://pbs.twimg.com/profile_images/658502312525037568/VamHiMCs_normal.jpg,0,0,// I'm gonna move back home to New York and join the Army,,1017,10/26/15 13:19,6.5874e+17,"Pensacola, FL",Eastern Time (US & Canada)
815739144,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,2/22/12 7:05,I just got aquamarine on DVD it's about a girl who's like half sushi,26946,,04000D,keepherwarm,,https://pbs.twimg.com/profile_images/658679605478293504/gzPIUvdL_normal.jpg,0,FFFFFF,@kobrakiddlng @HauntedFlesh @aimhbread look into some actual LGBTQ+ icons and then ask them if you can turn gay,,113936,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815725042,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,4/8/08 13:16,"Staci Perry, host of VeryPink Knits.",180,,B40B43,verypink,,https://pbs.twimg.com/profile_images/512329469785174016/Vqyw7gao_normal.jpeg,0,CC3366,Get your copy of the @SpudandChloe Honeybear patt to follow along. Tutorial films tomorrow! https://t.co/GmkNmVQheE,,690,10/26/15 12:40,6.5873e+17,"Austin, TX",Central Time (US & Canada)
815734744,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,3/20/15 7:11,If it don't make money then it don't make sense,343,,0084B4,BryanTooreal,,https://pbs.twimg.com/profile_images/658639360045158400/dsQ5iua4_normal.jpg,0,C0DEED,Light one up and forget all the bullshit,,409,10/26/15 13:19,6.5874e+17,,
815724095,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,6/10/14 7:53,ÏÎü,1973,,0084B4,ren2492,,https://pbs.twimg.com/profile_images/652810784297361409/HZdSSUPc_normal.jpg,0,C0DEED,@AdonisSuperman @KrusherKovalev are you two pussies going to have the scrap or what?,,6708,10/26/15 12:40,6.5873e+17,,
815722225,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,6/23/12 17:11,,1058,,0084B4,skenney_23,,https://pbs.twimg.com/profile_images/652498499330801664/-zDVAYsJ_normal.png,0,C0DEED,If we do out full court hard lay up drill today in practice I'm laying on the floor and refusing to get up.,,2843,10/26/15 12:40,6.5873e+17,,
