_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737659,False,finalized,3,10/27/15 1:33,male,1.0,yes,1.0,2/12/12 7:10,#nffc #bexhill,121,,D02B55,michaelshaw1983,,https://pbs.twimg.com/profile_images/505980548557594624/gYKKe__E_normal.jpeg,0,829D5E,@sportchippers @BBCRNS you started the show with 'please phone in and tell me how close do you think DF is to the sack?',,1154,10/26/15 13:19,6.5874e+17,,London
815725365,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,1/12/14 11:42,the world is mine,67,,F5ABB5,elijgc18,,https://pbs.twimg.com/profile_images/658126113995014144/BBlxXZdC_normal.jpg,0,0,"Dreka the luckiest, perfect man perfect booty _Ù÷_ÙÕø https://t.co/t8nOWli3mH",,240,10/26/15 12:40,6.5873e+17,"Texas, USA",
815728998,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,10/14/11 17:19,ü¾Û¥¼¼_Î_ ´_.,1946,,00FFAA,iamtaejabella,,https://pbs.twimg.com/profile_images/548527073955151872/WvauNFOW_normal.jpeg,0,FFFFFF,fool me two times can't put the blame on you.,,24243,10/26/15 12:39,6.5873e+17,,Central Time (US & Canada)
815729365,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,4/3/09 14:07,Snow White alpha motherfucking female. Arizona resident. Feed me pizza and rub my bum. Don't call me baby just buy me wine. IG: graciousgully,3729,,B4005B,GullySweet,,https://pbs.twimg.com/profile_images/655833289169616896/sEL1OHjK_normal.jpg,0,8CDE97,Low key miss high school and Dominican house parties _Ù÷â,,18499,10/26/15 13:20,6.5874e+17,"Tempe, AZ",Eastern Time (US & Canada)
815731881,False,finalized,3,10/27/15 0:44,male,1.0,yes,1.0,6/30/10 16:24,"http://t.co/KydsVlwuhQ launched #2 App beating Minecraft, Host a chart topping show 'The App Guy Podcast' by interviewing app founders who inspire us.",1919,,3B94D9,paul_s_kemp,,https://pbs.twimg.com/profile_images/649932148712046592/c4W4Med8_normal.png,0,FFFFFF,Anyone want to dive in like @ErwanMaigret and start a startup? #success #startup #college https://t.co/jJioqE5BCs https://t.co/z3p0yfntvX,,10650,10/26/15 13:20,6.5874e+17,London,London
815723707,False,finalized,3,10/27/15 2:13,female,1.0,yes,1.0,4/3/09 19:27,"CEO, The Youth Career Coach Inc. Preparing the next generation of leaders. #Workshops ABC, COX, InsideJobs https://t.co/REoIK8zNvN #AKA1908 #BostonBorn",904,,58510,TaschaSaunders,,https://pbs.twimg.com/profile_images/650821009382207488/3sIBNMAC_normal.jpg,0,FFFFFF,Thank you #everyone for the follows &amp; #retweets YOU'RE APPRECIATED! _ÙÕÑ_ÙÕ__ÙÕÑ_ÙÕ__ÙÕÑ_ÙÕ_ Blessed to reach 15k! _Ù÷÷@SocialQuant_Net https://t.co/IDbBbFEwzE,,10849,10/26/15 12:40,6.5873e+17,DC Metro AreaÏöüTravel÷_üVirtual,Eastern Time (US & Canada)
815727737,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,3/1/11 1:51,*In God I Trust*,274,,38543,SIRBIRD100,,https://pbs.twimg.com/profile_images/612653670711316482/pLXDjNpE_normal.jpg,0,EEEEEE,What the hell _Ù÷â_Ù÷â https://t.co/49whDvOT0X,,19788,10/26/15 12:39,6.5873e+17,,Athens
815722647,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,1/10/11 11:39,"Member's Secretary for Worthing West Labour Party and SE Rep for the Co-Op NYC. Play's hockey, studies social welfare at OU & raises children in my spare time.",253,,D02B55,thepoliticogal,,https://pbs.twimg.com/profile_images/658710623811993600/b5-fJNIr_normal.jpg,0,829D5E,@screwlabour @lproudfoot1 because those children will be the taxpayers who fund your state pension....,,10323,10/26/15 12:40,6.5873e+17,"Worthing, UK",London
815732784,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,6/12/11 22:31,"Oh, she knew how to behave. She just chose not to do so.",210,,EB15E4,WamShitcomb,,https://pbs.twimg.com/profile_images/640389891512250368/UbqOqWtS_normal.jpg,0,EEEEEE,"Things I usually have a whole lot of and cannot control:
1. Sass
2. Frizz",,19955,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815725118,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,9/15/14 11:29,#Poet #Writer #BSS #4Korna #OuttaOrbit #mixedchemistry #stardommag101 #HMG #CLoudZ,1126,,0084B4,LyricalPoet87,,https://pbs.twimg.com/profile_images/511585100115374080/FdYAu_U__normal.jpeg,0,C0DEED,NEWS: Watch Slipknot's Corey Taylor Slap the Sh-t Out of NXT's Baron Corbin: Slipknot's Corey Taylor isn... https://t.co/Wyxl1qXaq8 #GCPR,,14649,10/26/15 12:40,6.5873e+17,AL/TN,
815738546,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,9/11/15 14:15,,11,,0084B4,UnggoyNaMaganda,,https://pbs.twimg.com/profile_images/642471739117559808/f-LS2qr1_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39880,10/26/15 13:19,6.5874e+17,,
815724733,False,finalized,3,10/27/15 2:19,male,1.0,yes,1.0,9/2/12 11:47,"Expect stuff about space, boxing and politics. Views are mine, (unless I'm re-tweeting someone, in which case, views are theirs).",552,,4A913C,SirLovelly,,https://pbs.twimg.com/profile_images/2570247920/lion_normal.jpg,0,0,@PaulSFarmer Not undermined by loss of tax credits &amp; not being given the so-called 'living wage'?,,1472,10/26/15 12:40,6.5873e+17,,London
815729143,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,10/1/09 13:12,im jst me,52,,0084B4,gchild8701,,https://pbs.twimg.com/profile_images/1427281140/314865735_normal.jpg,0,C0DEED,Nigeria doesn't have leaders that's are interested in the people and standard of living yet.,,626,10/26/15 12:39,6.5873e+17,"ÌÏT: 9.0803961,7.4641784",
815737207,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,8/27/12 18:01,"Busy body Boomer photographer, lawyer ex machina, social justice Blues shouter.¾Õ¨_±ÛÉ, ±___á£Ç",15576,,4A913C,ThunkinOutloud,,https://pbs.twimg.com/profile_images/656901637542408192/iTp9iCcM_normal.jpg,0,0,"Dr. Edwards has been talking about ""systems thinking"" and ""intersectionality"" for far more than 30 years.  https://t.co/xyfEdXw9zO",,26627,10/26/15 13:19,6.5874e+17,"New York, New York",Eastern Time (US & Canada)
815723241,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,6/12/14 9:29,,1747,,0084B4,fuckupthe_world,,https://pbs.twimg.com/profile_images/657758099445522432/Ll90SYxr_normal.jpg,0,C0DEED,If the royals don't win World Series then life is over wtf have I worked for lol the deserve to win _Ù÷_Ù÷_Ù÷_Ù÷_Ù÷,,3880,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815722532,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,10/14/15 2:58,,33,,0084B4,James32770299,,https://pbs.twimg.com/profile_images/654260806121586688/tHmcYxpf_normal.jpg,0,C0DEED,@PTI love the suit Tony! #swagon10,,7,10/26/15 12:40,6.5873e+17,,
815735357,False,finalized,3,10/26/15 21:41,female,1.0,yes,1.0,4/29/10 10:21,,839,,F5ABB5,nickiesammy,,https://pbs.twimg.com/profile_images/519972783464275968/edr5Kvww_normal.jpeg,0,0,You #canWIN 1 of 3 $100 Visa GCs from @InfluenceHQ_ca AND 1 of 5 $100 Visa GCs from #RBCFirstHome Oct 27 at 830pmET https://t.co/Cx2AaahOvu,,4342,10/26/15 13:19,6.5874e+17,,
815739502,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,12/28/11 8:43,,220,,0084B4,Chapman18C,,https://pbs.twimg.com/profile_images/643466481632722944/KkzKYz_N_normal.jpg,0,C0DEED,"@metjeffuk you could be right, most forecasters said it would be cold this week and look how wrong the've been!",,256,10/26/15 13:18,6.5874e+17,,
815723884,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,5/12/12 11:30,"I use this to blog about school, complain, or tweet something other than the first 2 reasons.",96,,0084B4,SexyTromboner,,https://pbs.twimg.com/profile_images/652206276433154048/w0huKVkc_normal.jpg,0,0,"Prof: I'm sorry there's trash everywhere (referring to cardboard scraps)
Me: *looks at everyone in the class*",,1363,10/26/15 12:40,6.5873e+17,,
815721531,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,2/20/15 2:27,Labour Party PPC for Rayleigh and Wickford. All views expressed are my own.,108,,0084B4,dave4raywick,,https://pbs.twimg.com/profile_images/623898171203137536/mvQKKP2x_normal.png,0,C0DEED,Lords votes to delay tax credit cuts until the government have considered the impact assessment of the IFS.,,1868,10/26/15 12:40,6.5873e+17,Colchester,London
815729751,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,3/20/09 23:54,"Comedian, Writer, Producer and Podcaster.
Will sell out for M&M's 
(http://t.co/SW4H30bpAg) or
http://t.co/dxx5UGphXF or also on iTunes",3786,,2FC2EF,MW__Oh,,https://pbs.twimg.com/profile_images/519715798319775744/VuKM0HSf_normal.jpeg,0,181A1E,The Jacarandas are out and I have my winter coat back on. Make up your mind Mother Nature,,21111,10/26/15 13:20,6.5874e+17,Sydney,Sydney
815722878,False,finalized,3,10/27/15 1:10,female,1.0,yes,1.0,2/23/11 15:14,~ but sadly I am only an eel ~ // #goals @kilierosson // CNU '19 _Òü,15719,,0084B4,alliemelissinos,,https://pbs.twimg.com/profile_images/647951076352749568/v6aGhnWO_normal.jpg,0,FFFFFF,these are the kind of people I appreciate https://t.co/JHXhztWsW5,,28905,10/26/15 12:40,6.5873e+17,Dunder Mifflin,Quito
815734039,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,2/6/14 17:07,,9050,,F5ABB5,Nomnomqondiso,,https://pbs.twimg.com/profile_images/641773936468819969/UsX2sjle_normal.jpg,0,0,@ash_and_witty there we go,,20822,10/26/15 13:19,6.5874e+17,,
815739411,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,8/23/14 21:53,,8,,0084B4,eykatz123,,https://pbs.twimg.com/profile_images/649728947404582912/ffg4Dq35_normal.jpg,0,C0DEED,@TheRealStanLee @TheRealStanLee My artist is called Metanoiz. They are incredibly talented and original. I can send you links and info.,,1611,10/26/15 13:18,6.5874e+17,,Pacific Time (US & Canada)
815738830,False,finalized,3,10/26/15 21:58,female,1.0,yes,1.0,10/1/13 12:11,Advocate for cancer patients @AmericanCancer,6245,,0084B4,GailQuiros,,https://pbs.twimg.com/profile_images/528660909825474563/j8imblZR_normal.jpeg,0,C0DEED,@TSRLA @eatsystyle @GregWetherall You're right! We should know and care about the world we live in.,,1466,10/26/15 13:19,6.5874e+17,,
815735890,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,7/10/09 3:56,"HUMILITY is the MOST endearing quality about any man. Nothing else matters indeed.
in Joy of others lies our own | Like to spread positive vibes |",36,,9988,abhijeet_ZADE,,https://pbs.twimg.com/profile_images/2760839689/4ce4402ea79d08b20f4bd3bdbdb486c3_normal.jpeg,0,EEEEEE,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make cre... https://t.co/AyICx4hvHm",,351567,10/26/15 13:19,6.5874e+17,"Seawoods, Mumbai",Mumbai
815722303,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,6/30/09 12:04,take the leap,2646,,38543,ohheylottiehill,,https://pbs.twimg.com/profile_images/644155131718668288/rbJuUqhV_normal.jpg,0,EEEEEE,@kimikubox yeah I will! I am what's the plan? Text me xx,,11475,10/26/15 12:40,6.5873e+17,Bristol ,Hawaii
815737243,False,finalized,3,10/27/15 0:46,female,1.0,yes,1.0,2/11/12 20:25,#31 ACIT'16,11017,,0084B4,ynelson_31,,https://pbs.twimg.com/profile_images/658314622051598336/gUcjH2Vm_normal.jpg,0,FFFFFF,Follow me on Twitter @aherod263 and follow me on snap ( xoalexgurrlxo ) _ÙªÎ_Ù__Ù÷ö÷¼ü https://t.co/rdyAwMXrKi,,23751,10/26/15 13:19,6.5874e+17,Jersey,Hawaii
815726220,False,finalized,3,10/27/15 1:37,male,1.0,yes,1.0,3/22/09 20:30,"Loyal Lakers Season Ticket Holder. Dodgers fan. Event Ticketing, see my website below!",4,,2FC2EF,Ahmed_Mohiuddin,,https://pbs.twimg.com/profile_images/2859030958/6cfb54fb757990dbadcec25b2a7861ce_normal.jpeg,0,1F5CD6,"@MastaRedSnappa My tweets are so nasty, they will go do in the anals of history, not annals.",,20867,10/26/15 12:40,6.5873e+17,SoCal,Pacific Time (US & Canada)
815725813,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,7/2/14 16:41,currently listening to sgfg and crying,366,,89C9FA,joshdundundunnn,,https://pbs.twimg.com/profile_images/658314615072411648/JQYpI5yo_normal.jpg,0,0,@twentyonepilots WHAT THE FICKNE,,8501,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815739333,False,finalized,3,10/26/15 22:26,male,1.0,yes,1.0,2/9/12 18:26,debate. weightlifting. fried okra with oprah,13118,,FA0303,SadAndLifting,,https://pbs.twimg.com/profile_images/648309073771954176/XZDR46XU_normal.png,0,0,"@aseriesofnights for me, it's qt 3.14s and the guy who plays thor... :(",,24175,10/26/15 13:18,6.5874e+17,"Orlando, Florida.",Atlantic Time (Canada)
815733578,False,finalized,3,10/26/15 22:53,female,1.0,yes,1.0,4/11/10 14:05,,3684,,E62B7F,____SHANTi,,https://pbs.twimg.com/profile_images/656262576322555904/urWLntUV_normal.jpg,0,0,"It's all fun and games until a wanna be ""side bitch"" gets killed _ÙÔÀÝ_ÙÓÇ_ÙÑÁ_ÙÓ»_Ù_Ô",,87115,10/26/15 13:19,6.5874e+17,,Quito
815721865,False,finalized,3,10/26/15 22:27,female,1.0,yes,1.0,8/19/14 22:35,"Mommy _Áü Boy. I love being a mom, being someone's lover and writing. You can catch me sometimes being good or bad.",94,,0084B4,mommemay1,,https://pbs.twimg.com/profile_images/582371426541404160/xs-K0ZRg_normal.jpg,0,C0DEED,It's #MUVItMonday &amp; I entered to win the Reis Travel System from @MuvStrollers! Details and entry can be found here: https://t.co/Rm8g51s8G2,,5884,10/26/15 12:40,6.5873e+17,California,Pacific Time (US & Canada)
815723149,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,9/2/09 12:16,"Northumbria University, 22",927,,2FC2EF,AlexClegg93,,https://pbs.twimg.com/profile_images/434291648634187777/evovwzF9_normal.jpeg,0,181A1E,And to make it worse he flew all the way back from New York to do so. #taxcredits,,11684,10/26/15 12:40,6.5873e+17,Huddersfield/Newcastle,
815721857,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,12/6/10 17:47,"Sabres, Bandits & Netflix are the only things I care about",1987,,89C9FA,Marissa5763,,https://pbs.twimg.com/profile_images/648650713762033664/9omdGRzv_normal.jpg,0,0,"IT HAS BEEN LESS THAN 5 MINUTES SINCE I LAST LOOKED AT THE CLOCK. 

THAT'S NOT POSSIBLE",,15235,10/26/15 12:40,6.5873e+17,Canisius College,Eastern Time (US & Canada)
815738305,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,6/27/10 11:30,https://t.co/U3xiBUkzVW,29208,,FFCC4D,TrueLifeOfTimmy,,https://pbs.twimg.com/profile_images/658185855090032640/qml3pG7t_normal.jpg,0,FFFFFF,"All you magazines, and writers y'all suck dick. I hate a lot of the shit y'all do... So we really up next, and we really for the culture.",,67681,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815733976,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,9/9/15 19:13,child of God | Boricua/Dominicana,1590,,0084B4,deborahbee_,,https://pbs.twimg.com/profile_images/653993108577906689/9h83wQCR_normal.jpg,0,C0DEED,2 years later and I'm still crushin so hard _Ù÷©_Ù÷ https://t.co/Jaa5jdO2bZ,,952,10/26/15 13:19,6.5874e+17,Nueva York to Seattle,
815733807,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,3/25/09 15:44,"Photographer, Storyteller @roanoketimes",92,,0084B4,ericayoon,,https://pbs.twimg.com/profile_images/378800000538707561/e43b5d9adfc5a5cf3d518cabc727286a_normal.jpeg,1,FFFFFF,My pictures of people and places that may be affected by the path of MVP gas pipeline: https://t.co/Npw1EWzLyN,,402,10/26/15 13:19,6.5874e+17,"Roanoke, VA",
815738018,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,2/5/10 11:10,"Genesis, Ginny. Full time Hooker. CS emotional shipper. very ugly duckling. #101Smiles Challenge accepted.",17104,,9266CC,JonesSwanGirl,,https://pbs.twimg.com/profile_images/657432805866119168/BuJvEtA2_normal.jpg,1,FFFFFF,@ShimmeringCrown pride and prejudice its my far fave hsjdhd aw love it so mych lol,,60864,10/26/15 13:19,6.5874e+17,God is EVERYTHING_ü,Santiago
815722174,False,finalized,3,10/27/15 0:08,male,1.0,yes,1.0,6/25/09 12:17,Fin,193,,2FC2EF,ItsElmosWorld,,https://pbs.twimg.com/profile_images/656627026137214976/pBmBkFaV_normal.jpg,0,181A1E,My car in the shop. You gotta pick me up Bae,,204285,10/26/15 12:40,6.5873e+17,Here,Central Time (US & Canada)
815734202,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,9/6/11 11:56,Makeup Artist + Vlogger/Blogger,514,,F5ABB5,simply_sona,,https://pbs.twimg.com/profile_images/599361869338390528/9jSdlVXT_normal.jpg,0,E8E8E8,Thank you @Refinery29 and @Neutrogena for this fun collaboration. #BeautifulBecause https://t.co/INrIWZXEzS,,2804,10/26/15 13:19,6.5874e+17,Los Angeles ,Pacific Time (US & Canada)
815736913,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,10/16/12 10:46,all these kardashians and you still wanna keep up with me? {*~*},3025,,38543,keeleelouise_x,,https://pbs.twimg.com/profile_images/658412570592849920/uiWx-3db_normal.jpg,0,FFFFFF,soooooooooo wish @Daniarmstrong88 and @JamesLock__ would get back together!!,,17390,10/26/15 13:19,6.5874e+17,Norwich ,
815725764,False,finalized,3,10/27/15 2:01,female,1.0,yes,1.0,3/5/15 9:09,:)(:,4195,,0084B4,emmaabossaert,,https://pbs.twimg.com/profile_images/658352331021512705/XBgaZsbc_normal.jpg,0,C0DEED,hbd to my girl!!! love u sm babe! have the best day_Ù_ä_ÙÕÙ_ÙÕÏ£ @AlissaNegri https://t.co/ksLJdVXaQU,,292,10/26/15 12:40,6.5873e+17,,
815732272,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,1/23/09 16:39,,9400,,0084B4,mugatu78,,https://pbs.twimg.com/profile_images/630113567056990208/hHZYdlcx_normal.jpg,0,C0DEED,"Feet up and watch ""silver linings playbook"" great film. Defo in winter mode",,10573,10/26/15 13:20,6.5874e+17,"oakley, fife , scotland",Casablanca
815739299,False,finalized,3,10/26/15 22:22,female,1.0,yes,1.0,8/22/10 18:47,"one day at a time- stephanie, rip",1571,,9999,val_bartolotta,,https://pbs.twimg.com/profile_images/636759727414841344/kVfJSkbv_normal.jpg,1,EEEEEE,how do you tell someone you apparently love them and need them but then fuck someone else.. lololol,,15770,10/26/15 13:19,6.5874e+17,Long Island ,Quito
815733141,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,1/13/13 9:59,"WHS SENIOR  
Snapchat: lexieleigh7",830,,F5ABB5,LexieCalvin,,https://pbs.twimg.com/profile_images/658737475842670592/QHziZOQq_normal.jpg,0,0,Bitches ain't shit but hoes and tricks.,,12070,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815729896,False,finalized,3,10/27/15 1:12,female,1.0,yes,1.0,8/4/12 19:45,oh my god the bend and snap works everytime,2077,,F07AE6,gennifer_kellis,,https://pbs.twimg.com/profile_images/656361956840869888/eZfLceri_normal.jpg,0,FFFFFF,Cole randomly sent me a picture of us at graduation that I didn't mail and I've never been so confused In my life,,3668,10/26/15 13:20,6.5874e+17,California,Arizona
815725105,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,3/28/09 9:16,I take PICS. I EAT. I TWEET. OH SO UNCENSORED.,866,,CC0808,Andrea_Michele,,https://pbs.twimg.com/profile_images/640284923203600386/ADfyQATr_normal.jpg,0,FFFFFF,@JeyTheVillain @Tone314 they have the bomb dick.....most definitely don't love em tho_Ù÷_,,166491,10/26/15 12:40,6.5873e+17,ALABAMA,Central Time (US & Canada)
815732261,False,finalized,3,10/27/15 0:24,male,1.0,yes,1.0,7/6/09 16:18,"I play RuneScape | And watch allot of anime ^_^ RSN: Kilot | RuneFests: 2010, 2011, 2013, 2014 and 2015.",5290,,9266CC,SenpaiScape,,https://pbs.twimg.com/profile_images/654039344462852097/jEXbXtlN_normal.jpg,0,0,"@OldSchoolRS why I hate this stuff now people are gonna cry for older monster graphics, should we get rid of ghost and alfy then.",,5159,10/26/15 13:20,6.5874e+17,Varrock,Pacific Time (US & Canada)
815722000,False,finalized,3,10/27/15 1:22,male,1.0,yes,1.0,11/4/11 21:49,,685,,0084B4,jtownporter,,https://pbs.twimg.com/profile_images/547254941006725120/HFUQAmAA_normal.jpeg,0,C0DEED,Great day for the dedication of the Jim Moss Center for Nursing. This facility will be a significant asset for our community and region.,,1091,10/26/15 12:40,6.5873e+17,,
815725390,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,1/9/10 15:24,"Assistant Professor @Northeastern. Faculty Associate @BerkmanCenter. Researching youth/family technology use, disability & digital media, mobile communication.",1337,,FF6600,merylalper,,https://pbs.twimg.com/profile_images/2542560565/g79ayncnrg6t21s7n4ho_normal.jpeg,0,FFFFFF,@JustStimming i'd be happy to read any and all materials! curious too if the boston chapter of @autselfadvocacy does youth work.,,5848,10/26/15 12:40,6.5873e+17,"Boston, MA",Pacific Time (US & Canada)
815724971,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,5/1/13 13:42,somewhere daydreamin',12372,,0084B4,emybabby,,https://pbs.twimg.com/profile_images/653719430476791808/moE-xMN1_normal.jpg,0,C0DEED,this bitch likes to do the most to make me mad G shit,,29003,10/26/15 12:40,6.5873e+17,miami,Eastern Time (US & Canada)
815728427,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,9/16/15 19:35,,0,,0084B4,475a97b4b7714c5,,https://pbs.twimg.com/profile_images/658729484330340354/ALVjOXiM_normal.jpg,0,C0DEED,"On a scale from 1 to 10, what is your favorite color of the alphabet? @danisnotonfire @AmazingPhil",,2,10/26/15 12:39,6.5873e+17,,
815737952,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,2/3/14 10:17,,38,,0084B4,cendrella28,,https://pbs.twimg.com/profile_images/522859988922806272/NcQ9XGVD_normal.jpeg,0,C0DEED,@PopeBenedictXIV why this tolerance with homosexuals. Does the church denies ST Paul teachings and follows modern cardinals. Plz help us,,113,10/26/15 13:19,6.5874e+17,,
815720850,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,10/2/14 12:38,"Teaching Assistant, Outdoor Enthusiast, Amateur Photographer, loves walking, camping, adventures, challenge and everything outdoors https://t.co/dfqnvRvbM2",14290,,3B94D9,photosbyjwarb,,https://pbs.twimg.com/profile_images/656221350038773760/MSLvxza2_normal.jpg,0,0,More photos from my little outing yesterday along the River Dee https://t.co/nprEmmmZ3h,,9188,10/26/15 12:40,6.5873e+17,Welshpool,London
815730585,False,finalized,3,10/26/15 23:03,male,1.0,yes,1.0,3/23/09 9:56,"Consultant, now retired, a movie extra, love meeting people, a lay back person love to talk not gossip about hope and things in life, disabled, partly blind.",951,,9D582E,PPD3066,,https://pbs.twimg.com/profile_images/507335619421290497/8EkULdju_normal.jpeg,0,FFFFFF,"@AReeceAuthor Thanks for following my tweets; Please enjoy yourself, I try to keep my tweets very respectable and fun for all :)",,17997,10/26/15 13:20,6.5874e+17,Philadelphia PA,Pacific Time (US & Canada)
815728141,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,7/31/14 14:48,Carry a bag of peas. Leave a pea wherever you go ~ Yoko Ono,15369,,3B94D9,caitlinocoilean,,https://pbs.twimg.com/profile_images/624640584838434816/v-lkVHug_normal.jpg,0,0,"Ken Barlow had a dream about Deirdre last night. She was pegging out the washing. 

*Sigh*",,6877,10/26/15 12:39,6.5873e+17,UK,Amsterdam
815731075,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,9/22/11 17:39,IPFW freshman| Indiana | 18 | 6.27.13 | grease monkey.,219,,0084B4,meganstrickler,,https://pbs.twimg.com/profile_images/656158429074083840/B5t6_303_normal.jpg,0,C0DEED,Bet I woke up from my nap for nothing and we don't even have class today,,8565,10/26/15 13:20,6.5874e+17,,Arizona
815736927,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,5/12/09 12:37,"Whens the next party?!;) Partty slut, Hunters Dry Lover!;) traveller, beach/tanoholic-lover & (CA) in training!;) .",7861,,0099B9,AdrianPetz,,https://pbs.twimg.com/profile_images/552039430887079936/tasFRvSR_normal.jpeg,1,5ED4DC,And Monday is over _Ù÷ä_Ù÷ä_Ù÷ _Ù÷«_Ù÷«_Ù÷«,,49495,10/26/15 13:19,6.5874e+17,South Africa,Greenland
815737582,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,10/13/10 3:57,"27, Freelance Music, Portrait & Wedding Photographer.",132,,171717,langfordphoto,,https://pbs.twimg.com/profile_images/471961069095628801/1iiybffr_normal.jpeg,0,0,Here's a shoot I did with @seanmcgowanuk this morning. He even walked on water and everythin'!! https://t.co/NodiNji8h0,,6879,10/26/15 13:19,6.5874e+17,"Portsmouth, UK",London
815724050,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,6/10/09 11:52,Instagram: Charnice_ || Snapchat: Charnicee || BCU ACS Vice President and Secretary || A.G.E ent || UWR: https://t.co/xrj9V1ONIE,7734,,970BD3,Charniicee,,https://pbs.twimg.com/profile_images/643757782039162880/eQV5gDrQ_normal.jpg,0,FFFFFF,This made me so happy _Ù÷ ÛÏ@OBEY_heem24: Prolly the best flipagram i seen https://t.co/IXZ5VTlsslÛ,,20064,10/26/15 12:40,6.5873e+17,NN2 - Birmingham,London
815732087,False,finalized,3,10/27/15 1:00,male,1.0,yes,1.0,4/15/14 0:17,Today I will do what others won't,4174,,0084B4,Rick_sauce060,,https://pbs.twimg.com/profile_images/648069943779430401/ZMgNpeC3_normal.jpg,1,C0DEED,@Andrew_UpNext it's okay folk I know I had you on skates and you know we don't need to _ÙÕ»_Ù__Ù÷â,,8271,10/26/15 13:20,6.5874e+17,D1 Educated Athlete ,
815720828,False,finalized,3,10/27/15 2:08,male,1.0,yes,1.0,11/5/09 17:26,,439,,0,ItsChino__,,https://pbs.twimg.com/profile_images/651302621832069121/Rwury5mX_normal.jpg,0,0,"@javyxsweat &amp; I'll take back the rockets, cause I was really talking a healthy starting 5 (Bev &amp; Howard healthy is too much defense)",,44271,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815730891,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,1/26/14 15:32,Houston,976,,0084B4,yvettevanity__,,https://pbs.twimg.com/profile_images/654440285640888320/y3STHukN_normal.jpg,0,C0DEED,If you're a boy and you smile in your pictures bless you _Ù÷,,4353,10/26/15 13:20,6.5874e+17,,
