_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815729016,False,finalized,3,10/27/15 0:35,female,1.0,yes,1.0,11/16/09 7:45,"Vegan Mama to newborn twins & CrossFlowX. Creator & Producer: Microsoft Bing Fitness Yoga. Breathe, Sweat, Laugh, Heal.",2083,,93A644,heidikristoffer,,https://pbs.twimg.com/profile_images/458785517950091264/OdCLA8Sl_normal.jpeg,0,FFFFFF,"When you get together a bevy of wellness beauties for a brunch, this is a very small part of theÛ_ https://t.co/L01DZYN7Db",,8436,10/26/15 12:39,6.5873e+17,"New York, NY",Eastern Time (US & Canada)
815734721,False,finalized,3,10/27/15 1:05,male,1.0,yes,1.0,8/18/12 12:39,"cape verdean 511 ªÒ $plurgesquad
r.i.p Dery",69,,0084B4,_imalexd,,https://pbs.twimg.com/profile_images/656473262445174785/cGeWdgvD_normal.jpg,0,FFFFFF,Stand 10 toe down and get it.,,23454,10/26/15 13:19,6.5874e+17,,Arizona
815723810,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,6/25/11 10:21,,8326,,9999,ivoryharing,,https://pbs.twimg.com/profile_images/658396873611415552/KMo8wBKa_normal.jpg,0,0,"An old man said to me just as he was leaving the cafe, ""Don't do something I wouldn't, and if you do, remember the date.""",,13642,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815738235,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,10/11/12 14:00,,3063,,0099B9,VickyLovelll,,https://pbs.twimg.com/profile_images/648038481730629632/dY7wy2yB_normal.jpg,0,FFFFFF,@kennedy6_smith that and the door are the main reasons against it_Ù÷_ atleast u tried bae,,10843,10/26/15 13:19,6.5874e+17,manchester ,Casablanca
815735078,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,3/24/09 13:22,Housewives fan!! All BRAVO!!!!,6192,,9266CC,burtonkim76133,,https://pbs.twimg.com/profile_images/2649709081/d9f36d88575ab5a1ec782af8a1f80483_normal.png,0,0,Watching @Bravo_RHOC @ShannonBeador says Vic can't be duped by Brooks and then she says she was duped. She turned on Vic and rest followed!,,7613,10/26/15 13:19,6.5874e+17,"Port St Lucie, FL",
815735278,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,1/7/12 15:30,my fave is taking a nap in 25K gold with the crown still on his head.ªÝ would you like one or two sugars in your tea dear?,76715,,0099B9,RauhlinBiebah,,https://pbs.twimg.com/profile_images/657328415549313024/VlpS-eW__normal.jpg,0,0,@nippyscurls AND THEN THIS HAPPENED FOR SOME REASON...... _Ù÷Õ_Ù÷Õ_Ù÷© https://t.co/KGh5qA7m6y,,153163,10/26/15 13:19,6.5874e+17,many fuxking fandomsªÁ,Eastern Time (US & Canada)
815731652,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,8/22/12 14:40,,2678,,0084B4,katelynnd24,,https://pbs.twimg.com/profile_images/652981691879788544/5Lb7WCe9_normal.jpg,0,C0DEED,Savana literally watched a rock come and hit my windshield and crack it on the freeway _Ù÷â_Ù÷ã_Ù÷ã_Ù÷ã #stupidtrucks @SavanaEspinoza,,1667,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815722357,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,4/30/11 23:30,"Only in their dreams can men be truly free. T'was always thus, and always thus will be",1348,,0084B4,TheEpicStache24,,https://pbs.twimg.com/profile_images/575478509746978816/7pLV6Jzz_normal.jpeg,0,C0DEED,I would move to England for the sole purpose of seeing Adele live in concert,,8481,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815729301,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,9/10/12 9:53,"Amazing singer, incredible dancer, enough about me.",1,,0084B4,HeIsGeoff,,https://pbs.twimg.com/profile_images/644943418645458945/eKEVkQ5z_normal.jpg,0,C0DEED,"I heard a gun shot and the students reply was ""Happpy"" lol",,14039,10/26/15 12:39,6.5873e+17,Mankweng,
815728185,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,3/20/13 7:10,WINNER COMEBACK NOVEMBER,6294,,0,daegusoul,,https://pbs.twimg.com/profile_images/658670369327419396/QrdeInjX_normal.jpg,0,FFFFFF,Ihave a khh tumblr now the url is s-unghwa follow me or tell me ur url :p,,40221,10/26/15 12:39,6.5873e+17,,Athens
815738526,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,5/26/11 14:31,2Ä£0Ä£,515,,0084B4,Yooo_santana,,https://pbs.twimg.com/profile_images/658697530138611712/DfyQY5A3_normal.jpg,1,C0DEED,Accept it and move on,,46802,10/26/15 13:19,6.5874e+17,DMV,Pacific Time (US & Canada)
815736003,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,3/7/09 13:54,PROFESSIONAL MAKE UP ARTIST. I LOVE MAKING PEOPLE LOOK AND FEEL THEIR ABSOLUTE BEST! ALL BOOKINGS: facesbykoko@gmail.com All occasions!,529,,B40B43,koko_guerra,,https://pbs.twimg.com/profile_images/657040102686879744/nGhQcS_7_normal.jpg,0,CC3366,"I Don't want to talk about her, him or them. Just want to have the right people in my corner andÛ_ https://t.co/nXEdN30AUb",,20508,10/26/15 13:19,6.5874e+17,"Philadelphia, PA",Central Time (US & Canada)
815736431,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,10/16/14 7:27,"Jesus said, A new command I give you: Love one another. As I have loved you, so you must love one another.",1,,4A913C,NellieDeuce,,https://pbs.twimg.com/profile_images/522800518947557376/AuOFN0Kf_normal.jpeg,0,0,"@tboylan89 All of the sudden you and Nicole were gone, and someone else was moving in. I hope you are doing well. Tell Nicole that we say Hi",,21,10/26/15 13:19,6.5874e+17,,
815724517,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,1/25/09 1:51,I love Glenn Danzig. And Anthony Trollope.,15002,,FFCC4D,cejarvis,,https://pbs.twimg.com/profile_images/483810473712693248/NaYr6TDX_normal.jpeg,0,0,"btw, Doom escaped his watery prison/paradise in the early morning, and Vince almost stepped on him in the kitchen when he made coffee.",,26978,10/26/15 12:40,6.5873e+17,"San Francisco, CA",Pacific Time (US & Canada)
815734640,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,5/25/09 16:17,"the A stands for Awesome, I'm a citizen of the book world",246,,9266CC,MalloryAHayes,,https://pbs.twimg.com/profile_images/482583572255997953/I3rcD83a_normal.jpeg,0,0,@lochalyssa I'm usually fine with a happy no but I'm feeling a bit hermit-y and feel like I should force myself into human interaction :),,3922,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815734761,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,2/12/13 8:25,"Project Curator: First World War #WW1 @LeedsMuseums
http://t.co/pViKYdpoqM 
https://t.co/VmkBd9fuWg
Views all my own!",1444,,ABB8C2,CuratorLucy,,https://pbs.twimg.com/profile_images/597684271055114242/p-k3RgQ9_normal.png,0,C0DEED,Pte. Jogendra Sen: A Leeds Pal and Son of Leeds https://t.co/bUGeUNE2Ss via @wordpressdotcom,,15581,10/26/15 13:19,6.5874e+17,Leeds,Hawaii
815730288,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,10/25/15 8:43,I am the maker of many things behind the scenes.,1,,0084B4,Bhengu_TM,,https://pbs.twimg.com/profile_images/658317227331047424/5DX7MhdY_normal.jpg,0,C0DEED,"I'm gonna spite you &amp; not raise celebrations but remind you of that night when we were tired and zoning out :"") @KhanyiGee cc @owamzee_",,17,10/26/15 13:20,6.5874e+17,,
815739534,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,7/26/12 19:32,Final Fantasy Xi and Xiv addict,22,,0084B4,MithraJaclyn,,https://pbs.twimg.com/profile_images/565804446509457408/cQCsbDZd_normal.jpeg,0,C0DEED,The Fantasy Life of Midnight Jade and Magical Oblivion.: https://t.co/Pre0OicVYr,,1024,10/26/15 13:18,6.5874e+17,new jersey,
815725746,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,4/6/14 14:37,A census taker once tried to test me. I ate his liver with some fava beans and a nice Chianti.,0,,0084B4,wuhobitoqoj,,https://pbs.twimg.com/profile_images/629226990592217088/51gE-SJq_normal.jpg,0,C0DEED,Tell 'em to go out there with all they got and win just one for the Gipper.,,11001,10/26/15 12:40,6.5873e+17,,
815721048,False,finalized,3,10/27/15 1:33,male,1.0,yes,1.0,11/27/13 13:06,,15,,0084B4,raseneisenstein,,https://pbs.twimg.com/profile_images/378800000799073366/e6cd36baf785527ca9000bdc9352ca5e_normal.jpeg,0,C0DEED,Digging Deep Reveals the Intricate World of Roots #iys15 https://t.co/fSvkFM3tbx,,56,10/26/15 12:40,6.5873e+17,Aachen,
815731131,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,3/10/08 6:48,"Cmdr. Snert and owner of SnertSoft; programmer; poet; runner; cook; seeker of truth, love, and the arcane.",1015,,1F98C7,SirWumpus,,https://pbs.twimg.com/profile_images/69017427/20071221_003_-327x327_normal.jpg,0,0,@FSLabs @mikko It shouldn't be an exclusive OR choice.  People need privacy and personal security in their day to day lives.,,8577,10/26/15 13:20,6.5874e+17,"Montreal, Quebec, Canada",Eastern Time (US & Canada)
815734956,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,11/25/12 10:29,,7765,,0084B4,Andrew_Bado,,https://pbs.twimg.com/profile_images/528768741539319808/_8lNiCoa_normal.jpeg,0,C0DEED,This day just sucked. And it's not even close to being over.,,16911,10/26/15 13:19,6.5874e+17,,
815731293,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,12/15/14 7:32,I'm that skinny bitch in the club.,138,,89C9FA,ValentinoSlut,,https://pbs.twimg.com/profile_images/629072728574820353/s7B5QEOj_normal.jpg,0,0,How tf do ones on instagram do winged eyeliner and smokey eyes in 4 seconds like bitch teach me ur ways pls,,287,10/26/15 13:20,6.5874e+17,Ireland,London
815722689,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,6/11/12 11:50,"Love family, church, and music. Major Pentatonix Fanatic. Love Lindsey Stirling and PTX!!!! Jamberry Consultant :)",1331,,0084B4,Jessi4PTX,,https://pbs.twimg.com/profile_images/2409517264/8mqyi3mlxhiiyvu63v25_normal.jpeg,0,A8C7F7,"CONGRATS ON SCORING #1!!! VERY DESERVING!!! LOVE THE ALBUM :)
@scotthoying @KOlusola @Avi_Kaplan @mitchgrassi @kirstin_taylor @PTXofficial",,838,10/26/15 12:40,6.5873e+17,,
815733694,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,8/23/14 18:05,"CEO of Self, Inc. -  E-GAMES Afterschool Academy provides fun, engaging STEM Education to young girls with learning disabilities from underserved communities.",0,,0084B4,SelfInc4U,,https://pbs.twimg.com/profile_images/503354909765279744/S2SDwrwJ_normal.jpeg,0,0,"Diabetes, Tumors, Overweight? Frozen Lemon Techniques That Will Help You Fight the Worst... https://t.co/YJWNND9OPo",,17632,10/26/15 13:19,6.5874e+17,"Burleson, Texas",
815732196,False,finalized,3,10/26/15 22:08,male,1.0,yes,1.0,10/25/11 19:37,Just an uninformed and opinionated twit expressing views that I might agree with but later might not.  No proper profile pic because I have a face for radio.,26,,3B94D9,steve05g,,https://pbs.twimg.com/profile_images/633145279517204480/4khesUTy_normal.jpg,0,0,@RichardDawkins @hemantmehta could I suggest blogging and putting a link 2 blog on Twitter. 140 characters lends itself 2 misinterpretation,,487,10/26/15 13:20,6.5874e+17,Brisvegas,
815725893,False,finalized,3,10/27/15 2:01,female,1.0,yes,1.0,7/7/13 16:14,"Barry O' Flynn was my ginger!!!Anne has a boyfriend/Diabeto, 15",6573,,B40B43,dionneomahony_,,https://pbs.twimg.com/profile_images/636967453315219456/JPFy1xST_normal.jpg,0,CC3366,@kate_halloran you forgot the O' in your @ name,,10846,10/26/15 12:40,6.5873e+17,kate,
815734414,False,finalized,3,10/27/15 1:23,male,1.0,yes,1.0,3/14/14 9:29,"never be ashamed of a scar, it just means you were stronger than whatever tried to hurt you",2397,,0084B4,B_JohnsonONE4,,https://pbs.twimg.com/profile_images/555072869097807872/Zac-_9ry_normal.jpeg,0,C0DEED,"Hit 2 mailboxes, a fence, a tree and flipped the car, somehow me andÛ_ https://t.co/AJKiRdc0Xs",,962,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815728607,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,8/9/12 19:41,CLT,2687,,333333,Johannaaaa__,,https://pbs.twimg.com/profile_images/654307296609206272/WDfgfDfk_normal.jpg,0,C0DEED,@Shelbyleighc_  @ELIZADAGAWD BITCH YOU DAMN RIGHT I LIVE THE HOE LIFE AND I LOVE IT,,9978,10/26/15 12:39,6.5873e+17,,
815720188,False,finalized,3,10/27/15 0:31,female,1.0,yes,1.0,4/13/11 13:31,Excuse me.. I got 10/10 in a spelling test once,18899,,9266CC,averytheloser,,https://pbs.twimg.com/profile_images/655935077872963586/ngSLwTp4_normal.jpg,0,FFFFFF,"Okay, so since it's the new quarter, I think i'm gonna deactivate my twitter until thanksgiving break. If you wanna talk to me ask for my #",,33642,10/26/15 12:40,6.5873e+17,Hell (aka Florida) ,Eastern Time (US & Canada)
815722009,False,finalized,3,10/27/15 1:23,male,1.0,yes,1.0,2/3/13 15:26,"Future Filmmaker, Comic Book Lover, Video Game Player, PopCulture Geek, Professionally Awkward in Photos w/ Celebs,  Capitalizes The first Letter of Every Word",957,,0084B4,MissionVaoDmC,,https://pbs.twimg.com/profile_images/599806313397256193/pgH4bD4L_normal.jpg,0,FFFFFF,"A friend told me I was probably the nicest person he knew. I told him that was ""the most depressing thing I've ever heard""",,2367,10/26/15 12:40,6.5873e+17,"Bay City, MI",Eastern Time (US & Canada)
815733178,False,finalized,3,10/27/15 1:40,male,1.0,yes,1.0,8/21/13 14:59,,366,,0084B4,ScottSoto5,,https://pbs.twimg.com/profile_images/646415574889840640/jraZ59BY_normal.jpg,0,C0DEED,@BuzzFeed i love candy corn and guess what i like the old stuff that had bits of plastic#candycorn,,144,10/26/15 13:20,6.5874e+17,,
815736738,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,9/23/09 22:17,"Like a Mother who protects her child ,her only child with her own life ,one should cultivate a heart of unlimited love and compassion towards all living beings",2567,,850404,iswets,,https://pbs.twimg.com/profile_images/656137840049463296/qqCN_0i2_normal.jpg,0,FFFFFF,"@sarvatragam @Joydas Its a duty and isn't enforceable in court. If you're asking whether or not you will be committing and offence, then no.",,37395,10/26/15 13:19,6.5874e+17," #Mumbai,#INDIA",Indiana (East)
815728958,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,7/6/10 13:49,,745,,0084B4,T_Dawg1981,,https://pbs.twimg.com/profile_images/621082880597331968/pSg6Dukf_normal.png,0,C0DEED,@NBA I'm hyped for hope. Hope that my city can bring home the first title in my 34 year lifetime. Go Cavs #ThisIsWhyWePlay #Sweepstakes,,1157,10/26/15 12:39,6.5873e+17,,
815736417,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,10/1/12 6:52,i suk// PHX// Photography// Fitness,25615,,FFCC4D,Baileyy_Q,,https://pbs.twimg.com/profile_images/645719713759166464/vvTlo76J_normal.jpg,0,0,I just really need my hair to grow and my skin to clear,,43894,10/26/15 13:19,6.5874e+17,,Arizona
815726990,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,3/29/13 7:52,we've got a double question here! | 8.18.15,4231,,FFCC4D,HOUSESOFGOLD,,https://pbs.twimg.com/profile_images/655909318211084288/N4l2UqAU_normal.jpg,0,0,I think the clip at the end is from hometown _ÙªÄ https://t.co/XJWJzzeJHf,,36220,10/26/15 12:40,6.5873e+17,stay alive // 2/4,Atlantic Time (Canada)
815733279,False,finalized,3,10/27/15 0:19,male,1.0,yes,1.0,9/24/13 0:42,Grandad,0,,0084B4,joep6161,,https://pbs.twimg.com/profile_images/471259614579666944/XYH9EN1b_normal.jpeg,0,C0DEED,@UKHouseofLords A decision of reason from the experience of age and wisdom.,,9,10/26/15 13:20,6.5874e+17,,
815723639,False,finalized,3,10/26/15 23:30,male,1.0,yes,1.0,7/4/12 23:02,"Just a youngin tranna make it out the hood using the tools that god gave me, #AdaptAndOvercome",1409,,0084B4,Justinsc95,,https://pbs.twimg.com/profile_images/653126908016787456/7UciOEf8_normal.jpg,0,C0DEED,I don't sleep because I have the opportunity to make my dreams become a reality_Ùª,,3434,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815730929,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,2/10/12 17:08,,38,,0084B4,lauraday84,,https://pbs.twimg.com/profile_images/378800000611103116/8e1c42eb257cba55756d7f15a72f7eef_normal.jpeg,0,C0DEED,Cable looks like he's just smoked a massive joint and wants to be munching on a bag of wotsits rather than being on #universitychallenge,,288,10/26/15 13:20,6.5874e+17,,
815725975,False,finalized,3,10/26/15 23:52,male,1.0,yes,1.0,3/26/15 12:23,"I'm just a bear who can't say no!
I well love my Ross Poldark.
#Furrytails #TheAviators",4788,,0084B4,tulip_jenkins,,https://pbs.twimg.com/profile_images/643556701531189248/mP9T_2hF_normal.jpg,0,C0DEED,@chalkybear13 @Deadlysecret007 see I told you. Give the gal a chance cos she's working her paws off. #FurryTails,,4880,10/26/15 12:40,6.5873e+17,London's East End,
815734028,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,12/7/09 14:56,"Editor in chief/chefredaktÌ¦r hockeysverige.se. KÌ¦r podcasten NHL-timmen med Linus Hugosson. Bidrar med texter i Pro Hockey, The Hockey News och Tidningen Hockey",7977,,9999,UffeBodin,,https://pbs.twimg.com/profile_images/642456240593965056/YRZCTYWy_normal.jpg,0,EEEEEE,"@CBJProspects If you don't already follow @senewiratne, you should. And also the team president, @jensen_f.",,45962,10/26/15 13:19,6.5874e+17,"Stockholm, Sweden",Stockholm
815727141,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,6/23/11 19:23,"Ï» SOCIAL-MEDIA-STRATEGIST  Ï» TWEET-FEED PUBLICITY Ï» LATEST BREAKING NEWS & INFO ON POLITICS,  ENTERTAINMENT, FASHION, SPORTS, HEALTH, & LIFESTYLE Ï»",316,,ABB8C2,TWEETORAKLE,,https://pbs.twimg.com/profile_images/576152385975894016/r6SF7eCR_normal.jpeg,0,0,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/mvtndb9rNs,,101019,10/26/15 12:40,6.5873e+17,MARS,West Central Africa
815734166,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,6/26/11 16:02,brown sugar Ï¬,23445,,4.53E+47,andynelad,,https://pbs.twimg.com/profile_images/657825082111315968/jn-vzUbS_normal.jpg,0,FFFFFF,"my job just gave me an umbrella, a bottle, a portable charger, and a lunch bag. so cuuuuute",,88890,10/26/15 13:19,6.5874e+17,NYC,Quito
815722719,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,9/29/12 22:18,"If you think something is true in your life, you should try as hard as you can to disprove it. Only then you can really get at the truth and not fool yourself.",4194,,FF0505,ChemistryFiend,,https://pbs.twimg.com/profile_images/649010856496226304/koy3W_oN_normal.jpg,0,0,@LoganAvatarS I'm in the same boat with my Chem class. _ÙÔ__Ù_,,4504,10/26/15 12:40,6.5873e+17,Sper-fish SD,Central Time (US & Canada)
815736639,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,10/28/08 0:01,"I'm a great writer with a epic potty mouth.   http://t.co/w8HYA6L8KI #RIPYUSUF GO BUY MY BOOK! :D  http://t.co/scFxpJfP3h 
VISIT MY SITE! http://t.co/Ux6XAaapWg",1335,,DD2E44,BlackNerdJade,,https://pbs.twimg.com/profile_images/656194844839251968/88nWZ02i_normal.jpg,0,FFFFFF,It was like..2 and a half people.... https://t.co/2IrHztINZn,,193908,10/26/15 13:19,6.5874e+17,Shooting in the gym,Eastern Time (US & Canada)
815729048,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,4/21/12 14:58,SENIOR. SEE YA! Why be a king? When you can be a God... Taken by @morgsieee,7339,,0084B4,HH_Chronic,,https://pbs.twimg.com/profile_images/650423269699551236/YGoa2OJN_normal.jpg,0,C0DEED,"When I'm fucked up, that's the real me",,18100,10/26/15 12:39,6.5873e+17,Pauldin',
815728161,False,finalized,3,10/27/15 0:28,male,1.0,yes,1.0,1/18/12 17:29,"Programmer (C++, C#, SQL, others), anti-programmer (I love deleting code), husband, father, gamer, atheist, materialist, naturalist.",745,,0084B4,BrentScriver,,https://pbs.twimg.com/profile_images/1821667503/face_normal.png,0,C0DEED,"My thought on the information singularity: given programmers WTFs/min in code, can't imagine machine WTFs/min reviewing our brains for UL.",,2054,10/26/15 12:39,6.5873e+17,"Toronto, Ontario",Eastern Time (US & Canada)
815734363,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,4/11/09 8:23,"Washington Redskins fanatic, hack golfer, Criminal Defense Attorney, husband, and co-creator of my son Harrison",13,,0084B4,bwfulk,,https://pbs.twimg.com/profile_images/1608641385/bwfulk_normal.jpg,0,C0DEED,"Recycling your ""dumb"" thermostat is free and easy. Learn more from @ecobee. - https://t.co/3XWGnix2r3",,245,10/26/15 13:19,6.5874e+17,,
815719731,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,6/22/09 21:19,"2% Intelligent, 2% Funny, 2% Narcissistic, 94% Lazy-Ass, 100% Introvert. Do the math. JAGUAR!",2130,,4A913C,TheNinjaMax,,https://pbs.twimg.com/profile_images/634197308305895424/CLdjxLxc_normal.png,0,FFFFFF,Huh. Supergirl airs today? Aaand now I got disturbing images of Jeb sitting in a snuggy in front of the TV with a box of Kleenex ready... D:,,16380,10/26/15 12:40,6.5873e+17,Utah,Mountain Time (US & Canada)
815735909,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,10/25/11 13:59,UNLV political science major and personal trainer class of 2018 PIKE Alpha Upsilon,1529,,0084B4,DHolstine23,,https://pbs.twimg.com/profile_images/604172816708157440/I9M9N4xf_normal.jpg,0,C0DEED,@jaceesanpei I have him for psc 200 on Tuesdays and Thursdays! What class do you have him for?,,4187,10/26/15 13:19,6.5874e+17,Vegas/WV,
815719325,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,2/25/12 4:30,"Doctorate in Physics, 2 time Olympic swimming gold medalist and professional liar.",4902,,9266CC,Shady1277,,https://pbs.twimg.com/profile_images/656882357388095488/omsbXenk_normal.png,0,0,@cringe_channel chris chan has the fame,,2286,10/26/15 12:40,6.5873e+17,pronouns - dead/pool,Dublin
815736111,False,finalized,3,10/26/15 22:11,female,1.0,yes,1.0,5/12/13 1:28,"I am a mum of two wonderful boys who keep me very busy. I am also an independent consultant for Kids Bee Happy and Fm cosmetics, two fantastic home business'.",70,,94D487,samson_lauren,,https://pbs.twimg.com/profile_images/378800000088271456/9ad8f18445c18ddc3ff3e8ef55556a44_normal.jpeg,0,0,"@toyella Its great isn't it, I love having time to do nice things with the kids, and see their smiles.",,150,10/26/15 13:19,6.5874e+17,Watford Hertfordshire,London
815727384,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,11/13/11 14:08,sunshine mixed with a little hurricane snapchat:annnicameadee,6169,,B80062,annicameade,,https://pbs.twimg.com/profile_images/620433480359538688/_OmGjffm_normal.jpg,0,FFFFFF,tis the season for heated blankets,,6434,10/26/15 12:39,6.5873e+17,,Central Time (US & Canada)
815736007,False,finalized,3,10/27/15 0:20,male,1.0,yes,1.0,8/20/10 1:02,editor http://t.co/zUJiZ9LyVh,5,,FA743E,vegandogs50,,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,0,@vegandogs50 and peter dunne....i wear them both with pride..,,5903,10/26/15 13:19,6.5874e+17,auckland new zealand,
815725490,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,3/10/12 16:14,,2500,,00D9FF,JaclynPratt,,https://pbs.twimg.com/profile_images/655402876324466690/rjXAl2lg_normal.jpg,0,C0DEED,@jilliiaaannn wtfffffff?! Literally the both of you ruined food for me,,16726,10/26/15 12:40,6.5873e+17,"Myrtle Beach, SC",Atlantic Time (Canada)
815737425,False,finalized,3,10/26/15 22:05,female,1.0,yes,1.0,12/7/12 17:56,ÛÎ¼Ñ Ï© kkb; lh; hmy; yjh; lsj; pcy; wjh; hjsÛ 2mar ÏÂ CND. pix's couple; Nana's sis. ´ ö« ( Sica _ü bae ªÁ ),9439,,0,kingkeybum,,https://pbs.twimg.com/profile_images/658082915880931328/9k9-jlBJ_normal.png,0,FFFFFF,@jetbyeoI I JUST WATCHED AND OMG THE MUSIC IS SO GOOD THEY'RE ALL SO BEAUTIFUL I CAN'T AND KRYSTAL IN THE WATER,,87371,10/26/15 13:19,6.5874e+17,kuro Ï¤ snk /sebaciel&ereri,Mid-Atlantic
815731806,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,4/3/09 8:37,"Designer and 'Director of Tea' at Bubblegum, a lovely little group of creative types who want to make your business stand out from the crowd.",310,,D92554,bubblegumdesign,,https://pbs.twimg.com/profile_images/378800000665021254/7d9719067a77c399c36f76e932db489a_normal.jpeg,0,FFFFFF,@mumshour @availexe The school run all their inset days together and it helps against term time holidays apparently #mumshour,,816,10/26/15 13:20,6.5874e+17,Exeter UK,London
815739558,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,11/5/13 7:00,RIP Maria Rozal Palaypayon. Everyone loves and misses you. 3-14-15,1669,,0084B4,Katelynn_Kmj,,https://pbs.twimg.com/profile_images/577282008381968384/H6rhxsHu_normal.jpeg,0,C0DEED,I'm just ready to get out of high school and start life...,,412,10/26/15 13:18,6.5874e+17,"Cochran, Georgia",
815722086,False,finalized,3,10/27/15 1:31,male,1.0,yes,1.0,11/19/13 9:55,"I dont need much to be happy.Metal,Sport,Food,Faith and Good times.",10919,,0084B4,ScottWyllie2,,https://pbs.twimg.com/profile_images/654902779643875329/eM4AFjl5_normal.jpg,0,C0DEED,@jenniferreoch Loving the rally driving tonight.Think you did an amazing job.,,348,10/26/15 12:40,6.5873e+17,,
815719366,False,finalized,3,10/26/15 23:00,male,1.0,yes,1.0,9/19/08 13:33,"Helping build a supercomputer, because no-one's making GIANT ROBOTS, anyhow it's keeping busy until the send me to Mars. All tweets CC-BY http://t.co/mtenMjd6xx",95,,F78A22,Aethylred,,https://pbs.twimg.com/profile_images/646841457609830400/phgVQRhm_normal.png,0,E59B38,@bentorkington @NZInlandRevenue ...don't bother with KiwiSaver until the kickstart fund is restored,,30354,10/26/15 12:40,6.5873e+17,"Palmerston North, or Foxton.",Wellington
815722175,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,2/4/15 16:53,"hazel ÷  they/them ÷  ''LEAD ME TO THE GAY EARTH.'' - fay, 150816 ÷  dp by @metosdad ÷  the puppet master who cursed kirby's dicc ÷ ",10729,,E65469,takerumin,,https://pbs.twimg.com/profile_images/658060119696089088/hyA-u4_T_normal.jpg,0,0,i wish i would have been allowed to set my bed room up the way i wanted bc i can't find anywhere comfortable to sit w the way it is,,8561,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815721059,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,1/4/11 19:32,I'm floating!!!!! I read lots of them comic book things. Also talk alot about games and movies. Autistic. He/him,9411,,FA743E,HendrixTrog,,https://pbs.twimg.com/profile_images/649568186858369024/nhq8aldW_normal.jpg,0,FFFFFF,@avestal I'm hope all the gods not dead movies end like the first by having the plot end with a newsboys concert,,15440,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
